dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support,model,training_setting,actual_cycle,stage
Exp2,1877,1877,9395.5,TRANSITION,6,9305.5,15,1.1977316705011278,5,GRU,Exp1_pretrain_to_Exp2,16150.833333333334,4
Exp2,1878,1878,9400.5,TRANSITION,6,9305.5,16,1.184648965077518,5,GRU,Exp1_pretrain_to_Exp2,16159.166666666666,4
Exp2,1879,1879,9405.5,TRANSITION,6,9305.5,17,1.1880931711645262,5,GRU,Exp1_pretrain_to_Exp2,16167.5,4
Exp2,1880,1880,9410.5,TRANSITION,6,9305.5,18,1.1739091050781605,5,GRU,Exp1_pretrain_to_Exp2,16175.833333333334,4
Exp2,1881,1881,9415.5,TRANSITION,6,9305.5,19,1.1649218133197516,5,GRU,Exp1_pretrain_to_Exp2,16184.166666666666,4
Exp2,1882,1882,9420.5,TRANSITION,6,9305.5,20,1.1615601550262735,5,GRU,Exp1_pretrain_to_Exp2,16192.5,4
Exp2,1883,1883,9425.5,TRANSITION,6,9305.5,21,1.1510863834396001,5,GRU,Exp1_pretrain_to_Exp2,16200.833333333334,4
Exp2,1884,1884,9430.5,TRANSITION,6,9305.5,22,1.1354594779624831,5,GRU,Exp1_pretrain_to_Exp2,16209.166666666666,4
Exp2,1885,1885,9435.5,TRANSITION,6,9305.5,23,1.12978880298799,5,GRU,Exp1_pretrain_to_Exp2,16217.5,4
Exp2,1886,1886,9440.5,TEMPORARY_DISTURBANCE,6,9305.5,1,1.129395713421011,5,GRU,Exp1_pretrain_to_Exp2,16225.833333333334,4
Exp2,1887,1887,9445.5,TEMPORARY_DISTURBANCE,6,9305.5,2,1.1362848402007104,5,GRU,Exp1_pretrain_to_Exp2,16234.166666666666,4
Exp2,1888,1888,9450.5,TEMPORARY_DISTURBANCE,6,9305.5,3,1.1419951837197204,5,GRU,Exp1_pretrain_to_Exp2,16242.5,4
Exp2,1889,1889,9455.5,TEMPORARY_DISTURBANCE,6,9305.5,4,1.1492798936202988,5,GRU,Exp1_pretrain_to_Exp2,16250.833333333334,4
Exp2,1890,1890,9460.5,TEMPORARY_DISTURBANCE,6,9305.5,5,1.1497424853402565,5,GRU,Exp1_pretrain_to_Exp2,16259.166666666666,4
Exp2,1891,1891,9465.5,TEMPORARY_DISTURBANCE,6,9305.5,6,1.1522687074238531,5,GRU,Exp1_pretrain_to_Exp2,16267.5,4
Exp2,1892,1892,9470.5,STABLE,6,9305.5,1,1.169530788346674,0,GRU,Exp1_pretrain_to_Exp2,16275.833333333334,4
Exp2,1893,1893,9475.5,STABLE,6,9305.5,2,1.1743337722087321,0,GRU,Exp1_pretrain_to_Exp2,16284.166666666666,4
Exp2,1894,1894,9480.5,STABLE,6,9305.5,3,1.1032164920114058,0,GRU,Exp1_pretrain_to_Exp2,16292.5,4
Exp2,1895,1895,9485.5,STABLE,6,9305.5,4,1.0432153899329,0,GRU,Exp1_pretrain_to_Exp2,16300.833333333334,4
Exp2,1896,1896,9490.5,STABLE,6,9305.5,5,0.9778752056158512,0,GRU,Exp1_pretrain_to_Exp2,16309.166666666666,4
Exp2,1897,1897,9495.5,STABLE,6,9305.5,6,0.9319829752134586,0,GRU,Exp1_pretrain_to_Exp2,16317.5,4
Exp2,1898,1898,9500.5,STABLE,6,9305.5,7,0.8974444940625634,0,GRU,Exp1_pretrain_to_Exp2,16325.833333333334,4
Exp2,1899,1899,9505.5,STABLE,6,9305.5,8,0.840110019301345,0,GRU,Exp1_pretrain_to_Exp2,16334.166666666666,4
Exp2,1900,1900,9510.5,STABLE,6,9305.5,9,0.7904389005528384,0,GRU,Exp1_pretrain_to_Exp2,16342.5,4
Exp2,1901,1901,9515.5,STABLE,6,9305.5,10,0.7356608319366792,0,GRU,Exp1_pretrain_to_Exp2,16350.833333333334,4
Exp2,1902,1902,9520.5,STABLE,6,9305.5,11,0.6818350352440555,0,GRU,Exp1_pretrain_to_Exp2,16359.166666666666,4
Exp2,1903,1903,9525.5,STABLE,6,9305.5,12,0.6549523497537874,0,GRU,Exp1_pretrain_to_Exp2,16367.5,4
Exp2,1904,1904,9530.5,STABLE,6,9305.5,13,0.7624645590824821,0,GRU,Exp1_pretrain_to_Exp2,16375.833333333334,4
Exp2,1905,1905,9535.5,STABLE,6,9305.5,14,1.0571865263827238,0,GRU,Exp1_pretrain_to_Exp2,16384.166666666668,4
Exp2,1906,1906,9540.5,STABLE,6,9305.5,15,1.5442130973334542,0,GRU,Exp1_pretrain_to_Exp2,16392.5,4
Exp2,1907,1907,9545.5,STABLE,6,9305.5,16,3.190077455619308,0,GRU,Exp1_pretrain_to_Exp2,16400.833333333332,4
Exp2,1908,1908,9550.5,STABLE,6,9305.5,17,6.306895993345371,1,GRU,Exp1_pretrain_to_Exp2,16409.166666666668,4
Exp2,1909,1909,9555.5,STABLE,6,9305.5,18,6.550392446909373,2,GRU,Exp1_pretrain_to_Exp2,16417.5,4
Exp2,1910,1910,9560.5,STABLE,6,9305.5,19,6.893641620155788,3,GRU,Exp1_pretrain_to_Exp2,16425.833333333332,4
Exp2,1911,1911,9565.5,STABLE,6,9305.5,20,7.425727198935248,4,GRU,Exp1_pretrain_to_Exp2,16434.166666666668,4
Exp2,1912,1912,9570.5,TRANSITION,6,9550.5,1,7.722310448435799,5,GRU,Exp1_pretrain_to_Exp2,16442.5,4
Exp2,1913,1913,9575.5,TRANSITION,6,9550.5,2,7.909590826876658,5,GRU,Exp1_pretrain_to_Exp2,16450.833333333332,4
Exp2,1914,1914,9580.5,TRANSITION,6,9550.5,3,8.068739385691986,5,GRU,Exp1_pretrain_to_Exp2,16459.166666666668,4
Exp2,1915,1915,9585.5,TRANSITION,6,9550.5,4,8.201022696142617,5,GRU,Exp1_pretrain_to_Exp2,16467.5,4
Exp2,1916,1916,9590.5,TRANSITION,6,9550.5,5,8.451779460474807,5,GRU,Exp1_pretrain_to_Exp2,16475.833333333332,4
Exp2,1917,1917,9595.5,TRANSITION,6,9550.5,6,2.815108492572468,5,GRU,Exp1_pretrain_to_Exp2,16484.166666666668,4
Exp2,1918,1918,9600.5,TRANSITION,6,9550.5,7,6.529407271163639,5,GRU,Exp1_pretrain_to_Exp2,16492.5,4
Exp2,1919,1919,9605.5,TRANSITION,6,9550.5,8,12.724132035982294,5,GRU,Exp1_pretrain_to_Exp2,16500.833333333332,4
Exp2,1920,1920,9610.5,TRANSITION,6,9550.5,9,18.874802337891126,5,GRU,Exp1_pretrain_to_Exp2,16509.166666666668,4
Exp2,1921,1921,9615.5,TRANSITION,6,9550.5,10,18.408837017098772,5,GRU,Exp1_pretrain_to_Exp2,16517.5,4
Exp2,1922,1922,9620.5,TRANSITION,6,9550.5,11,18.09651963046652,5,GRU,Exp1_pretrain_to_Exp2,16525.833333333332,4
Exp2,1923,1923,9625.5,TRANSITION,6,9550.5,12,17.903547150586665,5,GRU,Exp1_pretrain_to_Exp2,16534.166666666668,4
Exp2,1924,1924,9630.5,TRANSITION,6,9550.5,13,17.499837663994736,5,GRU,Exp1_pretrain_to_Exp2,16542.5,4
Exp2,1925,1925,9635.5,TRANSITION,6,9550.5,14,16.910106135336346,5,GRU,Exp1_pretrain_to_Exp2,16550.833333333332,4
Exp2,1926,1926,9640.5,TRANSITION,6,9550.5,15,16.092081911370652,5,GRU,Exp1_pretrain_to_Exp2,16559.166666666668,4
Exp2,1927,1927,9645.5,TRANSITION,6,9550.5,16,15.185527228852107,5,GRU,Exp1_pretrain_to_Exp2,16567.5,4
Exp2,1928,1928,9650.5,TRANSITION,6,9550.5,17,14.153071262301495,5,GRU,Exp1_pretrain_to_Exp2,16575.833333333332,4
Exp2,1929,1929,9655.5,TRANSITION,6,9550.5,18,13.50231633188487,5,GRU,Exp1_pretrain_to_Exp2,16584.166666666668,4
Exp2,1930,1930,9660.5,TRANSITION,6,9550.5,19,13.038110741762056,5,GRU,Exp1_pretrain_to_Exp2,16592.5,4
Exp2,1931,1931,9665.5,TRANSITION,6,9550.5,20,12.350250316079245,5,GRU,Exp1_pretrain_to_Exp2,16600.833333333332,4
Exp2,1932,1932,9670.5,TRANSITION,6,9550.5,21,4.964303136936409,5,GRU,Exp1_pretrain_to_Exp2,16609.166666666668,4
Exp2,1933,1933,9675.5,TRANSITION,6,9550.5,22,1.9006283260080712,5,GRU,Exp1_pretrain_to_Exp2,16617.5,4
Exp2,1934,1934,9680.5,TRANSITION,6,9550.5,23,1.2722386534109216,5,GRU,Exp1_pretrain_to_Exp2,16625.833333333332,4
Exp2,1935,1935,9685.5,TRANSITION,6,9550.5,24,1.0291612327497082,5,GRU,Exp1_pretrain_to_Exp2,16634.166666666668,4
Exp2,1936,1936,9690.5,TRANSITION,6,9550.5,25,0.9372773171332307,5,GRU,Exp1_pretrain_to_Exp2,16642.5,4
Exp2,1937,1937,9695.5,TEMPORARY_DISTURBANCE,6,9550.5,1,0.8853046979300792,5,GRU,Exp1_pretrain_to_Exp2,16650.833333333332,4
Exp2,1938,1938,9700.5,TEMPORARY_DISTURBANCE,6,9550.5,2,0.8684412726229915,5,GRU,Exp1_pretrain_to_Exp2,16659.166666666668,4
Exp2,1939,1939,9705.5,TEMPORARY_DISTURBANCE,6,9550.5,3,0.8544087275701964,5,GRU,Exp1_pretrain_to_Exp2,16667.5,4
Exp2,1940,1940,9710.5,TEMPORARY_DISTURBANCE,6,9550.5,4,0.8797303139887598,5,GRU,Exp1_pretrain_to_Exp2,16675.833333333332,4
Exp2,1941,1941,9715.5,TEMPORARY_DISTURBANCE,6,9550.5,5,0.9062073397049374,5,GRU,Exp1_pretrain_to_Exp2,16684.166666666668,4
Exp2,1942,1942,9720.5,TEMPORARY_DISTURBANCE,6,9550.5,6,0.9577901459552249,5,GRU,Exp1_pretrain_to_Exp2,16692.5,4
Exp2,1943,1943,9725.5,STABLE,6,9550.5,1,0.9876953481594124,0,GRU,Exp1_pretrain_to_Exp2,16700.833333333332,4
Exp2,1944,1944,9730.5,STABLE,6,9550.5,2,1.0065721402482304,0,GRU,Exp1_pretrain_to_Exp2,16709.166666666668,4
Exp2,1945,1945,9735.5,STABLE,6,9550.5,3,0.9259901387112576,0,GRU,Exp1_pretrain_to_Exp2,16717.5,4
Exp2,1946,1946,9740.5,STABLE,6,9550.5,4,0.8315124150567672,0,GRU,Exp1_pretrain_to_Exp2,16725.833333333332,4
Exp2,1947,1947,9745.5,STABLE,6,9550.5,5,0.7427240209253974,0,GRU,Exp1_pretrain_to_Exp2,16734.166666666668,4
Exp2,1948,1948,9750.5,STABLE,6,9550.5,6,0.6392585414155249,0,GRU,Exp1_pretrain_to_Exp2,16742.5,4
Exp2,1949,1949,9755.5,STABLE,6,9550.5,7,0.585990767505964,0,GRU,Exp1_pretrain_to_Exp2,16750.833333333332,4
Exp2,1950,1950,9760.5,STABLE,6,9550.5,8,0.4966048662828065,0,GRU,Exp1_pretrain_to_Exp2,16759.166666666668,4
Exp2,1951,1951,9765.5,STABLE,6,9550.5,9,0.45685490481207386,0,GRU,Exp1_pretrain_to_Exp2,16767.5,4
Exp2,1952,1952,9770.5,STABLE,6,9550.5,10,0.4619095611650032,0,GRU,Exp1_pretrain_to_Exp2,16775.833333333332,4
Exp2,1953,1953,9775.5,STABLE,6,9550.5,11,0.42973811507382226,0,GRU,Exp1_pretrain_to_Exp2,16784.166666666668,4
Exp2,1954,1954,9780.5,STABLE,6,9550.5,12,0.4109477580486243,0,GRU,Exp1_pretrain_to_Exp2,16792.5,4
Exp2,1955,1955,9785.5,STABLE,6,9550.5,13,0.42105349582896806,0,GRU,Exp1_pretrain_to_Exp2,16800.833333333332,4
Exp2,1956,1956,9790.5,STABLE,6,9550.5,14,0.3778956760078825,0,GRU,Exp1_pretrain_to_Exp2,16809.166666666668,4
Exp2,1957,1957,9795.5,STABLE,6,9550.5,15,0.36485645799013605,0,GRU,Exp1_pretrain_to_Exp2,16817.5,4
Exp2,1958,1958,9800.5,STABLE,6,9550.5,16,0.3269196581899258,0,GRU,Exp1_pretrain_to_Exp2,16825.833333333332,4
Exp2,1959,1959,9805.5,STABLE,6,9550.5,17,0.34231725643318933,0,GRU,Exp1_pretrain_to_Exp2,16834.166666666668,4
Exp2,1960,1960,9810.5,STABLE,6,9550.5,18,0.3601239524291713,0,GRU,Exp1_pretrain_to_Exp2,16842.5,4
Exp2,1961,1961,9815.5,STABLE,6,9550.5,19,0.3532273636275207,0,GRU,Exp1_pretrain_to_Exp2,16850.833333333332,4
Exp2,1962,1962,9820.5,STABLE,6,9550.5,20,0.35417167010161704,0,GRU,Exp1_pretrain_to_Exp2,16859.166666666668,4
Exp2,1963,1963,9825.5,STABLE,6,9550.5,21,0.3157245941146425,0,GRU,Exp1_pretrain_to_Exp2,16867.5,4
Exp2,1964,1964,9830.5,STABLE,6,9550.5,22,0.33166971731262695,0,GRU,Exp1_pretrain_to_Exp2,16875.833333333332,4
Exp2,1965,1965,9835.5,STABLE,6,9550.5,23,0.43196086696485914,0,GRU,Exp1_pretrain_to_Exp2,16884.166666666668,4
Exp2,1966,1966,9840.5,STABLE,6,9550.5,24,0.6402723893332268,0,GRU,Exp1_pretrain_to_Exp2,16892.5,4
Exp2,1967,1967,9845.5,STABLE,6,9550.5,25,1.2554271140362614,0,GRU,Exp1_pretrain_to_Exp2,16900.833333333332,4
Exp2,1968,1968,9850.5,STABLE,6,9550.5,26,1.8884043565056807,1,GRU,Exp1_pretrain_to_Exp2,16909.166666666668,4
Exp2,1969,1969,9855.5,STABLE,6,9550.5,27,2.0312307360505657,2,GRU,Exp1_pretrain_to_Exp2,16917.5,4
Exp2,1970,1970,9860.5,STABLE,6,9550.5,28,2.1649938583412114,3,GRU,Exp1_pretrain_to_Exp2,16925.833333333332,4
Exp2,1971,1971,9865.5,STABLE,6,9550.5,29,2.1308920550240997,4,GRU,Exp1_pretrain_to_Exp2,16934.166666666668,4
Exp2,1972,1972,9870.5,TRANSITION,6,9850.5,1,2.2082906843057377,5,GRU,Exp1_pretrain_to_Exp2,16942.5,4
Exp2,1973,1973,9875.5,TRANSITION,6,9850.5,2,2.1103272375420112,5,GRU,Exp1_pretrain_to_Exp2,16950.833333333332,4
Exp2,1974,1974,9880.5,TRANSITION,6,9850.5,3,2.1074391808361677,5,GRU,Exp1_pretrain_to_Exp2,16959.166666666668,4
Exp2,1975,1975,9885.5,TRANSITION,6,9850.5,4,2.079959754524522,5,GRU,Exp1_pretrain_to_Exp2,16967.5,4
Exp2,1976,1976,9890.5,TRANSITION,6,9850.5,5,2.074716743035232,5,GRU,Exp1_pretrain_to_Exp2,16975.833333333332,4
Exp2,1977,1977,9895.5,TRANSITION,6,9850.5,6,2.132758033551077,5,GRU,Exp1_pretrain_to_Exp2,16984.166666666668,4
Exp2,1978,1978,9900.5,TRANSITION,6,9850.5,7,6.354413405007782,5,GRU,Exp1_pretrain_to_Exp2,16992.5,4
Exp2,1979,1979,9905.5,TRANSITION,6,9850.5,8,10.566812044406012,5,GRU,Exp1_pretrain_to_Exp2,17000.833333333332,4
Exp2,1980,1980,9910.5,TRANSITION,6,9850.5,9,14.758362327667689,5,GRU,Exp1_pretrain_to_Exp2,17009.166666666668,4
Exp2,1981,1981,9915.5,TRANSITION,6,9850.5,10,14.66068105650748,5,GRU,Exp1_pretrain_to_Exp2,17017.5,4
Exp2,1982,1982,9920.5,TRANSITION,6,9850.5,11,14.612749843577904,5,GRU,Exp1_pretrain_to_Exp2,17025.833333333332,4
Exp2,1983,1983,9925.5,TRANSITION,6,9850.5,12,14.59153751481098,5,GRU,Exp1_pretrain_to_Exp2,17034.166666666668,4
Exp2,1984,1984,9930.5,TRANSITION,6,9850.5,13,14.543304242060309,5,GRU,Exp1_pretrain_to_Exp2,17042.5,4
Exp2,1985,1985,9935.5,TRANSITION,6,9850.5,14,14.557547339758656,5,GRU,Exp1_pretrain_to_Exp2,17050.833333333332,4
Exp2,1986,1986,9940.5,TRANSITION,6,9850.5,15,14.90737926651658,5,GRU,Exp1_pretrain_to_Exp2,17059.166666666668,4
Exp2,1987,1987,9945.5,TRANSITION,6,9850.5,16,15.375599726636855,5,GRU,Exp1_pretrain_to_Exp2,17067.5,4
Exp2,1988,1988,9950.5,TRANSITION,6,9850.5,17,15.482086167249696,5,GRU,Exp1_pretrain_to_Exp2,17075.833333333332,4
Exp2,1989,1989,9955.5,TRANSITION,6,9850.5,18,15.762351564664714,5,GRU,Exp1_pretrain_to_Exp2,17084.166666666668,4
Exp2,1990,1990,9960.5,TRANSITION,6,9850.5,19,15.833022945035419,5,GRU,Exp1_pretrain_to_Exp2,17092.5,4
Exp2,1991,1991,9965.5,TRANSITION,6,9850.5,20,16.242072896885933,5,GRU,Exp1_pretrain_to_Exp2,17100.833333333332,4
Exp2,1992,1992,9970.5,TRANSITION,6,9850.5,21,7.2928133797458345,5,GRU,Exp1_pretrain_to_Exp2,17109.166666666668,4
Exp2,1993,1993,9975.5,TRANSITION,6,9850.5,22,3.286811849917735,5,GRU,Exp1_pretrain_to_Exp2,17117.5,4
Exp2,1994,1994,9980.5,TRANSITION,6,9850.5,23,2.0443063996359494,5,GRU,Exp1_pretrain_to_Exp2,17125.833333333332,4
Exp2,1995,1995,9985.5,TRANSITION,6,9850.5,24,1.5140445144727168,5,GRU,Exp1_pretrain_to_Exp2,17134.166666666668,4
Exp2,1996,1996,9990.5,TRANSITION,6,9850.5,25,1.3173734083347288,5,GRU,Exp1_pretrain_to_Exp2,17142.5,4
Exp2,1997,1997,9995.5,TRANSITION,6,9850.5,26,1.3022941115379774,5,GRU,Exp1_pretrain_to_Exp2,17150.833333333332,4
Exp2,1998,1998,10000.5,TRANSITION,6,9850.5,27,1.2851321103285878,5,GRU,Exp1_pretrain_to_Exp2,17159.166666666668,4
Exp2,1999,1999,10005.5,TRANSITION,6,9850.5,28,1.2685416215698149,5,GRU,Exp1_pretrain_to_Exp2,17167.5,4
Exp2,2000,2000,10010.5,TRANSITION,6,9850.5,29,1.2529355875376496,5,GRU,Exp1_pretrain_to_Exp2,17175.833333333332,4
Exp2,2001,2001,10015.5,TRANSITION,6,9850.5,30,1.2452798250639547,5,GRU,Exp1_pretrain_to_Exp2,17184.166666666668,4
Exp2,2002,2002,10020.5,TRANSITION,6,9850.5,31,1.2330887205920515,5,GRU,Exp1_pretrain_to_Exp2,17192.5,4
Exp2,2003,2003,10025.5,TRANSITION,6,9850.5,32,1.2216138206039127,5,GRU,Exp1_pretrain_to_Exp2,17200.833333333332,4
Exp2,2004,2004,10030.5,TRANSITION,6,9850.5,33,1.2051391444265875,5,GRU,Exp1_pretrain_to_Exp2,17209.166666666668,4
Exp2,2005,2005,10035.5,TRANSITION,6,9850.5,34,1.194094146982783,5,GRU,Exp1_pretrain_to_Exp2,17217.5,4
Exp2,2006,2006,10040.5,TRANSITION,6,9850.5,35,1.180969621454013,5,GRU,Exp1_pretrain_to_Exp2,17225.833333333332,4
Exp2,2007,2007,10045.5,TRANSITION,6,9850.5,36,1.1745348793744255,5,GRU,Exp1_pretrain_to_Exp2,17234.166666666668,4
Exp2,2008,2008,10050.5,TRANSITION,6,9850.5,37,1.1705683106503664,5,GRU,Exp1_pretrain_to_Exp2,17242.5,4
Exp2,2009,2009,10055.5,TRANSITION,6,9850.5,38,1.1543664589413432,5,GRU,Exp1_pretrain_to_Exp2,17250.833333333332,4
Exp2,2010,2010,10060.5,TRANSITION,6,9850.5,39,1.1315901278058556,5,GRU,Exp1_pretrain_to_Exp2,17259.166666666668,4
Exp2,2011,2011,10065.5,TRANSITION,6,9850.5,40,1.1321257701249392,5,GRU,Exp1_pretrain_to_Exp2,17267.5,4
Exp2,2012,2012,10070.5,TEMPORARY_DISTURBANCE,6,9850.5,1,1.1259946954163775,5,GRU,Exp1_pretrain_to_Exp2,17275.833333333332,4
Exp2,2013,2013,10075.5,TEMPORARY_DISTURBANCE,6,9850.5,2,1.118933809365647,5,GRU,Exp1_pretrain_to_Exp2,17284.166666666668,4
Exp2,2014,2014,10080.5,TEMPORARY_DISTURBANCE,6,9850.5,3,1.1168173329384643,5,GRU,Exp1_pretrain_to_Exp2,17292.5,4
Exp2,2015,2015,10085.5,TEMPORARY_DISTURBANCE,6,9850.5,4,1.1136011416589267,5,GRU,Exp1_pretrain_to_Exp2,17300.833333333332,4
Exp2,2016,2016,10090.5,TEMPORARY_DISTURBANCE,6,9850.5,5,1.1192697827002873,5,GRU,Exp1_pretrain_to_Exp2,17309.166666666668,4
Exp2,2017,2017,10095.5,TEMPORARY_DISTURBANCE,6,9850.5,6,1.1249153557985425,5,GRU,Exp1_pretrain_to_Exp2,17317.5,4
Exp2,2018,2018,10100.5,STABLE,6,9850.5,1,1.1132199755448218,0,GRU,Exp1_pretrain_to_Exp2,17325.833333333332,4
Exp2,2019,2019,10105.5,STABLE,6,9850.5,2,1.1125288233173676,0,GRU,Exp1_pretrain_to_Exp2,17334.166666666668,4
Exp2,2020,2020,10110.5,STABLE,6,9850.5,3,1.0551445295784556,0,GRU,Exp1_pretrain_to_Exp2,17342.5,4
Exp2,2021,2021,10115.5,STABLE,6,9850.5,4,1.008852549683824,0,GRU,Exp1_pretrain_to_Exp2,17350.833333333332,4
Exp2,2022,2022,10120.5,STABLE,6,9850.5,5,0.9589843873028773,0,GRU,Exp1_pretrain_to_Exp2,17359.166666666668,4
Exp2,2023,2023,10125.5,STABLE,6,9850.5,6,0.9122807459062511,0,GRU,Exp1_pretrain_to_Exp2,17367.5,4
Exp2,2024,2024,10130.5,STABLE,6,9850.5,7,1.0715667113568619,0,GRU,Exp1_pretrain_to_Exp2,17375.833333333332,4
Exp2,2025,2025,10135.5,STABLE,6,9850.5,8,1.3833054846045585,0,GRU,Exp1_pretrain_to_Exp2,17384.166666666668,4
Exp2,2026,2026,10140.5,STABLE,6,9850.5,9,1.8602824849073585,0,GRU,Exp1_pretrain_to_Exp2,17392.5,4
Exp2,2027,2027,10145.5,STABLE,6,9850.5,10,3.7463501283022516,0,GRU,Exp1_pretrain_to_Exp2,17400.833333333332,4
Exp2,2028,2028,10150.5,STABLE,6,9850.5,11,6.679982689860963,0,GRU,Exp1_pretrain_to_Exp2,17409.166666666668,4
Exp2,2029,2029,10155.5,STABLE,6,9850.5,12,6.6185973037386345,0,GRU,Exp1_pretrain_to_Exp2,17417.5,4
Exp2,2030,2030,10160.5,STABLE,6,9850.5,13,6.394355071909242,0,GRU,Exp1_pretrain_to_Exp2,17425.833333333332,4
Exp2,2031,2031,10165.5,STABLE,6,9850.5,14,6.438490801222688,0,GRU,Exp1_pretrain_to_Exp2,17434.166666666668,4
Exp2,2032,2032,10170.5,STABLE,6,9850.5,15,6.3778974480104225,0,GRU,Exp1_pretrain_to_Exp2,17442.5,4
Exp2,2033,2033,10175.5,STABLE,6,9850.5,16,6.186578259227048,0,GRU,Exp1_pretrain_to_Exp2,17450.833333333332,4
Exp2,2034,2034,10180.5,STABLE,6,9850.5,17,6.256764812848527,0,GRU,Exp1_pretrain_to_Exp2,17459.166666666668,4
Exp2,2035,2035,10185.5,STABLE,6,9850.5,18,6.2501750718439695,0,GRU,Exp1_pretrain_to_Exp2,17467.5,4
Exp2,2036,2036,10190.5,STABLE,6,9850.5,19,6.155404936469732,0,GRU,Exp1_pretrain_to_Exp2,17475.833333333332,4
Exp2,2037,2037,10195.5,STABLE,6,9850.5,20,1.7800912660830814,0,GRU,Exp1_pretrain_to_Exp2,17484.166666666668,4
Exp2,2038,2038,10200.5,STABLE,6,9850.5,21,2.928625322028992,1,GRU,Exp1_pretrain_to_Exp2,17492.5,4
Exp2,2039,2039,10205.5,STABLE,6,9850.5,22,7.043258743434165,2,GRU,Exp1_pretrain_to_Exp2,17500.833333333332,4
Exp2,2040,2040,10210.5,STABLE,6,9850.5,23,11.230215584147544,3,GRU,Exp1_pretrain_to_Exp2,17509.166666666668,4
Exp2,2041,2041,10215.5,STABLE,6,9850.5,24,11.190002032016146,4,GRU,Exp1_pretrain_to_Exp2,17517.5,4
Exp2,2042,2042,10220.5,TRANSITION,6,10200.5,1,11.16716477990535,5,GRU,Exp1_pretrain_to_Exp2,17525.833333333332,4
Exp2,2043,2043,10225.5,TRANSITION,6,10200.5,2,11.115100283368617,5,GRU,Exp1_pretrain_to_Exp2,17534.166666666668,4
Exp2,2044,2044,10230.5,TRANSITION,6,10200.5,3,11.091487398742634,5,GRU,Exp1_pretrain_to_Exp2,17542.5,4
Exp2,2045,2045,10235.5,TRANSITION,6,10200.5,4,11.060068162681008,5,GRU,Exp1_pretrain_to_Exp2,17550.833333333332,4
Exp2,2046,2046,10240.5,TRANSITION,6,10200.5,5,11.033530018434648,5,GRU,Exp1_pretrain_to_Exp2,17559.166666666668,4
Exp2,2047,2047,10245.5,TRANSITION,6,10200.5,6,10.959424288828473,5,GRU,Exp1_pretrain_to_Exp2,17567.5,4
Exp2,2048,2048,10250.5,TRANSITION,6,10200.5,7,10.826878101456947,5,GRU,Exp1_pretrain_to_Exp2,17575.833333333332,4
Exp2,2049,2049,10255.5,TRANSITION,6,10200.5,8,10.813793534324502,5,GRU,Exp1_pretrain_to_Exp2,17584.166666666668,4
Exp2,2050,2050,10260.5,TRANSITION,6,10200.5,9,10.90026091232334,5,GRU,Exp1_pretrain_to_Exp2,17592.5,4
Exp2,2051,2051,10265.5,TRANSITION,6,10200.5,10,10.9958363972726,5,GRU,Exp1_pretrain_to_Exp2,17600.833333333332,4
Exp2,2052,2052,10270.5,TRANSITION,6,10200.5,11,5.838595854310761,5,GRU,Exp1_pretrain_to_Exp2,17609.166666666668,4
Exp2,2053,2053,10275.5,TRANSITION,6,10200.5,12,2.4999304818449057,5,GRU,Exp1_pretrain_to_Exp2,17617.5,4
Exp2,2054,2054,10280.5,TRANSITION,6,10200.5,13,1.6548222892856446,5,GRU,Exp1_pretrain_to_Exp2,17625.833333333332,4
Exp2,2055,2055,10285.5,TRANSITION,6,10200.5,14,1.3799888742812847,5,GRU,Exp1_pretrain_to_Exp2,17634.166666666668,4
Exp2,2056,2056,10290.5,TRANSITION,6,10200.5,15,1.2773497408846117,5,GRU,Exp1_pretrain_to_Exp2,17642.5,4
Exp2,2057,2057,10295.5,TRANSITION,6,10200.5,16,1.31005135429822,5,GRU,Exp1_pretrain_to_Exp2,17650.833333333332,4
Exp2,2058,2058,10300.5,TRANSITION,6,10200.5,17,1.236606621632175,5,GRU,Exp1_pretrain_to_Exp2,17659.166666666668,4
Exp2,2059,2059,10305.5,TRANSITION,6,10200.5,18,1.11372767230756,5,GRU,Exp1_pretrain_to_Exp2,17667.5,4
Exp2,2060,2060,10310.5,TRANSITION,6,10200.5,19,1.044290453310053,5,GRU,Exp1_pretrain_to_Exp2,17675.833333333332,4
Exp2,2061,2061,10315.5,TEMPORARY_DISTURBANCE,6,10200.5,1,1.0115880058382658,5,GRU,Exp1_pretrain_to_Exp2,17684.166666666668,4
Exp2,2062,2062,10320.5,TEMPORARY_DISTURBANCE,6,10200.5,2,0.9880163816447513,5,GRU,Exp1_pretrain_to_Exp2,17692.5,4
Exp2,2063,2063,10325.5,TEMPORARY_DISTURBANCE,6,10200.5,3,0.9775467467633021,5,GRU,Exp1_pretrain_to_Exp2,17700.833333333332,4
Exp2,2064,2064,10330.5,TEMPORARY_DISTURBANCE,6,10200.5,4,0.954064662006589,5,GRU,Exp1_pretrain_to_Exp2,17709.166666666668,4
Exp2,2065,2065,10335.5,TEMPORARY_DISTURBANCE,6,10200.5,5,0.9455117646047074,5,GRU,Exp1_pretrain_to_Exp2,17717.5,4
Exp2,2066,2066,10340.5,TEMPORARY_DISTURBANCE,6,10200.5,6,0.9465495111181433,5,GRU,Exp1_pretrain_to_Exp2,17725.833333333332,4
