dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,baseline_window_500,baseline_window_1000,baseline_window_2000,rx_mean,rx_absmean,rx_rms,rx_std,rx_p2p,rx_q95,rx_q05,ry_mean,ry_absmean,ry_rms,ry_std,ry_p2p,ry_q95,ry_q05,rs_mean,rs_absmean,rs_rms,rs_std,rs_p2p,rs_q95,rs_q05
Exp2,2294,2294,11471.0,11490.0,11480.5,0,0,0,0.2086680711922361,0.2086680711922361,0.2222247682172569,0.07642410242227951,0.30650249364938786,0.3910415303047715,0.13399266368530854,-0.19985029957415493,0.19985029957415493,0.20199627894735803,0.029349003852702688,0.1309052306603147,-0.16272361214424835,-0.26040407797090176,0.2923800957530747,0.2923800957530747,0.30031241674495684,0.0685512975827059,0.3088685189742065,0.46982190021940057,0.21857604975056355
Exp2,2295,2295,11476.0,11495.0,11485.5,0,0,0,0.20892211184679935,0.20892211184679935,0.2224612480212133,0.07641750255716726,0.3068603167753191,0.39213843193702347,0.13488342448272866,-0.2001764705456607,0.2001764705456607,0.2023006143520903,0.029226030166636018,0.13089267025216594,-0.16264852225657037,-0.2598910166315678,0.29279105535710886,0.29279105535710886,0.3006916118491253,0.068461896950275,0.3085040983858521,0.4705228950892596,0.21904417853117134
Exp2,2296,2296,11481.0,11500.0,11490.5,0,0,0,0.20919228345902993,0.20919228345902993,0.2226729211627462,0.07629439538159252,0.30567112605976343,0.39369970927761494,0.13558277892070483,-0.20056526789782958,0.20056526789782958,0.20268952134875584,0.029262109996505192,0.1307602972912756,-0.1623045762105128,-0.2595851861010984,0.29325105052731265,0.29325105052731265,0.3011098777135704,0.06833309396991788,0.3072141593131823,0.4715559983388481,0.2194067804310642
Exp2,2297,2297,11486.0,11505.0,11495.5,0,0,0,0.2094288529641429,0.2094288529641429,0.22278017145550608,0.07595545730346744,0.3050923428231557,0.39384598506540586,0.13604400308955417,-0.2009733224790146,0.2009733224790146,0.2031002256876388,0.029310721985366623,0.13091907124433336,-0.16261227964979405,-0.2605350884760226,0.29364507080138624,0.29364507080138624,0.30146545721513285,0.0682068283398041,0.30696581011224844,0.47227240361416706,0.21955789653428268
Exp2,2298,2298,11491.0,11510.0,11500.5,0,0,0,0.21013003145973533,0.21013003145973533,0.22337007533824133,0.07574800270238143,0.30315439167002384,0.395822207625257,0.13706661826418157,-0.20159319998834846,0.20159319998834846,0.2037064536936402,0.02925548456087479,0.13167003611351544,-0.16256786354922623,-0.26115484137186157,0.2945649520569605,0.2945649520569605,0.30231007717402036,0.0679694734596497,0.3047476077218918,0.4743779182609786,0.2208591616828511
Exp2,2299,2299,11496.0,11515.0,11505.5,0,0,0,0.21011583447095356,0.21011583447095356,0.22315553575722888,0.0751558884424441,0.3007565476230142,0.395319877712342,0.13742723766499895,-0.20140011816443817,0.20140011816443817,0.20350623365285428,0.029191383733524062,0.13216064773844613,-0.16212129715232487,-0.26027986193464014,0.2943799185968833,0.2943799185968833,0.30201751221400763,0.06747317540871171,0.30294474361154544,0.47332164379282843,0.2211194851589076
Exp2,2300,2300,11501.0,11520.0,11510.5,0,0,0,0.21015011089644178,0.21015011089644178,0.22298604363337068,0.07455197240188309,0.2988752738205763,0.39398166526772493,0.13812287834729914,-0.20167383552022203,0.20167383552022203,0.20375720881776482,0.029051973116627834,0.13218558955628784,-0.16251026531764381,-0.26033804333160543,0.29455149253958246,0.29455149253958246,0.30206186496131227,0.06691728808541234,0.3011123558259673,0.47220682543191617,0.2216187453559854
Exp2,2301,2301,11506.0,11525.0,11515.5,0,0,0,0.21011659508741004,0.21011659508741004,0.22273310627286733,0.07388831422909511,0.2969969348846795,0.3924347886233859,0.1386819150554064,-0.20171586230493235,0.20171586230493235,0.203756048240822,0.0287486799924202,0.13136808098042052,-0.16215573102619885,-0.25892168072422483,0.29454088070793194,0.29454088070793194,0.30187486256028906,0.06611234698507239,0.2983052867983079,0.47017145852294095,0.2221625635554904
Exp2,2302,2302,11511.0,11530.0,11520.5,0,0,0,0.21073142999352729,0.21073142999352729,0.22329986234032823,0.0738504449204875,0.29659907745388414,0.39245671863016984,0.1396056503467528,-0.2009509360393853,0.2009509360393853,0.20302621682519847,0.028933467080123322,0.131620248324141,-0.16218353793800722,-0.25803154064742656,0.2943947263704326,0.2943947263704326,0.3018088433138537,0.06645936792445725,0.2992534238718049,0.46953979029560944,0.22206863323215292
Exp2,2303,2303,11516.0,11535.0,11525.5,0,0,0,0.2109329496148195,0.2109329496148195,0.2234514501178205,0.07373586448374637,0.2965431377124793,0.3922644076344096,0.13999028817590356,-0.2009430478739509,0.2009430478739509,0.20298541511047724,0.028696909811196585,0.1290652012311593,-0.16268588512699775,-0.25731068842066185,0.294527333341018,0.294527333341018,0.3018936240387255,0.06625588341103418,0.2990584170756466,0.469039480481659,0.22238975939199618
Exp2,2304,2304,11521.0,11540.0,11530.5,0,0,0,0.21131799690837866,0.21131799690837866,0.22410171717640207,0.07459118410771934,0.2976893024629439,0.3960474124589564,0.13997278090830784,-0.20035608456124457,0.20035608456124457,0.20237543253672005,0.028491913817865394,0.1282150041305912,-0.16173187824658244,-0.25537054898705536,0.29448665000733365,0.29448665000733365,0.301965009943176,0.0667586490210987,0.2993880322903701,0.47118609109063997,0.22234253241391683
Exp2,2305,2305,11526.0,11545.0,11535.5,0,0,0,0.2116900721685066,0.2116900721685066,0.2247235882266223,0.0754038066717798,0.2982734832179178,0.39946740708350453,0.13999520681445574,-0.20031651078306711,0.20031651078306711,0.20234057393926505,0.028524156559227076,0.12860512086852546,-0.16168746508603477,-0.2554659203071487,0.2947834630998206,0.2947834630998206,0.3024009805486202,0.06743121371414822,0.30031391295831156,0.47400247012592855,0.22253959643434432
Exp2,2306,2306,11531.0,11550.0,11540.5,0,0,0,0.21088071084011656,0.21088071084011656,0.22401665773727833,0.07557145968789866,0.29863020843943394,0.39929291211829204,0.13893235503807982,-0.20070880817579648,0.20070880817579648,0.20265409015597724,0.028005489300240972,0.12725178371395257,-0.1610766409374049,-0.2540690302397759,0.2945758483594866,0.2945758483594866,0.30208266583775367,0.0669139661802161,0.29814333610748134,0.4731099631018826,0.22258729953307338
Exp2,2307,2307,11536.0,11555.0,11545.5,0,0,0,0.21078395758758592,0.21078395758758592,0.22410179532106045,0.07609402574935466,0.29785828046171064,0.40112405365670856,0.138364505411044,-0.20052976305953418,0.20052976305953418,0.20247914887032814,0.028023590298510294,0.1291201125412221,-0.16021795536914202,-0.25445319645265685,0.29443856902148563,0.29443856902148563,0.30202809582024936,0.06726770049294575,0.297468663503506,0.4749832385792689,0.22274089724262908
Exp2,2308,2308,11541.0,11560.0,11550.5,0,0,0,0.21070938832356387,0.21070938832356387,0.2240211591475437,0.07606572235347468,0.2951060688127699,0.4006398865625581,0.13763953464254572,-0.200910961086814,0.200910961086814,0.20289786465430376,0.028315577352442507,0.1309082722136136,-0.16056459041874463,-0.2566996542226445,0.2946233700804477,0.2946233700804477,0.3022482681021759,0.0674470226740772,0.29612975538056285,0.4757980277238598,0.2225707750197851
Exp2,2309,2309,11546.0,11565.0,11555.5,0,0,0,0.2101974630334941,0.2101974630334941,0.22341699444390048,0.07570440108208834,0.2934474010655094,0.3987638237667132,0.13712078064626243,-0.2006422447188499,0.2006422447188499,0.20262608695462214,0.028273432878317357,0.13121043658975867,-0.16024804989252694,-0.2562421519742065,0.29405221220098354,0.29405221220098354,0.30161860727248563,0.06711667365919023,0.2943286608974175,0.47386049093678484,0.22213933697350702
Exp2,2310,2310,11551.0,11570.0,11560.5,0,0,0,0.2097696401580084,0.2097696401580084,0.22288552020905858,0.07531703484378408,0.29288655050999046,0.3968961388467331,0.13667566333655579,-0.2006738423918804,0.2006738423918804,0.20266459186516475,0.028323009109899357,0.13138521425327698,-0.16066580556605542,-0.25658116052719604,0.2937319698828355,0.2937319698828355,0.3012525424590872,0.06686301649922682,0.29424008337939117,0.4725050103797515,0.22186432227981778
Exp2,2311,2311,11556.0,11575.0,11565.5,0,0,0,0.2092643988997816,0.2092643988997816,0.2222009808746054,0.07469604923014143,0.2913186326298196,0.39391681869746603,0.13657689415549631,-0.20057108458642942,0.20057108458642942,0.20256303085679866,0.02832243502140854,0.13048641251082477,-0.16032706468136562,-0.25564619469356265,0.2932795316587352,0.2932795316587352,0.30067755807426505,0.06625445547380057,0.2921740005987372,0.46941213651987324,0.2215183472130951
Exp2,2312,2312,11561.0,11580.0,11570.5,0,0,0,0.20850717120731826,0.20850717120731826,0.22127715547187748,0.0740716286320771,0.29166929626329874,0.3904824192892762,0.13656154141585466,-0.20044600781576874,0.20044600781576874,0.20240677107519206,0.028093434416161144,0.12930759211695986,-0.1603887462908159,-0.2543837296610406,0.2926394346702193,0.2926394346702193,0.29989055814520016,0.06552093641142111,0.29176563116562726,0.46577987292882017,0.22132285735311763
Exp2,2313,2313,11566.0,11585.0,11575.5,0,0,0,0.2084293237061316,0.2084293237061316,0.22115002586909985,0.07391051498018744,0.2911130667806523,0.3894620988119549,0.13664406959998235,-0.20045213865380243,0.20045213865380243,0.20241654049911686,0.028120553596274727,0.12871462523502494,-0.16025630846636846,-0.25371361497934714,0.29261136007822247,0.29261136007822247,0.2998039979225936,0.06524825421842535,0.29098740247025073,0.4647340644513884,0.2211263518340803
Exp2,2314,2314,11571.0,11590.0,11580.5,0,0,0,0.20809182033095586,0.20809182033095586,0.22079125957103138,0.07379362189258469,0.29050735007023953,0.3882981151625809,0.1363462719012814,-0.2002518451041207,0.2002518451041207,0.20223785029658586,0.028263139821484838,0.1290439428683154,-0.1597714394545175,-0.2534506740398056,0.2922345874952741,0.2922345874952741,0.2994179400139684,0.06517219750034867,0.2910714476825541,0.46363647424934806,0.22017997365560998
Exp2,2315,2315,11576.0,11595.0,11585.5,0,0,0,0.20787022860543208,0.20787022860543208,0.22061809158145235,0.07390326619541583,0.2911437964214751,0.3881972269425012,0.13575656360173927,-0.200847178022192,0.200847178022192,0.20284523009912067,0.02839556872968111,0.12982218604046952,-0.16048474048976263,-0.25436718072580194,0.2924961610823006,0.2924961610823006,0.2997007145308158,0.0653084232621117,0.2922916814342367,0.46391505073288875,0.21957127042756824
Exp2,2316,2316,11581.0,11600.0,11590.5,0,0,0,0.20784943170709344,0.20784943170709344,0.2206514144433965,0.07405863041296407,0.2908861316979753,0.38860715896674064,0.13486413576249642,-0.20054418406537375,0.20054418406537375,0.20254168946440426,0.02836790805511627,0.12930879022670935,-0.16005594135671217,-0.25381089669811174,0.29230675020893215,0.29230675020893215,0.29952045233331753,0.06532439796984807,0.29206589322984516,0.46399019330114377,0.21870873454351872
Exp2,2317,2317,11586.0,11605.0,11595.5,0,0,0,0.20813738201082965,0.20813738201082965,0.22088758593624452,0.0739493826214141,0.290516222035246,0.38855536313078226,0.13468941130714365,-0.20075356855640053,0.20075356855640053,0.2028142437941185,0.028814636138613042,0.131012811149897,-0.16072426295545386,-0.25573525854001955,0.2925988985602726,0.2925988985602726,0.2998805113788138,0.06566826822564586,0.29291800152665215,0.46495253682333804,0.2192408209964194
Exp2,2318,2318,11591.0,11610.0,11600.5,0,0,0,0.208340264914359,0.208340264914359,0.2210858341437288,0.07397064864806634,0.2893043683513642,0.3885603209550859,0.13423744376189048,-0.2010444568520824,0.2010444568520824,0.20308289780184943,0.028675799965124704,0.13065375438665303,-0.16088752270125586,-0.25566946249333555,0.2929767842666725,0.2929767842666725,0.3002087591261213,0.06547991507536918,0.2910656124456539,0.464906951623265,0.21965486416129307
Exp2,2319,2319,11596.0,11615.0,11605.5,0,0,0,0.208322768900065,0.208322768900065,0.22107317138641217,0.07397889903507288,0.289298535921153,0.38831906419512696,0.13346954482516074,-0.20096022315715048,0.20096022315715048,0.20298112633898077,0.028540344220302855,0.13076310745606448,-0.1609499444203207,-0.2555516655505681,0.2929114312533237,0.2929114312533237,0.30013043479712764,0.06540426897629305,0.2908188678304158,0.46478573373927584,0.21971206102463575
Exp2,2320,2320,11601.0,11620.0,11610.5,0,0,0,0.20847036211401893,0.20847036211401893,0.22127642742888173,0.07417078745777181,0.28936920298529384,0.3887797222359511,0.13285832999819958,-0.20119935584894222,0.20119935584894222,0.20323883354549216,0.02869190543183875,0.1318105384431459,-0.16120306844023308,-0.25690113229685324,0.2931595783847708,0.2931595783847708,0.30045414063591047,0.06577960746263373,0.290897855490585,0.46592382437972313,0.21967436828244868
Exp2,2321,2321,11606.0,11625.0,11615.5,0,0,0,0.20828796700203042,0.20828796700203042,0.22134261701414223,0.07488017534793225,0.2910436671566072,0.39050020346552783,0.13174630082033606,-0.20125887914202517,0.20125887914202517,0.20334913592658524,0.02903910213462655,0.13232448232025762,-0.16095070795373753,-0.2610869712911882,0.29307848513716195,0.29307848513716195,0.30057530799885845,0.0666688482850342,0.29291130117335584,0.4697333643821642,0.21853647791371777
Exp2,2322,2322,11611.0,11630.0,11620.5,0,0,0,0.20871566847333586,0.20871566847333586,0.2220098019768942,0.07565913407541461,0.2928320982287641,0.39378433864193174,0.13205258812436244,-0.20120058017028977,0.20120058017028977,0.2033596817631072,0.029517699014532144,0.13308366501271476,-0.16114179696289535,-0.2648688510210499,0.29332731682682134,0.29332731682682134,0.30107467208204747,0.06782235519311718,0.29543739614595127,0.47469516058264916,0.21851401025190137
Exp2,2323,2323,11616.0,11635.0,11625.5,0,0,0,0.2088806199442959,0.2088806199442959,0.22233378003042237,0.07615777690153061,0.29388104796497655,0.3961403151634767,0.13215970418822265,-0.20110758936315798,0.20110758936315798,0.20332258724125163,0.029905030685371682,0.13321335561630682,-0.16096005305466263,-0.26769809682473555,0.29336039179947176,0.29336039179947176,0.30128758309172243,0.06863616430125787,0.296254701914885,0.47823566776896936,0.21811824851534042
Exp2,2324,2324,11621.0,11640.0,11630.5,0,0,0,0.2086207319730513,0.2086207319730513,0.2221443921228042,0.07631792703847455,0.2946223722473562,0.3970224879422018,0.13202750682643077,-0.20104383996512315,0.20104383996512315,0.20328162724830268,0.030059624667056407,0.13246055007131902,-0.16095732967096846,-0.2692607276228786,0.2931215662120654,0.2931215662120654,0.30111987564746423,0.06892501908706442,0.2968907151823204,0.4798574617722336,0.21778995700019027
Exp2,2325,2325,11626.0,11645.0,11635.5,0,0,0,0.20803845230466544,0.20803845230466544,0.2214508262620274,0.07588901403137402,0.29369472771308824,0.3952824004452613,0.13178818931496455,-0.20099559619617033,0.20099559619617033,0.20313310694559758,0.02937880906707298,0.1299706854054863,-0.161073456004672,-0.2655456726351896,0.29267742056334795,0.29267742056334795,0.30050835957794253,0.06813511814906051,0.2947925273602608,0.4762767023424649,0.21752111373026484
Exp2,2326,2326,11631.0,11650.0,11640.5,0,0,0,0.20763556623607818,0.20763556623607818,0.22115641985154938,0.07613169295775486,0.2943971093726236,0.3959429991165334,0.130005283525424,-0.20111950751661212,0.20111950751661212,0.20324991047133648,0.029340250832473453,0.13086015627933972,-0.1611629134383545,-0.2657635271130642,0.2924754286571617,0.2924754286571617,0.3003698219379546,0.06839057941537632,0.29580155346996795,0.476857664759497,0.2163715611112705
Exp2,2327,2327,11636.0,11655.0,11645.5,0,0,0,0.20761691311166994,0.20761691311166994,0.22120991922675745,0.07633822104430886,0.2945969164968853,0.3961024819727571,0.12917948733357704,-0.2011520487072655,0.2011520487072655,0.20325892092539938,0.029181951848341,0.13013086213046887,-0.16117517498429362,-0.26472026369965723,0.2925137852674901,0.2925137852674901,0.300415383023247,0.06843015085154422,0.29550024738878405,0.4764004748095883,0.21591408785273294
Exp2,2328,2328,11641.0,11660.0,11650.5,0,0,0,0.20789621954992157,0.20789621954992157,0.2215741091466322,0.07663399776618274,0.2947805671062586,0.39663735531780087,0.1291744185914402,-0.20101442599239078,0.20101442599239078,0.20311708192227984,0.029142557426554205,0.13084575870034404,-0.16110136605675196,-0.2644668185354434,0.29262915592718197,0.29262915592718197,0.3005886231796907,0.06869599364942038,0.29580702273283677,0.47671931529884537,0.2157044403129207
Exp2,2329,2329,11646.0,11665.0,11655.5,0,0,0,0.2081403414659139,0.2081403414659139,0.22193460675075297,0.07701877336494564,0.29505640777295605,0.39815988290617765,0.12920117771155495,-0.2009127378701249,0.2009127378701249,0.20302790573376175,0.02922396212694508,0.13183641494482606,-0.16104830763962952,-0.2650290177474127,0.29275893199362585,0.29275893199362585,0.30079295794474914,0.06904379847571188,0.29648993840495635,0.47833456284973874,0.2156391068984191
Exp2,2330,2330,11651.0,11670.0,11660.5,0,0,0,0.20851638601654474,0.20851638601654474,0.22213348540106245,0.0765721851294599,0.2933168983611173,0.3964649813365636,0.13091537675827797,-0.20035454609196854,0.20035454609196854,0.2024337759401576,0.028934479745142905,0.13016709008849675,-0.16076586969639034,-0.26249814264816873,0.292631639549939,0.292631639549939,0.3005400955763839,0.06848112897550783,0.29483563312102085,0.47550250557388296,0.21611599679333424
