dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5
Exp2,981,981,4906.0,4925.0,4915.5,0.007182229659675334,0.005565105142388235,0.007068850813815709,4155,0,-0.005960919001698938,-0.014495425831336442,-0.022509837845452765,-0.013578390292084422,-0.026876372589838278,-0.05584430673240314
Exp2,982,982,4911.0,4930.0,4920.5,0.009734937595386448,0.004878095083025381,0.009346967539103322,4159,0,-0.009130762903733967,-0.006065940430122636,-0.012093536861808717,-0.002311342209161001,-0.019170961918135297,-0.0335062214069938
Exp2,983,983,4916.0,4935.0,4925.5,0.005321002604568967,0.005381495868931865,0.006192818449284554,4163,0,-0.0106055429306228,-0.001653313254241652,-0.0061233263995609365,0.008733471707925692,-0.01564466777522446,-0.00858116750531956
Exp2,984,984,4921.0,4940.0,4930.5,0.009977141093424388,0.010895092134180991,0.01991956724732377,4167,0,-0.012253502957910153,-0.006372820124303394,-0.003625367286348023,0.01404629795473137,-0.013346974308700112,-0.005730417867763809
Exp2,985,985,4926.0,4945.0,4935.5,0.004594728054777491,0.012036024543327752,0.015084840918867626,4171,0,-0.01627758042680889,-0.014228472592195226,-0.0007426669696611607,0.015492124087453155,-0.007133786701968907,-1.0856410866829334e-06
Exp2,986,986,4931.0,4950.0,4940.5,0.008693052562173127,0.0137461571914966,0.01927085198633027,4176,0,-0.01725997026129759,0.013447960515903544,-0.009343854884343736,0.009606039827406989,-0.010757357840381936,-0.01952983106596997
Exp2,987,987,4936.0,4955.0,4945.5,0.006223800492306676,0.010208059391464875,0.016582423890995648,4180,0,-0.01580392919267471,-0.02166116812397819,0.0005455745118354057,4.6705590350640844e-05,0.004676160152817646,-0.024561629460925116
Exp2,988,988,4941.0,4960.0,4950.5,0.003446363936027042,0.0075500510440789015,0.008430943037998032,4184,0,-0.010039939435501704,-0.02190621310246185,0.0025812536309487806,-0.012399050156699069,0.009674278898855677,-0.036318006044531004
Exp2,989,989,4946.0,4965.0,4955.5,0.004043801573787946,0.008434620437757062,0.009675247450063845,4188,0,-0.006676441598080576,0.027592256051044387,0.01825126480116938,-0.016366638853149373,0.02509698816674173,-0.03167502612903219
Exp2,990,990,4951.0,4970.0,4960.5,0.014025570432883692,0.012860845508818443,0.026739903865102773,4193,0,-0.0054630713552934074,0.023103290211290026,0.028139792084189798,-0.01415023339166322,0.029882469991006397,-0.01415685872357859
Exp2,991,991,4956.0,4975.0,4965.5,0.006675056900541947,0.00567575830305454,0.010455265134121447,4197,0,-0.007871050977672763,0.012857326437642888,0.030484038952387084,-0.011075762227955425,0.027922441168410923,-0.011080601293507311
Exp2,992,992,4961.0,4980.0,4970.5,0.011210913949615818,0.012425439009547764,0.01353834776692538,4201,0,-0.00863739055471938,-0.0015023080306072302,0.028430535914002575,-0.010651011574086853,0.021796169526789665,-0.008731067424537149
Exp2,993,993,4966.0,4985.0,4975.5,0.004708485749372883,0.0044548610318328515,0.0051533123145176595,4205,0,-0.005880628797564626,-0.016356867218962436,0.013997143694838142,-0.01673689971765054,0.005340639387651337,-0.0328989814793123
Exp2,994,994,4971.0,4990.0,4980.5,0.01223507672861611,0.013750523281615658,0.023278600747634808,4210,0,-0.0017429175814348908,-0.013797639986673736,0.00030790389998129955,-0.018980306080413897,-0.00414715027157134,-0.04832459700985795
Exp2,995,995,4976.0,4995.0,4985.5,0.011731088081173765,0.00894332102921125,0.01753453471665013,4214,0,0.001224894552781942,0.015946146717946964,-0.015069421079042546,-0.012366056838677485,-0.01848265757879771,-0.05263737028792333
Exp2,996,996,4981.0,5000.0,4990.5,0.012967107137159158,0.012387326438819679,0.024157035848201704,4218,0,0.0004559458250826508,-0.0016841999334314588,-0.01214819320573116,-0.001538125811772999,-0.013620559169456594,-0.029186566322989986
Exp2,997,997,4986.0,5005.0,4995.5,0.007187205871803855,0.006631107777043207,0.007756810826899334,4222,0,0.0016193002084109488,-0.003669748342899622,-0.008748095009484591,0.006264334009395861,-0.011985766507965658,-0.006644839517411665
Exp2,998,998,4991.0,5010.0,5000.5,0.0037204750909286565,0.004592336816767196,0.005857330082493377,4227,0,3.1233896786060644e-05,-0.010701273192725631,0.012961063635164928,0.006265770412280089,0.00917521346648429,0.012500833037819419
Exp2,999,999,4996.0,5015.0,5005.5,0.007597204403754403,0.006700877966773652,0.009022188831579202,4231,0,-0.001548845100832131,-0.012777081610232242,0.012514015566149854,0.0013034620241505852,0.009735030548067354,0.006183802324449036
Exp2,1000,1000,5001.0,5020.0,5010.5,0.009217042318490805,0.010534148650423666,0.017516684219862785,4235,0,-0.0058558858451274055,0.0065696898061947916,0.009783594208183975,-0.004351103587122284,0.0057855192761660035,-0.007926081696943728
Exp2,1001,1001,5006.0,5025.0,5015.5,0.007483322395331369,0.00945642259752277,0.01076004845172538,4239,0,-0.010534806400270793,-0.003136903055451945,-0.004864953442569915,-0.004738072209781128,-0.007667580169722147,-0.02400589142762189
Exp2,1002,1002,5011.0,5030.0,5020.5,0.007225779205556208,0.0038084452570879834,0.0048868584564804324,4243,0,-0.011752479096568097,-0.007469595890663483,-0.01999183388063245,-0.006180460325209777,-0.024548066154592364,-0.04197378952100495
Exp2,1003,1003,5016.0,5035.0,5025.5,0.004644730507458001,0.00528896002604214,0.007875042052801946,4248,0,-0.010455112643195853,0.0046423180078246345,-0.011633949634534116,-0.003337922618797196,-0.01626545318039705,-0.03375934476078525
Exp2,1004,1004,5021.0,5040.0,5030.5,0.0073315055438500885,0.00590462444025543,0.00839398114862388,4252,0,-0.009682251842506607,-0.0025352354420400576,-0.007562517904027321,0.004559034847581056,-0.011338527475075086,-0.02306195309769462
Exp2,1005,1005,5026.0,5045.0,5035.5,0.006765633323770752,0.00829427766093777,0.014445044149984767,4256,0,-0.010629707257682725,0.008173719958290276,0.01547418611470943,0.013949483863638394,0.013845902110267984,7.12664299246772e-06
Exp2,1006,1006,5031.0,5050.0,5040.5,0.006518706363602255,0.010563191139300647,0.013333052484490506,4260,0,-0.017141682909210382,-0.017192076763193436,0.017433235254216195,0.03497027827267184,0.019365273386730785,0.010501027082112428
Exp2,1007,1007,5036.0,5055.0,5045.5,0.015148710432077963,0.009033060155578851,0.010521403587795276,4265,0,-0.0202853511084999,0.031995894684379356,0.023704078867433545,0.042189381267615234,0.029853868483040315,0.014327138961186595
Exp2,1008,1008,5041.0,5060.0,5050.5,0.006880884846532385,0.012431865507031063,0.014237491241473818,4269,0,-0.020272163801936208,0.038281665874263474,0.027673067580827982,0.04817816952282887,0.03514864090290639,0.018318306445690914
Exp2,1009,1009,5046.0,5065.0,5055.5,0.010383798470437773,0.012594142806838692,0.017002105759508685,4273,0,-0.016750988352964256,-0.043931068556241334,0.03205065799475859,0.03214355910442587,0.04089073070959684,0.009789690886805941
Exp2,1010,1010,5051.0,5070.0,5060.5,0.008410978474629016,0.0076989687252586436,0.010364677322681214,4277,0,-0.007873918879278475,-0.032084573381676945,0.042706271106146,0.0027673202260887764,0.046272293268919774,0.00014861930997067847
Exp2,1011,1011,5056.0,5075.0,5065.5,0.008516131892300889,0.007824265625080606,0.01176225630901573,4282,0,-0.002076049372722737,0.017911261319053403,0.04158336958854793,-0.024155321993823982,0.040568098560783306,-0.01681865373634434
Exp2,1012,1012,5061.0,5080.0,5070.5,0.005949009559225585,0.002443163187115389,0.0038967363010930164,4286,0,0.005345104871159243,-0.00440627050172147,0.03361548838076339,-0.04773081428229489,0.030357335160073277,-0.04115834386819705
Exp2,1013,1013,5066.0,5085.0,5075.5,0.011962074957201738,0.008881925291581412,0.021357110972515195,4290,0,0.0032592437276181886,0.0014719542163459248,0.017912503334643608,-0.03396972977322603,0.015186190763624952,-0.035990820654899905
Exp2,1014,1014,5071.0,5090.0,5080.5,0.009568222552403765,0.008387396426977877,0.0158515939364551,4294,0,0.003363297056803013,-0.002930083260187137,0.000288986843441626,-0.023450259138690935,-0.0008829385395416669,-0.033911355271669705
Exp2,1015,1015,5076.0,5095.0,5085.5,0.0036615401068339254,0.003388581595137113,0.0039368881309562506,4299,0,0.002141001542110094,-0.0009154798605513432,-0.00777504151632291,-0.007646839093146562,-0.010218722283950476,-0.023988667092229476
Exp2,1016,1016,5081.0,5100.0,5090.5,0.006716059150617804,0.008042080860826327,0.010842694233095791,4303,0,0.0018103783894965761,-0.0023209697826439583,-0.007385339281829745,-0.0093556833242523,-0.01282802496077268,-0.02497702661565683
Exp2,1017,1017,5086.0,5105.0,5095.5,0.15450023772205748,0.15504228950104804,0.1796054466096512,4307,0,0.0032072902471018292,0.008225772078632895,-0.0037518632934110284,-0.02211170849754993,-0.012081285921897479,-0.037699709821515
Exp2,1018,1018,5091.0,5110.0,5100.5,0.11959325614327786,0.14846102142243567,0.17555338535138443,4311,0,-0.008941416839274005,-0.0779340684812283,0.17693978991273757,0.08608722117679203,0.1078194777966074,0.1618599829031369
Exp2,1019,1019,5096.0,5115.0,5105.5,0.09165949951925179,0.14596515514447536,0.17368259349890658,4315,0,-0.021903821174211538,0.16074807328476118,0.3232997579269144,0.18685938592019705,0.19805254775914827,0.3244565232638344
Exp2,1020,1020,5101.0,5120.0,5110.5,0.0690495061027841,0.15184353964920735,0.18126115615942662,4320,0,-0.03554112401390791,-0.24233725031038933,0.47485815476957005,0.29101946572165716,0.29541763022401346,0.48436408414634824
Exp2,1021,1021,5106.0,5125.0,5115.5,0.0932959552633823,0.03222225044617047,0.03949637532026276,4324,0,-0.034113648222597916,-0.2635347843435545,0.4433969261685679,0.2602000110845396,0.2648726826859864,0.4268582329049169
Exp2,1022,1022,5111.0,5130.0,5120.5,0.06221290768773069,0.014326389749622295,0.02304700316666936,4328,0,-0.015955877986067693,-0.19341625808047952,0.2588930702674153,0.1219205701817833,0.14078041289715376,0.19771251422018926
Exp2,1023,1023,5116.0,5135.0,5125.5,0.042829352370314114,0.021675548491765187,0.02692847508176399,4332,0,0.003135224867205919,0.11475239371691397,0.09435049842049484,-0.009406614594284239,0.03490365747892752,0.004210812614730616
Exp2,1024,1024,5121.0,5140.0,5130.5,0.02460219605198401,0.020162265278417107,0.024910229005103684,4337,0,0.019642490525415272,-0.019394073517835175,-0.06600808796187478,-0.1392193170103478,-0.05871531186952118,-0.17690888615000477
Exp2,1025,1025,5126.0,5145.0,5135.5,0.017671985154973528,0.019531052148177568,0.028600459609274265,4341,0,0.023490177090105067,-0.0015071113916245646,-0.046295471640342145,-0.132247461281451,-0.029334099061854836,-0.15087919208173226
Exp2,1026,1026,5131.0,5150.0,5140.5,0.01592883076988114,0.019971901922093166,0.027760048534457907,4345,0,0.023402511768021543,0.009977401462028471,-0.009615016607630181,-0.13079867011713797,0.004330327455794219,-0.12162391216996712
Exp2,1027,1027,5136.0,5155.0,5145.5,0.016116181516692266,0.007971780311588308,0.010453448214542398,4349,0,0.0237798667865523,-0.012252433726566318,0.03167187619051485,-0.13083800663004005,0.03327174037393423,-0.0860520731415832
Exp2,1028,1028,5141.0,5160.0,5150.5,0.01347246087722715,0.008045313343597416,0.013355428691234333,4354,0,0.022432089950387653,0.004532482052415226,0.05081712792650027,-0.11537764122530163,0.03985704172315242,-0.05586366842834485
Exp2,1029,1029,5146.0,5165.0,5155.5,0.022914904748364124,0.01769301706921976,0.02264576517221057,4358,0,0.02005482739126393,-0.0018345053045339295,0.02913053385698612,-0.09972297431673459,0.016261426786935512,-0.04585092680688183
Exp2,1030,1030,5151.0,5170.0,5160.5,0.01826166999921266,0.020977811603435582,0.0264320545725957,4362,0,0.0170172727454439,0.0006122407300353499,-0.022860406876176145,-0.07568649329683412,-0.026949600264944095,-0.058812720759791215
Exp2,1031,1031,5156.0,5175.0,5165.5,0.009380666013456204,0.008430927013449867,0.011919867011869749,4366,0,0.01640609441501197,0.0042414122194450905,-0.05130241679338457,-0.06850896854313085,-0.05171720274057006,-0.07382962777339538
Exp2,1032,1032,5161.0,5180.0,5170.5,0.006080981460233061,0.009516359245608959,0.011024121234707316,4371,0,0.01260608073900332,-0.0030517635312511185,-0.06263460488982485,-0.05824380629557506,-0.05879670303420742,-0.07911919063612921
Exp2,1033,1033,5166.0,5185.0,5175.5,0.010857023742078626,0.008448161674024056,0.009587312850824427,4375,0,0.009579228294617593,-0.002677548398951811,-0.05210625106919799,-0.051434020169130505,-0.05011050649973139,-0.06842285711478537
Exp2,1034,1034,5171.0,5190.0,5180.5,0.019740871521298695,0.01818209979535656,0.0187989713861638,4379,0,0.00832210224580503,-0.00698573266614941,-0.013266042146673379,-0.057405036366357166,-0.017142808088123743,-0.0435709794482745
Exp2,1035,1035,5176.0,5195.0,5185.5,0.0055385289060298735,0.005878751284784985,0.007230227678683392,4383,0,0.0027380441909292657,-0.012819411860947906,-0.02997154268559317,-0.0407725535158914,-0.02291304038351576,-0.04050825135707072
Exp2,1036,1036,5181.0,5200.0,5190.5,0.01989356770976888,0.01793960928990281,0.02038614735412961,4388,0,0.002999208468449843,-0.01441995304811822,-0.02397176079209052,-0.04099607263366944,-0.017337492174748354,-0.03595773699052516
Exp2,1037,1037,5186.0,5205.0,5195.5,0.010320364705859113,0.011132697094640194,0.012517615194093036,4392,0,0.005018063228054768,-0.016631986190000336,-0.00385564197385642,-0.05006274652388748,-0.0028503564964232845,-0.02564258854068774
Exp2,1038,1038,5191.0,5210.0,5200.5,0.013269278428153713,0.014217808252519979,0.015980797803999882,4396,0,0.008735142378352236,-0.012846069456833442,0.0039410438080181185,-0.058668849521410396,-0.0021159183286529474,-0.024001734628992556
Exp2,1039,1039,5196.0,5215.0,5205.5,0.015773922191506497,0.010931294579417071,0.011851795987270753,4400,0,0.009954496192610764,-0.014721576442512208,0.03994107926850397,-0.07035462209357356,0.021662830130900906,-0.008873125630604235
Exp2,1040,1040,5201.0,5220.0,5210.5,0.016868982222581003,0.01749262096713339,0.020506917389553132,4404,0,0.0005016992326095076,-0.01199735347559499,-0.018462065357492143,-0.042280334588670185,-0.02435174373340753,-0.01852818012885791
Exp2,1041,1041,5206.0,5225.0,5215.5,0.0033926509940870745,0.0072113457430626315,0.007620513528424772,4409,0,-0.006710149305793023,0.013334245986231244,-0.03956996397783101,-0.01954212639186458,-0.03936493400850916,-0.017194315134838524
Exp2,1042,1042,5211.0,5230.0,5220.5,0.011506268336784094,0.017863608208628687,0.0216539397102256,4413,0,-0.011982278826421434,-0.0173287448477341,-0.07901677521858166,0.0015975376314975465,-0.06444685957341127,-0.02252251557878595
Exp2,1043,1043,5216.0,5235.0,5225.5,0.013129708038921252,0.004310037717863247,0.006428804324403234,4417,0,-0.011409990821180948,-0.019685305759826098,-0.09204629667892628,0.011848208806739573,-0.06859267909706027,-0.030043647716699644
Exp2,1044,1044,5221.0,5240.0,5230.5,0.012986898069339583,0.009997595082725175,0.013909958530024311,4421,0,-0.005285681012399449,-0.022901732577035948,-0.0509562289142928,-0.004239410123093825,-0.033923494137709335,-0.01991261727492739
Exp2,1045,1045,5226.0,5245.0,5235.5,0.013424316367350581,0.011448840481732739,0.013471538488265175,4426,0,-0.00416371044696495,0.01454329422238812,-0.042028253056102687,-0.006579407355978374,-0.02883012113549841,-0.021470494275114146
Exp2,1046,1046,5231.0,5250.0,5240.5,0.013387641363386264,0.010157745184761154,0.011471854354397007,4430,0,-0.005168739475601754,-0.005686399451905945,-0.011069494953383562,-0.013647888829771965,-0.01120940524750913,-0.01078215199256572
Exp2,1047,1047,5236.0,5255.0,5245.5,0.014575841321362344,0.014385310703879097,0.01531532256384869,4434,0,-0.0028408664497723383,0.0038290366719326424,0.011766230836184234,-0.02085424062762784,-0.0012106025074695808,0.0118123358037131
Exp2,1048,1048,5241.0,5260.0,5250.5,0.016683167630804737,0.010974904640993861,0.017714335954049365,4438,0,0.002172384627653322,-0.006260792113149376,0.04281003354901077,-0.033755353055106886,0.015589985540363687,0.03886832846529262
Exp2,1049,1049,5246.0,5265.0,5255.5,0.008384315890812906,0.0072029698827525725,0.012281874645715521,4443,0,0.0041263505353575855,0.01098826887285772,0.027141899749243796,-0.0333387418641304,0.004571718069860115,0.0406046050012556
Exp2,1050,1050,5251.0,5270.0,5260.5,0.005270143106328907,0.0054034772480212765,0.007508780297632913,4447,0,0.004550652734662863,0.011831051601034533,0.0074405938015557355,-0.027809188226957705,-0.007191649375526211,0.024517054712442612
Exp2,1051,1051,5256.0,5275.0,5265.5,0.012568986218595556,0.010116154674005163,0.011051467750841709,4451,0,0.0007300009451739029,0.016310406360103516,-0.010310361565629547,-0.019888055398440393,-0.01493340876673262,0.01167138177077068
Exp2,1052,1052,5261.0,5280.0,5270.5,0.0033923879752579653,0.00581954701300106,0.006930300896705626,4455,0,-0.00020568937744364297,0.014169048414286048,-0.006800878134463496,-0.019252572262718093,-0.008696924944959465,-0.003340358508663955
Exp2,1053,1053,5266.0,5285.0,5275.5,0.007613520666430247,0.011036948325797673,0.011874750775946344,4460,0,-0.004659144841070091,-0.02130631704000414,-0.010527044692489794,-0.01078914632854868,-0.005360907479626831,-0.005258112877860741
Exp2,1054,1054,5271.0,5290.0,5280.5,0.005374704876849738,0.006413878142980193,0.007314618645595928,4464,0,-0.008162821151448016,0.018791582353665293,-0.04286766519716774,0.0001816037859323277,-0.02784273203189297,-0.020036788831406492
