direction,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp2_to_Exp1,588,2950.5,0.0002367295792944698,0.009347330321578615,256,2.4786496986073847,False
Exp2_to_Exp1,589,2955.5,0.00019625845023997515,0.009304192990018082,256,2.4894423265285446,False
Exp2_to_Exp1,590,2960.5,0.00015829739736900563,0.009261842359848673,256,2.5002513427288675,False
Exp2_to_Exp1,591,2965.5,0.0002717457889355199,0.009220159298377325,256,2.511065089420774,False
Exp2_to_Exp1,592,2970.5,0.0003278653788707375,0.00917924499062758,256,2.521891256119142,False
Exp2_to_Exp1,593,2975.5,0.00023093096714033737,0.009139062381954473,256,2.5327412039340818,False
Exp2_to_Exp1,594,2980.5,0.00018588247592079505,0.009099462001426958,256,2.543604077128112,False
Exp2_to_Exp1,595,2985.5,0.00022861728041666303,0.009060601339437419,256,2.5544927741429593,False
Exp2_to_Exp1,596,2990.5,0.00018229847086267804,0.009022266706316076,256,2.5653953828998057,False
Exp2_to_Exp1,597,2995.5,0.013470684538323919,0.008977610932289094,256,2.57798278021391,False
Exp2_to_Exp1,598,3000.5,0.0172514671085982,0.008929033952367478,256,2.5916738083363366,False
Exp2_to_Exp1,599,3005.5,0.018760664438370437,0.008879168462843859,256,2.6058251499566745,False
Exp2_to_Exp1,600,3010.5,0.018956840406746715,0.008830207182958136,256,2.619997867434439,False
Exp2_to_Exp1,601,3015.5,0.007902524455056402,0.008793734888487592,256,2.631363607010889,False
Exp2_to_Exp1,602,3020.5,0.0026704920779518295,0.00875973251655798,256,2.6423694392221497,False
Exp2_to_Exp1,603,3025.5,0.0010240679692996046,0.008726448786723467,256,2.653421701250191,False
Exp2_to_Exp1,604,3030.5,0.0007357410745807311,0.00869349512770086,256,2.66451035473343,False
Exp2_to_Exp1,605,3035.5,0.0004914887485806647,0.008661113969665186,256,2.6756498012040755,False
Exp2_to_Exp1,606,3040.5,0.0003664587601639438,0.00862916021500213,256,2.6868413072655977,False
Exp2_to_Exp1,607,3045.5,0.00020327419677388124,0.00859766173721244,256,2.6980977474022456,False
Exp2_to_Exp1,608,3050.5,0.0003500654103558394,0.008566722756665243,256,2.7094527829083175,False
Exp2_to_Exp1,609,3055.5,0.00029599317513136203,0.008536141431435188,256,2.7209331256578393,False
Exp2_to_Exp1,610,3060.5,0.0004484136260412519,0.008506051298603153,256,2.732598146179693,False
Exp2_to_Exp1,611,3065.5,0.00017687814448830668,0.008476605850294486,256,2.74458738548734,False
Exp2_to_Exp1,612,3070.5,0.00027882093607961713,0.008447637927756733,256,2.757065302157348,False
Exp2_to_Exp1,613,3075.5,0.0006488423256362254,0.008419496371729578,256,2.770361285171,False
Exp2_to_Exp1,614,3080.5,0.0004485563811057084,0.008372822805372859,256,2.7810579094172425,False
Exp2_to_Exp1,615,3085.5,0.00047253314278167697,0.008345354172287395,256,2.7914428195108623,False
Exp2_to_Exp1,616,3090.5,0.00046252861123256014,0.00831855988251196,256,2.801345575241348,False
Exp2_to_Exp1,617,3095.5,0.00045208353470569133,0.008291817700058325,256,2.8104204773321424,False
Exp2_to_Exp1,618,3100.5,0.000344414298591315,0.00828538226868528,256,2.8223064786628127,False
Exp2_to_Exp1,619,3105.5,0.0005664773824154261,0.0082586254304556,256,2.8342903342915577,False
Exp2_to_Exp1,620,3110.5,0.00037796612131900143,0.008231745359918675,256,2.8463497642978712,False
Exp2_to_Exp1,621,3115.5,0.000888386447913232,0.008205068142319765,256,2.858476153513658,False
Exp2_to_Exp1,622,3120.5,0.0006826835776143404,0.008178869096582697,256,2.8707026541963074,False
Exp2_to_Exp1,623,3125.5,0.0008186129475163387,0.008152917687970085,256,2.883030352925058,False
Exp2_to_Exp1,624,3130.5,0.00023079504194942443,0.008127225806103807,256,2.895462972753206,False
Exp2_to_Exp1,625,3135.5,0.00045218404301795975,0.008101753339247115,256,2.9079912229043683,False
Exp2_to_Exp1,626,3140.5,0.0004955941864351413,0.008076609818829171,256,2.9206292338479196,False
Exp2_to_Exp1,627,3145.5,0.0007236507580942495,0.008051718002749016,256,2.9333791286797366,False
Exp2_to_Exp1,628,3150.5,0.0002681760684550645,0.008027075696936512,256,2.9462450292452287,False
Exp2_to_Exp1,629,3155.5,0.0003377559773953132,0.00800269110894053,256,2.9592289973671084,False
Exp2_to_Exp1,630,3160.5,0.0002642328327801624,0.007978509671473384,256,2.972325634110187,False
Exp2_to_Exp1,631,3165.5,0.00034936761412900324,0.00795459315094694,256,2.9855362216764414,False
Exp2_to_Exp1,632,3170.5,0.0003719766117875078,0.007931237870391815,256,2.9989266219259276,False
Exp2_to_Exp1,633,3175.5,0.0004418770027153239,0.007907983318197217,256,3.0124920605588685,False
Exp2_to_Exp1,634,3180.5,0.00045545319312469633,0.00788489491067627,256,3.026238796387256,False
Exp2_to_Exp1,635,3185.5,0.0006252895783974291,0.00786198712053246,256,3.0401759601347162,False
Exp2_to_Exp1,636,3190.5,0.0006445412444411737,0.00783919807585041,256,3.054301872297569,False
Exp2_to_Exp1,637,3195.5,0.0006776889260360528,0.007816566243442258,256,3.0686195668874254,False
Exp2_to_Exp1,638,3200.5,0.0005214682157103298,0.007794157533912188,256,3.0831454211161455,False
Exp2_to_Exp1,639,3205.5,0.0002280899983493793,0.007771869924001028,256,3.0978796675088676,False
Exp2_to_Exp1,640,3210.5,0.0003487288160394795,0.007749800961442773,256,3.112836494788813,False
Exp2_to_Exp1,641,3215.5,0.0005418161262945026,0.007727854531912388,256,3.1280156248996747,False
Exp2_to_Exp1,642,3220.5,0.00043068348353525194,0.00770616828035514,256,3.1434456632214194,False
Exp2_to_Exp1,643,3225.5,0.0004279694699221439,0.007684549470826714,256,3.1591195105229963,False
Exp2_to_Exp1,644,3230.5,0.00044925404117485487,0.007663131288375475,256,3.1750544578260875,False
Exp2_to_Exp1,645,3235.5,0.0006740832775154319,0.007641872482568324,256,3.1912621918366586,False
Exp2_to_Exp1,646,3240.5,0.000688745610446554,0.00762069918330892,256,3.2077408971030903,False
Exp2_to_Exp1,647,3245.5,0.0006865694924643303,0.007599746652535224,256,3.2245148788540954,False
Exp2_to_Exp1,648,3250.5,0.0006979733487012288,0.007578875614692057,256,3.241583645377924,False
Exp2_to_Exp1,649,3255.5,0.0002224194555480193,0.007558127414909231,256,3.258955733577748,False
Exp2_to_Exp1,650,3260.5,0.00017337757508313221,0.00753747947471923,256,3.2766307545485236,False
Exp2_to_Exp1,651,3265.5,0.0009516055972283687,0.007516975659041225,256,3.294614955206011,False
Exp2_to_Exp1,652,3270.5,0.0008426717164039366,0.007496624309549062,256,3.3129214267653944,False
Exp2_to_Exp1,653,3275.5,0.0010237663256675647,0.0074763055023839365,256,3.3315377534445494,False
Exp2_to_Exp1,654,3280.5,0.0009020227344307769,0.007456134447083122,256,3.3504695205951633,False
Exp2_to_Exp1,655,3285.5,0.0004676918540758235,0.007436051879135022,256,3.3697117793535383,False
Exp2_to_Exp1,656,3290.5,0.000559350908299941,0.007416027241034704,256,3.389248307570141,False
Exp2_to_Exp1,657,3295.5,0.00482106626881458,0.0073959610099575464,256,3.409200519285979,False
Exp2_to_Exp1,658,3300.5,0.0049056962889157535,0.007375960079074905,256,3.4294288273462805,False
Exp2_to_Exp1,659,3305.5,0.005288429659075866,0.007356036699895407,256,3.4499380402205126,False
Exp2_to_Exp1,660,3310.5,0.004980178125541509,0.007336291312882854,256,3.470673949839227,False
Exp2_to_Exp1,661,3315.5,0.0005151435664583829,0.007316783014347665,256,3.4915006046882464,False
Exp2_to_Exp1,662,3320.5,0.0003065338432053882,0.007297401053938887,256,3.5125238167635007,False
Exp2_to_Exp1,663,3325.5,0.0007091121564856956,0.007278115167809983,256,3.5337050182006067,False
Exp2_to_Exp1,664,3330.5,0.0005605932638900157,0.007258950600673659,256,3.555013691596907,False
Exp2_to_Exp1,665,3335.5,0.000599739109164282,0.007239905561568868,256,3.5764116100992482,False
Exp2_to_Exp1,666,3340.5,0.0007888310803200512,0.007220949962930339,256,3.5978486088632016,False
Exp2_to_Exp1,667,3345.5,0.0004436512726365983,0.007202130463139368,256,3.619280924007245,False
Exp2_to_Exp1,668,3350.5,0.0003093964982247345,0.007183449823067051,256,3.640657921319935,False
Exp2_to_Exp1,669,3355.5,0.0005166940961502465,0.007164938975143405,256,3.6619282847173413,False
Exp2_to_Exp1,670,3360.5,0.0006126068454733718,0.007146551998666361,256,3.6830287361329694,False
Exp2_to_Exp1,671,3365.5,0.00047775803683270643,0.007128344057765742,256,3.7039024828961287,False
Exp2_to_Exp1,672,3370.5,0.00040591803433483,0.007110318681223829,256,3.724487226770087,False
Exp2_to_Exp1,673,3375.5,0.00037691935245039816,0.007092487791976639,256,3.744718387376405,False
Exp2_to_Exp1,674,3380.5,0.0008735529866699734,0.007073936361444683,256,3.764300220312833,False
Exp2_to_Exp1,675,3385.5,0.001006865528073059,0.00705671376695327,256,3.7833884025571187,False
Exp2_to_Exp1,676,3390.5,0.0010393418537468556,0.007039854291172893,256,3.8019462178965684,False
Exp2_to_Exp1,677,3395.5,0.0011109187053468296,0.007023370675554826,256,3.8199444785638446,False
Exp2_to_Exp1,678,3400.5,0.0006454790930953958,0.007007989776756385,256,3.8375347510664115,False
Exp2_to_Exp1,679,3405.5,0.0005174750005214616,0.006991756938823331,256,3.8544339090862234,False
Exp2_to_Exp1,680,3410.5,0.000232995955728393,0.006975795638255035,256,3.870584797549173,False
Exp2_to_Exp1,681,3415.5,0.00036865419751174117,0.006960121227127658,256,3.885930590754434,False
Exp2_to_Exp1,682,3420.5,0.00028429864534170466,0.006944769192945542,256,3.9004231191380945,False
Exp2_to_Exp1,683,3425.5,0.00041165533089888715,0.006929787078314124,256,3.914025144342679,False
Exp2_to_Exp1,684,3430.5,0.0004604799176145945,0.006915156738906705,256,3.9266978103777608,False
Exp2_to_Exp1,685,3435.5,0.0004920634095265502,0.006900897548312507,256,3.9384082878069053,False
Exp2_to_Exp1,686,3440.5,0.0003993092017493849,0.0068870117288717045,256,3.94912648038863,False
Exp2_to_Exp1,687,3445.5,0.00023467135932482092,0.006873504291114815,256,3.9588258748677987,False
Exp2_to_Exp1,688,3450.5,0.00014031589388671726,0.006860413162733979,256,3.967490950238779,False
Exp2_to_Exp1,689,3455.5,0.00020989413517248426,0.006847730915165942,256,3.975107229575799,False
Exp2_to_Exp1,690,3460.5,0.0005954131841675329,0.006835481892348985,256,3.9816693606605638,False
Exp2_to_Exp1,691,3465.5,0.0006545531546126758,0.006823651093675894,256,3.9871728918770764,False
Exp2_to_Exp1,692,3470.5,0.0007801062828397244,0.006812436948873688,256,3.9916622663916907,False
Exp2_to_Exp1,693,3475.5,0.000731390786079883,0.00680161001798108,256,3.995137747391763,False
Exp2_to_Exp1,694,3480.5,0.000279693251625874,0.006791190810615969,256,3.9976075222143095,False
Exp2_to_Exp1,695,3485.5,0.0002172539416474533,0.006781178254882234,256,3.9990825153109815,False
Exp2_to_Exp1,696,3490.5,0.0005583799538844669,0.006771423168137167,256,3.9995424690546533,False
Exp2_to_Exp1,697,3495.5,0.0008588523532349546,0.006762095244635045,256,3.9990048844497816,False
Exp2_to_Exp1,698,3500.5,0.0008485262281057009,0.006753177002142172,256,3.9974844880693343,False
Exp2_to_Exp1,699,3505.5,0.00022804003166126177,0.006744682382350807,256,3.9950015260403378,False
Exp2_to_Exp1,700,3510.5,0.00025614332002820854,0.006736615288226292,256,3.9915789838572,False
Exp2_to_Exp1,701,3515.5,0.00048217241888923494,0.006728959496878509,256,3.9872383748604725,False
Exp2_to_Exp1,702,3520.5,0.0008493296123218138,0.006721702968976275,256,3.9820011153019887,False
Exp2_to_Exp1,703,3525.5,0.0005889316952124182,0.006714854909138902,256,3.9758905100838757,False
Exp2_to_Exp1,704,3530.5,0.0004732083996058877,0.006708413795092954,256,3.9689314708445087,False
Exp2_to_Exp1,705,3535.5,0.0007334365943487216,0.006702362804799188,256,3.9611461663596255,False
Exp2_to_Exp1,706,3540.5,0.0003617111014672712,0.006696693924749817,256,3.9525560104654924,False
Exp2_to_Exp1,707,3545.5,0.0003379311677243112,0.0066914164089855975,256,3.943184004677552,False
Exp2_to_Exp1,708,3550.5,0.00026324896966790684,0.006686522428551231,256,3.933052182045933,False
Exp2_to_Exp1,709,3555.5,0.0004072006104280751,0.00668199672005727,256,3.9221790173687663,False
Exp2_to_Exp1,710,3560.5,0.0002567377193991248,0.006677846208495547,256,3.910584944921859,False
Exp2_to_Exp1,711,3565.5,0.00033546264433520706,0.006674078405097604,256,3.8982900670371143,False
Exp2_to_Exp1,712,3570.5,0.0006201227854983128,0.00667066658952397,256,3.885309512622339,False
Exp2_to_Exp1,713,3575.5,0.0006127668565673255,0.006667611735083274,256,3.871658145512174,False
Exp2_to_Exp1,714,3580.5,0.000433495299861699,0.006664934615963232,256,3.857353010067068,False
Exp2_to_Exp1,715,3585.5,0.0004989968546734602,0.006662618271848079,256,3.8424066490634434,False
Exp2_to_Exp1,716,3590.5,0.00020169400052461907,0.006660655216400798,256,3.826830035096745,False
Exp2_to_Exp1,717,3595.5,0.007010460362308141,0.0066589759125960275,256,3.810717863339819,False
Exp2_to_Exp1,718,3600.5,0.0071330765159613825,0.0066576469295147956,256,3.793983213926412,False
Exp2_to_Exp1,719,3605.5,0.0060443464771931825,0.006656720464979799,256,3.7766076402476583,False
Exp2_to_Exp1,720,3610.5,0.006517570125513565,0.006656146989961984,256,3.758636224108231,False
Exp2_to_Exp1,721,3615.5,0.0015758348072098913,0.006656022301283142,256,3.7399986397548304,False
Exp2_to_Exp1,722,3620.5,0.001337473683940086,0.00665624350922396,256,3.7207624436426854,False
Exp2_to_Exp1,723,3625.5,0.00035847011645503783,0.006656855565082476,256,3.700925277053571,False
Exp2_to_Exp1,724,3630.5,0.0020374432778811546,0.0066578660680158865,256,3.680486480120626,False
Exp2_to_Exp1,725,3635.5,0.0008886545890435686,0.006659272328410849,256,3.659435882252392,False
Exp2_to_Exp1,726,3640.5,0.0006301873721331257,0.006661072644983767,256,3.6377667989829074,False
Exp2_to_Exp1,727,3645.5,0.0007285761573770285,0.006663298611794929,256,3.6154696587231108,False
Exp2_to_Exp1,728,3650.5,0.0007829065951996187,0.006665970718837401,256,3.592533759421287,False
Exp2_to_Exp1,729,3655.5,0.0009558012927232975,0.006669094793249539,256,3.5689445014840815,False
Exp2_to_Exp1,730,3660.5,0.0007113754443094331,0.0066726852307116506,256,3.5446842273977373,False
Exp2_to_Exp1,731,3665.5,0.0004908416658730883,0.006676792236380713,256,3.5197360082388203,False
Exp2_to_Exp1,732,3670.5,0.0010235749310992513,0.006681404045947891,256,3.494074983593599,False
Exp2_to_Exp1,733,3675.5,0.00037299880434069706,0.006686571781477805,256,3.467676927437554,False
Exp2_to_Exp1,734,3680.5,0.0007308014021622942,0.006692094216728524,256,3.440485245121448,False
Exp2_to_Exp1,735,3685.5,0.0003185958337906278,0.006698599966387046,256,3.4125083651709076,False
Exp2_to_Exp1,736,3690.5,0.0011023245473786457,0.006705647399442445,256,3.3836964627198896,False
Exp2_to_Exp1,737,3695.5,0.00036972660570920525,0.006713429865568999,256,3.354011396433099,False
Exp2_to_Exp1,738,3700.5,0.0003347700529952731,0.006722167854050069,256,3.3234289670698303,False
Exp2_to_Exp1,739,3705.5,0.00038142258704720677,0.006731521674845555,256,3.291877282234179,False
Exp2_to_Exp1,740,3710.5,0.0005084688940938451,0.006741786882433161,256,3.2593016765685374,False
Exp2_to_Exp1,741,3715.5,0.0007781915391563678,0.006753019234649613,256,3.225638134288213,False
Exp2_to_Exp1,742,3720.5,0.0006356668546163596,0.006765345873537274,256,3.190818301231996,False
Exp2_to_Exp1,743,3725.5,0.0003682694136727209,0.00677886827627736,256,3.1547649064224084,False
Exp2_to_Exp1,744,3730.5,0.0004153192961237903,0.006793682159645703,256,3.1173880639043863,False
Exp2_to_Exp1,745,3735.5,0.00017696150621333563,0.006809997302127253,256,3.078593269978688,False
Exp2_to_Exp1,746,3740.5,0.0007757092965934175,0.0068279010048174285,256,3.0382648998478246,False
Exp2_to_Exp1,747,3745.5,0.0004609519517963115,0.006847690827290053,256,2.9962819789409747,False
Exp2_to_Exp1,748,3750.5,0.0004016593757805642,0.00686952506786741,256,2.9524985554832925,False
Exp2_to_Exp1,749,3755.5,0.0003294705297874843,0.006893771690027445,256,2.9067558556496103,False
Exp2_to_Exp1,750,3760.5,0.00063984519723011,0.0069206935350715326,256,2.8588636885714136,False
Exp2_to_Exp1,751,3765.5,0.0006828061309155866,0.00695074120520469,256,2.8086059634116634,False
Exp2_to_Exp1,752,3770.5,0.0006518531715638833,0.006984592112597199,256,2.755745864351937,False
Exp2_to_Exp1,753,3775.5,0.0006397418410765181,0.0070227161387277776,256,2.6999907602537743,False
Exp2_to_Exp1,754,3780.5,0.0004094565438737726,0.007065967247954632,256,2.641001150644007,False
Exp2_to_Exp1,755,3785.5,0.00048217414447063677,0.007115378664028413,256,2.578374696501211,False
Exp2_to_Exp1,756,3790.5,0.0006663585577699881,0.007172018179393204,256,2.5116083258024875,False
Exp2_to_Exp1,757,3795.5,0.00010061202235151439,0.007237732795050985,256,2.4401044359004738,False
Exp2_to_Exp1,758,3800.5,0.00040737049156957893,0.007314802185007865,256,2.363126078123968,False
Exp2_to_Exp1,759,3805.5,0.000495195636913487,0.0074062369565695285,256,2.2797447931483044,False
Exp2_to_Exp1,760,3810.5,0.0006083942716988602,0.007516417307627177,256,2.1887805554040995,False
Exp2_to_Exp1,761,3815.5,0.0006106845461093527,0.007651515191320792,256,2.0886886191867275,False
Exp2_to_Exp1,762,3820.5,0.0003574261075396242,0.00782088349237734,256,1.977400756746785,False
Exp2_to_Exp1,763,3825.5,0.0005791735202840449,0.008039014231439195,256,1.8520414488824783,False
Exp2_to_Exp1,764,3830.5,0.0007769370262203683,0.008330255973009789,256,1.7084647579454815,False
Exp2_to_Exp1,765,3835.5,0.0007002147308735663,0.008738216492123805,256,1.540355876161904,False
Exp2_to_Exp1,766,3840.5,0.0007060746362448525,0.009349634407623125,256,1.337368580428428,False
Exp2_to_Exp1,767,3845.5,0.0007683009164346241,0.01036630051519472,256,1.0807490674393165,False
Exp2_to_Exp1,768,3850.5,0.000986155168384982,0.012385946832704567,256,0.7304864130372543,False
Exp2_to_Exp1,769,3855.5,0.001274993937504751,0.01832175395938259,256,0.1726431322409422,False
Exp2_to_Exp1,770,3860.5,0.0013460840584172172,0.35710447188465533,256,1.1945120908252589,False
Exp2_to_Exp1,771,3865.5,0.0007938782976777423,0.03889913173712033,256,1.382878352980446,False
Exp2_to_Exp1,772,3870.5,0.000882328283224246,0.03220171994927106,256,1.5139361688983495,False
Exp2_to_Exp1,773,3875.5,0.0005243336044691717,0.028404167269276276,256,1.6073519510134822,False
Exp2_to_Exp1,774,3880.5,0.0004786782825898478,0.025906276885120604,256,1.6747233084514108,False
Exp2_to_Exp1,775,3885.5,0.0008316713565161763,0.024106551015723468,256,1.72361124457542,False
Exp2_to_Exp1,776,3890.5,0.0007017333843950448,0.022728151620886903,256,1.759378861305563,False
Exp2_to_Exp1,777,3895.5,0.008592413629993417,0.021598083503644443,256,1.7867791896475016,False
Exp2_to_Exp1,778,3900.5,0.008622084569262027,0.020661491724715923,256,1.8076593764366788,False
Exp2_to_Exp1,779,3905.5,0.008689704761804171,0.019864993593951153,256,1.824144254635716,False
Exp2_to_Exp1,780,3910.5,0.009180449349224658,0.01917179384798168,256,1.8378999836949421,False
Exp2_to_Exp1,781,3915.5,0.0018088512494427763,0.018581982777169027,256,1.8487354184070195,False
Exp2_to_Exp1,782,3920.5,0.0015977925344469988,0.01805575275027732,256,1.8586160869647403,False
Exp2_to_Exp1,783,3925.5,0.0016672521432415247,0.01758227546810221,256,1.868063791944091,False
