direction,dataset,entry_cycle,observed_index,center_cycle,adapter_loss,scratch_loss,consecutive_excess,negative_transfer_gate_active,adapter_support,scratch_support
Exp2_to_Exp1,Exp1,0.0,7569,37855.5,1.0562460262189884e-05,9.69235410249781e-07,595,True,276,22593
Exp2_to_Exp1,Exp1,0.0,7570,37860.5,8.970823403458964e-06,1.3292843243906946e-06,596,True,276,22596
Exp2_to_Exp1,Exp1,0.0,7571,37865.5,1.2409461642430288e-05,1.019965677742676e-06,597,True,276,22599
Exp2_to_Exp1,Exp1,0.0,7572,37870.5,1.3745930533264168e-05,7.813685799480093e-07,598,True,276,22602
Exp2_to_Exp1,Exp1,0.0,7573,37875.5,1.274872566170606e-05,8.449206636482845e-07,599,True,276,22605
Exp2_to_Exp1,Exp1,0.0,7574,37880.5,1.3674515596604824e-05,1.1833248978736306e-06,600,True,276,22608
Exp2_to_Exp1,Exp1,0.0,7575,37885.5,1.445076531804225e-05,1.008613032508966e-06,601,True,276,22611
Exp2_to_Exp1,Exp1,0.0,7576,37890.5,1.700288244007151e-05,1.4534253823896043e-06,602,True,276,22614
Exp2_to_Exp1,Exp1,0.0,7577,37895.5,1.8730704841770627e-05,1.6254177791359972e-06,603,True,276,22617
Exp2_to_Exp1,Exp1,0.0,7578,37900.5,2.3236770759389603e-05,2.0842737825181378e-06,604,True,276,22620
Exp2_to_Exp1,Exp1,0.0,7579,37905.5,1.8602107161091882e-05,1.3589951337835352e-06,605,True,276,22623
Exp2_to_Exp1,Exp1,0.0,7580,37910.5,2.004727868241003e-05,1.5289647176199528e-06,606,True,276,22626
Exp2_to_Exp1,Exp1,0.0,7581,37915.5,1.6263116314628488e-05,1.5468469930289413e-06,607,True,276,22629
Exp2_to_Exp1,Exp1,0.0,7582,37920.5,1.152264524869729e-05,1.1643908682222629e-06,608,True,276,22632
Exp2_to_Exp1,Exp1,0.0,7583,37925.5,1.2149406177821862e-05,9.553543383040543e-07,609,True,276,22635
Exp2_to_Exp1,Exp1,0.0,7584,37930.5,1.2900721068711881e-05,1.2289819016429354e-06,610,True,276,22638
Exp2_to_Exp1,Exp1,0.0,7585,37935.5,1.660172176530428e-05,4.302378187188359e-07,611,True,276,22641
Exp2_to_Exp1,Exp1,0.0,7586,37940.5,1.867262832024751e-05,9.834598903412744e-07,612,True,276,22644
Exp2_to_Exp1,Exp1,0.0,7587,37945.5,1.6506945773707815e-05,5.306980952940423e-07,613,True,276,22647
Exp2_to_Exp1,Exp1,0.0,7588,37950.5,1.7887090756950386e-05,1.8932277374517287e-06,614,True,276,22650
Exp2_to_Exp1,Exp1,0.0,7589,37955.5,1.597127420478716e-05,1.290823482846731e-06,615,True,276,22653
Exp2_to_Exp1,Exp1,0.0,7590,37960.5,1.4900606528473458e-05,1.2670552571868994e-06,616,True,276,22656
Exp2_to_Exp1,Exp1,0.0,7591,37965.5,1.8417978918244825e-05,1.6678096407477816e-06,617,True,276,22659
Exp2_to_Exp1,Exp1,0.0,7592,37970.5,1.4009303085311384e-05,2.6976643867541323e-06,618,True,276,22662
Exp2_to_Exp1,Exp1,0.0,7593,37975.5,1.2668924892625575e-05,1.796001646487595e-06,619,True,276,22665
Exp2_to_Exp1,Exp1,0.0,7594,37980.5,1.166885913870462e-05,2.3839407267208605e-06,620,True,276,22668
Exp2_to_Exp1,Exp1,0.0,7595,37985.5,1.2719682223237799e-05,1.7132741164787107e-06,621,True,276,22671
Exp2_to_Exp1,Exp1,0.0,7596,37990.5,1.3370352954147704e-05,1.4924137474446274e-06,622,True,276,22674
Exp2_to_Exp1,Exp1,0.0,7597,37995.5,1.4963624473939904e-05,6.979756919522326e-07,623,True,276,22677
Exp2_to_Exp1,Exp1,0.0,7598,38000.5,1.565085420404943e-05,6.136631948997749e-07,624,True,276,22680
Exp2_to_Exp1,Exp1,0.0,7599,38005.5,1.3483264866940554e-05,2.7366513805925184e-06,625,True,276,22683
Exp2_to_Exp1,Exp1,0.0,7600,38010.5,1.2620626224952881e-05,4.372136012844452e-06,626,True,276,22686
Exp2_to_Exp1,Exp1,0.0,7601,38015.5,1.1557220352546718e-05,7.243144581153719e-06,627,True,276,22689
Exp2_to_Exp1,Exp1,0.0,7602,38020.5,1.2090123132000557e-05,5.8570442532240185e-06,628,True,276,22692
Exp2_to_Exp1,Exp1,0.0,7603,38025.5,1.4041359259886171e-05,2.1934826215223324e-06,629,True,276,22695
Exp2_to_Exp1,Exp1,0.0,7604,38030.5,1.420486903179214e-05,3.3219616852416695e-06,630,True,276,22698
Exp2_to_Exp1,Exp1,0.0,7605,38035.5,1.682770930533273e-05,2.612975490519346e-06,631,True,276,22701
Exp2_to_Exp1,Exp1,0.0,7606,38040.5,2.0556578155640073e-05,3.0006154634835207e-06,632,True,276,22704
Exp2_to_Exp1,Exp1,0.0,7607,38045.5,1.6019849143194012e-05,2.392801239393994e-06,633,True,276,22707
Exp2_to_Exp1,Exp1,0.0,7608,38050.5,1.8374390102161885e-05,9.836149571976314e-07,634,True,276,22710
Exp2_to_Exp1,Exp1,0.0,7609,38055.5,2.0324597061415507e-05,7.79040593274084e-07,635,True,276,22713
Exp2_to_Exp1,Exp1,0.0,7610,38060.5,1.6858602426770297e-05,9.160056617689797e-07,636,True,276,22716
Exp2_to_Exp1,Exp1,0.0,7611,38065.5,1.6859613941572814e-05,2.1652646805755873e-06,637,True,276,22719
Exp2_to_Exp1,Exp1,0.0,7612,38070.5,1.622221073949515e-05,3.0117836731384036e-06,638,True,276,22722
Exp2_to_Exp1,Exp1,0.0,7613,38075.5,1.8291503225723263e-05,7.2334041091014504e-06,639,True,276,22725
Exp2_to_Exp1,Exp1,0.0,7614,38080.5,1.883765707027929e-05,4.94641339381143e-06,640,True,276,22728
Exp2_to_Exp1,Exp1,0.0,7615,38085.5,2.181917854669582e-05,1.9659901316933106e-06,641,True,276,22731
Exp2_to_Exp1,Exp1,0.0,7616,38090.5,2.4213345622640567e-05,1.5414774330876393e-06,642,True,276,22734
Exp2_to_Exp1,Exp1,0.0,7617,38095.5,2.363609987989246e-05,9.888391085070334e-07,643,True,276,22737
Exp2_to_Exp1,Exp1,0.0,7618,38100.5,2.3402993675582098e-05,1.7593712788716122e-06,644,True,276,22740
Exp2_to_Exp1,Exp1,0.0,7619,38105.5,1.6683925101814027e-05,2.6319184682487425e-06,645,True,276,22743
Exp2_to_Exp1,Exp1,0.0,7620,38110.5,1.410235843584489e-05,2.4868302504470923e-06,646,True,276,22746
Exp2_to_Exp1,Exp1,0.0,7621,38115.5,1.205567943237275e-05,3.815856055233286e-06,647,True,276,22749
Exp2_to_Exp1,Exp1,0.0,7622,38120.5,9.677948007854019e-06,4.92886950934545e-06,648,True,276,22752
Exp2_to_Exp1,Exp1,0.0,7623,38125.5,1.0593619360719204e-05,3.954364284769678e-06,649,True,276,22755
Exp2_to_Exp1,Exp1,0.0,7624,38130.5,9.556910286874429e-06,5.2781606304648545e-06,650,True,276,22758
Exp2_to_Exp1,Exp1,0.0,7625,38135.5,9.321783190260327e-06,5.958340190074162e-06,651,True,276,22761
Exp2_to_Exp1,Exp1,0.0,7626,38140.5,1.1327005720427382e-05,3.3555728616335174e-06,652,True,276,22764
Exp2_to_Exp1,Exp1,0.0,7627,38145.5,1.2549904278912966e-05,2.9672620321943876e-06,653,True,276,22767
Exp2_to_Exp1,Exp1,0.0,7628,38150.5,1.4929808182020618e-05,2.8724225605475783e-06,654,True,276,22770
Exp2_to_Exp1,Exp1,0.0,7629,38155.5,1.8402504852996306e-05,2.5400683453824225e-06,655,True,276,22773
Exp2_to_Exp1,Exp1,0.0,7630,38160.5,1.6606394637336644e-05,3.549163971655608e-06,656,True,276,22776
Exp2_to_Exp1,Exp1,0.0,7631,38165.5,1.6390724237801177e-05,4.201047371379615e-06,657,True,276,22779
Exp2_to_Exp1,Exp1,0.0,7632,38170.5,1.655857144854717e-05,4.643862657298543e-06,658,True,276,22782
Exp2_to_Exp1,Exp1,0.0,7633,38175.5,1.607578853838864e-05,4.554220223408987e-06,659,True,276,22785
Exp2_to_Exp1,Exp1,0.0,7634,38180.5,1.9190819751780712e-05,4.101703766095474e-06,660,True,276,22788
Exp2_to_Exp1,Exp1,0.0,7635,38185.5,1.9246828146952746e-05,4.923262294289446e-06,661,True,276,22791
Exp2_to_Exp1,Exp1,0.0,7636,38190.5,1.8790526869425568e-05,4.719256830837503e-06,662,True,276,22794
Exp2_to_Exp1,Exp1,0.0,7637,38195.5,1.8495492205691866e-05,3.050783306501991e-06,663,True,276,22797
Exp2_to_Exp1,Exp1,0.0,7638,38200.5,1.72537391533551e-05,2.4373637817152875e-06,664,True,276,22800
Exp2_to_Exp1,Exp1,0.0,7639,38205.5,1.8090785039427343e-05,7.050437275025259e-07,665,True,276,22803
Exp2_to_Exp1,Exp1,0.0,7640,38210.5,2.0068031917224108e-05,5.349792242360845e-07,666,True,276,22806
Exp2_to_Exp1,Exp1,0.0,7641,38215.5,2.1764140312728884e-05,7.664718198861898e-07,667,True,276,22809
Exp2_to_Exp1,Exp1,0.0,7642,38220.5,2.192550926325614e-05,8.425445729516994e-07,668,True,276,22812
Exp2_to_Exp1,Exp1,0.0,7643,38225.5,2.1084546830340734e-05,6.506757320014018e-07,669,True,276,22815
Exp2_to_Exp1,Exp1,0.0,7644,38230.5,2.109585093582723e-05,5.692381372898689e-07,670,True,276,22818
Exp2_to_Exp1,Exp1,0.0,7645,38235.5,2.0510121067634005e-05,5.337058820240748e-07,671,True,276,22821
Exp2_to_Exp1,Exp1,0.0,7646,38240.5,2.0808713469588515e-05,4.484331585915151e-07,672,True,276,22824
Exp2_to_Exp1,Exp1,0.0,7647,38245.5,2.0801695620170576e-05,6.98422186110521e-07,673,True,276,22827
Exp2_to_Exp1,Exp1,0.0,7648,38250.5,1.9501141788242648e-05,7.820615988671178e-07,674,True,276,22830
Exp2_to_Exp1,Exp1,0.0,7649,38255.5,1.9719682293142512e-05,8.85930457746056e-07,675,True,276,22833
Exp2_to_Exp1,Exp1,0.0,7650,38260.5,1.9023966061353676e-05,7.593754726224352e-07,676,True,276,22836
Exp2_to_Exp1,Exp1,0.0,7651,38265.5,1.9348073904993777e-05,3.178092318442374e-07,677,True,276,22839
Exp2_to_Exp1,Exp1,0.0,7652,38270.5,2.229841706015568e-05,8.794975284236334e-07,678,True,276,22842
Exp2_to_Exp1,Exp1,0.0,7653,38275.5,2.294197139387468e-05,1.3883035150850496e-06,679,True,276,22845
Exp2_to_Exp1,Exp1,0.0,7654,38280.5,2.473819394555e-05,1.3802288222201317e-06,680,True,276,22848
Exp2_to_Exp1,Exp1,0.0,7655,38285.5,2.3411779593135866e-05,1.0892976159563447e-06,681,True,276,22851
Exp2_to_Exp1,Exp1,0.0,7656,38290.5,2.214910512382233e-05,8.629653559818788e-07,682,True,276,22854
Exp2_to_Exp1,Exp1,0.0,7657,38295.5,2.1941364571689812e-05,6.644499765345471e-07,683,True,276,22857
Exp2_to_Exp1,Exp1,0.0,7658,38300.5,2.1366676562491003e-05,6.978076669526034e-07,684,True,276,22860
Exp2_to_Exp1,Exp1,0.0,7659,38305.5,2.6094321551292592e-05,1.2051684667743786e-06,685,True,276,22863
Exp2_to_Exp1,Exp1,0.0,7660,38310.5,2.5235772781246785e-05,7.508296587640243e-07,686,True,276,22866
Exp2_to_Exp1,Exp1,0.0,7661,38315.5,2.587625815549242e-05,9.366016758369048e-07,687,True,276,22869
Exp2_to_Exp1,Exp1,0.0,7662,38320.5,2.4915016637139106e-05,7.503507516879078e-07,688,True,276,22872
Exp2_to_Exp1,Exp1,0.0,7663,38325.5,2.205560205228035e-05,5.468871062772336e-07,689,True,276,22875
Exp2_to_Exp1,Exp1,0.0,7664,38330.5,2.3691943179922226e-05,4.0028890720340697e-07,690,True,276,22878
Exp2_to_Exp1,Exp1,0.0,7665,38335.5,2.3238863065156506e-05,5.658494608980645e-07,691,True,276,22881
Exp2_to_Exp1,Exp1,0.0,7666,38340.5,2.3629295511828888e-05,5.29679156130941e-07,692,True,276,22884
Exp2_to_Exp1,Exp1,0.0,7667,38345.5,2.4768179453841656e-05,2.4581764982706124e-07,693,True,276,22887
Exp2_to_Exp1,Exp1,0.0,7668,38350.5,2.2201204611198196e-05,3.218705955869197e-07,694,True,276,22890
Exp2_to_Exp1,Exp1,0.0,7669,38355.5,2.2646946616945396e-05,3.180239628832773e-07,695,True,276,22893
Exp2_to_Exp1,Exp1,0.0,7670,38360.5,2.3529105924055424e-05,6.11973751874031e-07,696,True,276,22896
Exp2_to_Exp1,Exp1,0.0,7671,38365.5,2.1992389527807784e-05,1.9888026705774415e-07,697,True,276,22899
Exp2_to_Exp1,Exp1,0.0,7672,38370.5,2.1675128870477164e-05,4.6320389674145375e-07,698,True,276,22902
Exp2_to_Exp1,Exp1,0.0,7673,38375.5,2.2181777870732203e-05,5.422543456535136e-07,699,True,276,22905
Exp2_to_Exp1,Exp1,0.0,7674,38380.5,2.1656412044514496e-05,6.459126708304882e-07,700,True,276,22908
Exp2_to_Exp1,Exp1,0.0,7675,38385.5,1.93410628820042e-05,2.258210322743099e-06,701,True,276,22911
Exp2_to_Exp1,Exp1,0.0,7676,38390.5,2.0086876674815974e-05,2.0864926672703196e-06,702,True,276,22914
Exp2_to_Exp1,Exp1,0.0,7677,38395.5,2.035852523193481e-05,2.546958354947152e-06,703,True,276,22917
Exp2_to_Exp1,Exp1,0.0,7678,38400.5,2.02153338129876e-05,3.5964757120113098e-06,704,True,276,22920
Exp2_to_Exp1,Exp1,0.0,7679,38405.5,2.2271669212878642e-05,2.543979692472076e-06,705,True,276,22923
Exp2_to_Exp1,Exp1,0.0,7680,38410.5,2.2814210356334794e-05,2.801121476548929e-06,706,True,276,22926
Exp2_to_Exp1,Exp1,0.0,7681,38415.5,2.3626644029356175e-05,2.888488059694435e-06,707,True,276,22929
Exp2_to_Exp1,Exp1,0.0,7682,38420.5,2.3863273147357104e-05,1.249326417586977e-06,708,True,276,22932
Exp2_to_Exp1,Exp1,0.0,7683,38425.5,2.285988510426174e-05,6.253907882064297e-07,709,True,276,22935
Exp2_to_Exp1,Exp1,0.0,7684,38430.5,2.2378408625037397e-05,7.324370092981555e-07,710,True,276,22938
Exp2_to_Exp1,Exp1,0.0,7685,38435.5,2.2009746097099344e-05,1.7187329071586404e-06,711,True,276,22941
Exp2_to_Exp1,Exp1,0.0,7686,38440.5,2.074906284010603e-05,1.9382623716543136e-06,712,True,276,22944
Exp2_to_Exp1,Exp1,0.0,7687,38445.5,2.228463111616045e-05,2.769763375435993e-06,713,True,276,22947
Exp2_to_Exp1,Exp1,0.0,7688,38450.5,2.4323641253101956e-05,2.050245959721228e-06,714,True,276,22950
Exp2_to_Exp1,Exp1,0.0,7689,38455.5,2.739554932531818e-05,1.6604312501471077e-06,715,True,276,22953
Exp2_to_Exp1,Exp1,0.0,7690,38460.5,2.8509324026949075e-05,1.7734963402849543e-06,716,True,276,22956
Exp2_to_Exp1,Exp1,0.0,7691,38465.5,2.6829130362127204e-05,1.3563596828026507e-06,717,True,276,22959
Exp2_to_Exp1,Exp1,0.0,7692,38470.5,2.506984144828025e-05,1.5628379752598495e-06,718,True,276,22962
Exp2_to_Exp1,Exp1,0.0,7693,38475.5,2.3370309374452114e-05,2.0362332324286757e-06,719,True,276,22965
Exp2_to_Exp1,Exp1,0.0,7694,38480.5,2.4355253625263745e-05,2.814545811405105e-06,720,True,276,22968
Exp2_to_Exp1,Exp1,0.0,7695,38485.5,2.4953816956891733e-05,2.136692657836677e-06,721,True,276,22971
Exp2_to_Exp1,Exp1,0.0,7696,38490.5,2.5815717971269825e-05,1.16071670038845e-06,722,True,276,22974
Exp2_to_Exp1,Exp1,0.0,7697,38495.5,2.6514367782725485e-05,1.8831621086176162e-06,723,True,276,22977
Exp2_to_Exp1,Exp1,0.0,7698,38500.5,2.6166191160958112e-05,8.276541347513296e-07,724,True,276,22980
Exp2_to_Exp1,Exp1,0.0,7699,38505.5,2.394272587568844e-05,4.918659773916429e-07,725,True,276,22983
Exp2_to_Exp1,Exp1,0.0,7700,38510.5,2.2964228935742995e-05,5.181764926029686e-07,726,True,276,22986
Exp2_to_Exp1,Exp1,0.0,7701,38515.5,2.463474643602278e-05,1.4726446865485302e-07,727,True,276,22989
Exp2_to_Exp1,Exp1,0.0,7702,38520.5,2.453942470503637e-05,6.023137709742667e-07,728,True,276,22992
Exp2_to_Exp1,Exp1,0.0,7703,38525.5,2.4761887839252237e-05,6.265559278015235e-07,729,True,276,22995
Exp2_to_Exp1,Exp1,0.0,7704,38530.5,2.443650776112604e-05,1.0719449384994841e-06,730,True,276,22998
Exp2_to_Exp1,Exp1,0.0,7705,38535.5,2.1480119102278513e-05,2.439049722403935e-06,731,True,276,23001
Exp2_to_Exp1,Exp1,0.0,7706,38540.5,2.075835124894206e-05,4.206342820331673e-06,732,True,276,23004
Exp2_to_Exp1,Exp1,0.0,7707,38545.5,2.2813977659244153e-05,4.346236261692466e-06,733,True,276,23007
Exp2_to_Exp1,Exp1,0.0,7708,38550.5,2.396641575572205e-05,3.6650436607991185e-06,734,True,276,23010
Exp2_to_Exp1,Exp1,0.0,7709,38555.5,2.632064307521765e-05,3.1106331726510464e-06,735,True,276,23013
Exp2_to_Exp1,Exp1,0.0,7710,38560.5,2.801815850266156e-05,3.0717608516769326e-06,736,True,276,23016
Exp2_to_Exp1,Exp1,0.0,7711,38565.5,2.655382189348039e-05,2.3202703536533245e-06,737,True,276,23019
Exp2_to_Exp1,Exp1,0.0,7712,38570.5,2.5874970664078306e-05,1.2931946905205769e-06,738,True,276,23022
Exp2_to_Exp1,Exp1,0.0,7713,38575.5,2.4672911538245066e-05,4.5893315732537967e-07,739,True,276,23025
Exp2_to_Exp1,Exp1,0.0,7714,38580.5,2.4519763422613297e-05,4.182196266483966e-07,740,True,276,23028
Exp2_to_Exp1,Exp1,0.0,7715,38585.5,2.401290707326492e-05,2.8131060748445896e-07,741,True,276,23031
Exp2_to_Exp1,Exp1,0.0,7716,38590.5,2.33884485819501e-05,5.925726820600583e-07,742,True,276,23034
Exp2_to_Exp1,Exp1,0.0,7717,38595.5,2.289198146791345e-05,6.24772070883238e-07,743,True,276,23037
Exp2_to_Exp1,Exp1,0.0,7718,38600.5,2.409995182561194e-05,4.540640633339247e-07,744,True,276,23040
Exp2_to_Exp1,Exp1,0.0,7719,38605.5,2.5986639559557256e-05,2.3226749569979225e-07,745,True,276,23043
Exp2_to_Exp1,Exp1,0.0,7720,38610.5,2.8162111258971927e-05,2.672488927475472e-07,746,True,276,23046
Exp2_to_Exp1,Exp1,0.0,7721,38615.5,3.137422449157413e-05,8.497885348358907e-07,747,True,276,23049
Exp2_to_Exp1,Exp1,0.0,7722,38620.5,3.1386524923550015e-05,1.0653908048472656e-06,748,True,276,23052
Exp2_to_Exp1,Exp1,0.0,7723,38625.5,3.017644015182454e-05,1.702135243102572e-06,749,True,276,23055
Exp2_to_Exp1,Exp1,0.0,7724,38630.5,2.9331510132356887e-05,1.7839422964525264e-06,750,True,276,23058
Exp2_to_Exp1,Exp1,0.0,7725,38635.5,2.8301464472662204e-05,1.2115556293427655e-06,751,True,276,23061
Exp2_to_Exp1,Exp1,0.0,7726,38640.5,2.881679423389201e-05,1.676419252717942e-06,752,True,276,23064
Exp2_to_Exp1,Exp1,0.0,7727,38645.5,2.87470444519253e-05,1.5377866317341374e-06,753,True,276,23067
Exp2_to_Exp1,Exp1,0.0,7728,38650.5,2.6818766912624023e-05,6.403255437767162e-07,754,True,276,23070
Exp2_to_Exp1,Exp1,0.0,7729,38655.5,2.7527823790306945e-05,3.2479089845406034e-07,755,True,276,23073
Exp2_to_Exp1,Exp1,0.0,7730,38660.5,2.81306634003724e-05,3.5670443820083735e-07,756,True,276,23076
Exp2_to_Exp1,Exp1,0.0,7731,38665.5,3.550320847627075e-05,2.0878907374030383e-06,757,True,276,23079
Exp2_to_Exp1,Exp1,0.0,7732,38670.5,3.883602556849973e-05,2.5916753870634778e-06,758,True,276,23082
Exp2_to_Exp1,Exp1,0.0,7733,38675.5,4.027859602450079e-05,4.766654242658019e-06,759,True,276,23085
Exp2_to_Exp1,Exp1,0.0,7734,38680.5,3.83314665760836e-05,4.34374624039335e-06,760,True,276,23088
Exp2_to_Exp1,Exp1,0.0,7735,38685.5,3.252593337007852e-05,3.2530696032561633e-06,761,True,276,23091
Exp2_to_Exp1,Exp1,0.0,7736,38690.5,3.1682680558951796e-05,2.3519916894064156e-06,762,True,276,23094
Exp2_to_Exp1,Exp1,0.0,7737,38695.5,3.180302620328256e-05,2.055312695625627e-06,763,True,276,23097
Exp2_to_Exp1,Exp1,0.0,7738,38700.5,3.2816087375720495e-05,1.7176227822500343e-06,764,True,276,23100
Exp2_to_Exp1,Exp1,0.0,7739,38705.5,3.362076262013094e-05,7.752824899768162e-07,765,True,276,23103
Exp2_to_Exp1,Exp1,0.0,7740,38710.5,3.182889215087462e-05,7.341872673046987e-07,766,True,276,23106
Exp2_to_Exp1,Exp1,0.0,7741,38715.5,3.184941834255852e-05,8.939281343514417e-07,767,True,276,23109
Exp2_to_Exp1,Exp1,0.0,7742,38720.5,3.06065156690769e-05,9.028197145075974e-07,768,True,276,23112
Exp2_to_Exp1,Exp1,0.0,7743,38725.5,2.9171166214615082e-05,5.763846579229157e-07,769,True,276,23115
Exp2_to_Exp1,Exp1,0.0,7744,38730.5,3.26056030515753e-05,6.522364804562695e-07,770,True,276,23118
Exp2_to_Exp1,Exp1,0.0,7745,38735.5,3.416038229114271e-05,9.470294782306699e-07,771,True,276,23121
Exp2_to_Exp1,Exp1,0.0,7746,38740.5,3.605671878981176e-05,1.1186143051626465e-06,772,True,276,23124
Exp2_to_Exp1,Exp1,0.0,7747,38745.5,3.3091729690696327e-05,1.6596637141125112e-06,773,True,276,23127
Exp2_to_Exp1,Exp1,0.0,7748,38750.5,2.8704625629840863e-05,1.1019100347288117e-06,774,True,276,23130
Exp2_to_Exp1,Exp1,0.0,7749,38755.5,2.7503352410958204e-05,1.0813280429674133e-06,775,True,276,23133
Exp2_to_Exp1,Exp1,0.0,7750,38760.5,2.654048624260492e-05,1.6187969558395548e-06,776,True,276,23136
Exp2_to_Exp1,Exp1,0.0,7751,38765.5,3.225675762086198e-05,3.3201575307526563e-07,777,True,276,23139
Exp2_to_Exp1,Exp1,0.0,7752,38770.5,3.6313340258577325e-05,1.3578667096258453e-06,778,True,276,23142
Exp2_to_Exp1,Exp1,0.0,7753,38775.5,3.437846314858232e-05,1.1296940171699802e-06,779,True,276,23145
Exp2_to_Exp1,Exp1,0.0,7754,38780.5,3.3731039238107486e-05,1.6861579093420674e-06,780,True,276,23148
Exp2_to_Exp1,Exp1,0.0,7755,38785.5,3.067029962600144e-05,1.1963158014921178e-06,781,True,276,23151
Exp2_to_Exp1,Exp1,0.0,7756,38790.5,2.8672556408578326e-05,2.4857985279615656e-06,782,True,276,23154
Exp2_to_Exp1,Exp1,0.0,7757,38795.5,2.799379511812239e-05,1.4851471724771538e-06,783,True,276,23157
Exp2_to_Exp1,Exp1,0.0,7758,38800.5,2.9671436782782636e-05,1.3131505269759258e-06,784,True,276,23160
Exp2_to_Exp1,Exp1,0.0,7759,38805.5,3.0396871326082193e-05,1.1325126895711538e-06,785,True,276,23163
Exp2_to_Exp1,Exp1,0.0,7760,38810.5,2.9881802541322756e-05,2.9747106268615144e-07,786,True,276,23166
Exp2_to_Exp1,Exp1,0.0,7761,38815.5,2.848586343644664e-05,3.8782594692444335e-07,787,True,276,23169
Exp2_to_Exp1,Exp1,0.0,7762,38820.5,2.6819705200793504e-05,8.085799836255171e-07,788,True,276,23172
Exp2_to_Exp1,Exp1,0.0,7763,38825.5,2.4699235228044334e-05,1.1157160798986087e-06,789,True,276,23175
Exp2_to_Exp1,Exp1,0.0,7764,38830.5,2.5384169668053576e-05,2.085233521740929e-06,790,True,276,23178
Exp2_to_Exp1,Exp1,0.0,7765,38835.5,2.6908892336654906e-05,1.3708176955041483e-06,791,True,276,23181
Exp2_to_Exp1,Exp1,0.0,7766,38840.5,2.6639488573373704e-05,1.0569791412695952e-06,792,True,276,23184
Exp2_to_Exp1,Exp1,0.0,7767,38845.5,2.7649666640161695e-05,1.473372346343644e-06,793,True,276,23187
Exp2_to_Exp1,Exp1,0.0,7768,38850.5,2.587519114776201e-05,2.7488072345678746e-06,794,True,276,23190
Exp2_to_Exp1,Exp1,0.0,7769,38855.5,2.6733503216770394e-05,2.999609539431593e-06,795,True,276,23193
Exp2_to_Exp1,Exp1,0.0,7770,38860.5,2.7993097193035092e-05,3.1484751544268024e-06,796,True,276,23196
Exp2_to_Exp1,Exp1,0.0,7771,38865.5,2.834655542424497e-05,2.1357693913314033e-06,797,True,276,23199
Exp2_to_Exp1,Exp1,0.0,7772,38870.5,3.3632705379611206e-05,4.931286751020128e-07,798,True,276,23202
Exp2_to_Exp1,Exp1,0.0,7773,38875.5,3.4476365565651745e-05,4.1508770043495816e-07,799,True,276,23205
Exp2_to_Exp1,Exp1,0.0,7774,38880.5,3.410804144714194e-05,1.2737650611991112e-06,800,True,276,23208
Exp2_to_Exp1,Exp1,0.0,7775,38885.5,3.32638741322854e-05,8.279088116243975e-07,801,True,276,23211
Exp2_to_Exp1,Exp1,0.0,7776,38890.5,3.0880516653254815e-05,1.0855363927873765e-06,802,True,276,23214
Exp2_to_Exp1,Exp1,0.0,7777,38895.5,3.128948576770954e-05,1.2604746190272243e-06,803,True,276,23217
Exp2_to_Exp1,Exp1,0.0,7778,38900.5,3.2029473517708586e-05,1.7168663149063564e-06,804,True,276,23220
Exp2_to_Exp1,Exp1,0.0,7779,38905.5,3.5096505016399905e-05,1.964316137741628e-06,805,True,276,23223
Exp2_to_Exp1,Exp1,0.0,7780,38910.5,3.602600179084303e-05,1.838594317593638e-06,806,True,276,23226
Exp2_to_Exp1,Exp1,0.0,7781,38915.5,3.557123008851021e-05,1.6723905278937372e-06,807,True,276,23229
Exp2_to_Exp1,Exp1,0.0,7782,38920.5,3.5255674695019445e-05,9.899237165756219e-07,808,True,276,23232
Exp2_to_Exp1,Exp1,0.0,7783,38925.5,3.369002734640356e-05,6.129904315513163e-07,809,True,276,23235
Exp2_to_Exp1,Exp1,0.0,7784,38930.5,3.258275002191602e-05,6.656389809680207e-07,810,True,276,23238
Exp2_to_Exp1,Exp1,0.0,7785,38935.5,3.11370427187747e-05,5.098111587829639e-07,811,True,276,23241
Exp2_to_Exp1,Exp1,0.0,7786,38940.5,3.050258353754287e-05,2.638756348263952e-07,812,True,276,23244
Exp2_to_Exp1,Exp1,0.0,7787,38945.5,3.074153418345127e-05,2.5691309376141574e-07,813,True,276,23247
Exp2_to_Exp1,Exp1,0.0,7788,38950.5,3.309890089091915e-05,4.884553048984083e-07,814,True,276,23250
Exp2_to_Exp1,Exp1,0.0,7789,38955.5,3.2601304340182973e-05,4.809233155013084e-07,815,True,276,23253
Exp2_to_Exp1,Exp1,0.0,7790,38960.5,3.222906802501078e-05,7.292734511717061e-07,816,True,276,23256
Exp2_to_Exp1,Exp1,0.0,7791,38965.5,3.309175050275624e-05,5.068480780833132e-07,817,True,276,23259
Exp2_to_Exp1,Exp1,0.0,7792,38970.5,3.186694013002124e-05,4.4888543489452497e-07,818,True,276,23262
Exp2_to_Exp1,Exp1,0.0,7793,38975.5,3.381902387411531e-05,4.6833858362255536e-07,819,True,276,23265
Exp2_to_Exp1,Exp1,0.0,7794,38980.5,3.578436473341178e-05,6.659156238753889e-07,820,True,276,23268
Exp2_to_Exp1,Exp1,0.0,7795,38985.5,3.4058417841625285e-05,7.086712309500957e-07,821,True,276,23271
Exp2_to_Exp1,Exp1,0.0,7796,38990.5,3.416283227655083e-05,1.4803680819713797e-06,822,True,276,23274
