direction,observed_index,adapter_mae,scratch_mae,consecutive_excess,negative_transfer_gate_active,gated_mixture_adapter_weight,gated_mixture_scratch_weight,adapter_support,scratch_support,source_frozen_parameter_sha256,source_frozen_parameters_updated,adapter_and_scratch_independent,dataset,entry_cycle,center_cycle
Exp2_to_Exp1,8356,0.0012074728772553528,0.002491298694652213,0,True,0.0,1.0,24952,24952,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41790.5
Exp2_to_Exp1,8357,0.0012237241186175548,0.002451309468384488,0,True,0.0,1.0,24955,24955,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41795.5
Exp2_to_Exp1,8358,0.0009563159140050475,0.0022865832459002503,0,True,0.0,1.0,24958,24958,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41800.5
Exp2_to_Exp1,8359,0.000830026691597358,0.001959269901925859,0,True,0.0,1.0,24961,24961,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41805.5
Exp2_to_Exp1,8360,0.0009863941791346455,0.0018238932157356215,0,True,0.0,1.0,24964,24964,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41810.5
Exp2_to_Exp1,8361,0.0011690965625042852,0.0020070597415519625,0,True,0.0,1.0,24967,24967,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41815.5
Exp2_to_Exp1,8362,0.0012280305744647422,0.0018306193436202314,0,True,0.0,1.0,24970,24970,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41820.5
Exp2_to_Exp1,8363,0.0007370954555363541,0.0014814700922155279,0,True,0.0,1.0,24973,24973,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41825.5
Exp2_to_Exp1,8364,0.00048156346996676354,0.0016527458065789845,0,True,0.0,1.0,24976,24976,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41830.5
Exp2_to_Exp1,8365,0.0006395526483657553,0.001362195740006542,0,True,0.0,1.0,24979,24979,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41835.5
Exp2_to_Exp1,8366,0.0006985893283234404,0.0012787162490938149,0,True,0.0,1.0,24982,24982,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41840.5
Exp2_to_Exp1,8367,0.0005516259638581376,0.0014891634348430073,0,True,0.0,1.0,24985,24985,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41845.5
Exp2_to_Exp1,8368,0.000932868006522872,0.0013371431968155975,0,True,0.0,1.0,24988,24988,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41850.5
Exp2_to_Exp1,8369,0.0010247458529870248,0.0013563338155335996,0,True,0.0,1.0,24991,24991,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41855.5
Exp2_to_Exp1,8370,0.000871271183452887,0.0012654279671221581,0,True,0.0,1.0,24994,24994,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41860.5
Exp2_to_Exp1,8371,0.0014204855055362023,0.001567212346443374,0,True,0.0,1.0,24997,24997,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41865.5
Exp2_to_Exp1,8372,0.0012211989515895315,0.0014996316343333764,0,True,0.0,1.0,25000,25000,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41870.5
Exp2_to_Exp1,8373,0.0010587897429441728,0.0013410314530244907,0,True,0.0,1.0,25003,25003,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41875.5
Exp2_to_Exp1,8374,0.001363383039234115,0.0016901249830878762,0,True,0.0,1.0,25006,25006,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41880.5
Exp2_to_Exp1,8375,0.0012706894463866483,0.001732071292112187,0,True,0.0,1.0,25009,25009,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41885.5
Exp2_to_Exp1,8376,0.001525545398618046,0.0021266377120625086,0,True,0.0,1.0,25012,25012,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41890.5
Exp2_to_Exp1,8377,0.0019774747020081854,0.00246695913621102,0,True,0.0,1.0,25015,25015,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41895.5
Exp2_to_Exp1,8378,0.0019095149468972908,0.0022712517430519374,0,True,0.0,1.0,25018,25018,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41900.5
Exp2_to_Exp1,8379,0.0017611467395128328,0.002041591089583073,0,True,0.0,1.0,25021,25021,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41905.5
Exp2_to_Exp1,8380,0.0015288171011255587,0.0018808328410724092,0,True,0.0,1.0,25024,25024,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41910.5
Exp2_to_Exp1,8381,0.0010276422674281374,0.0016048296402436269,0,True,0.0,1.0,25027,25027,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41915.5
Exp2_to_Exp1,8382,0.0014441936355411222,0.0017234641126608668,0,True,0.0,1.0,25030,25030,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41920.5
Exp2_to_Exp1,8383,0.0013365415850521668,0.002031944472216923,0,True,0.0,1.0,25033,25033,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41925.5
Exp2_to_Exp1,8384,0.00134649286161809,0.0019401594569808534,0,True,0.0,1.0,25036,25036,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41930.5
Exp2_to_Exp1,8385,0.0013764928117684344,0.0020172314056163035,0,True,0.0,1.0,25039,25039,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41935.5
Exp2_to_Exp1,8386,0.0011313625529778626,0.0018242794865387356,0,True,0.0,1.0,25042,25042,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41940.5
Exp2_to_Exp1,8387,0.0013393705199881987,0.002105102410014733,0,True,0.0,1.0,25045,25045,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41945.5
Exp2_to_Exp1,8388,0.0014907001418484837,0.0020002905353114146,0,True,0.0,1.0,25048,25048,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41950.5
Exp2_to_Exp1,8389,0.001531628835894798,0.0020742945513617323,0,True,0.0,1.0,25051,25051,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41955.5
Exp2_to_Exp1,8390,0.0020588748320321654,0.002419279998582291,0,True,0.0,1.0,25054,25054,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41960.5
Exp2_to_Exp1,8391,0.0021147368027819974,0.002667604624027276,0,True,0.0,1.0,25057,25057,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41965.5
Exp2_to_Exp1,8392,0.002243142529667288,0.003107930185839851,0,True,0.0,1.0,25060,25060,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41970.5
Exp2_to_Exp1,8393,0.002177396297037178,0.002739274322069938,0,True,0.0,1.0,25063,25063,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41975.5
Exp2_to_Exp1,8394,0.0017612111249032832,0.0028433897601521946,0,True,0.0,1.0,25066,25066,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41980.5
Exp2_to_Exp1,8395,0.0016728796305605323,0.002587319233396292,0,True,0.0,1.0,25069,25069,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41985.5
Exp2_to_Exp1,8396,0.0015248278819884392,0.0028074036295653235,0,True,0.0,1.0,25072,25072,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41990.5
Exp2_to_Exp1,8397,0.0020132507468167238,0.003402913426544984,0,True,0.0,1.0,25075,25075,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,41995.5
Exp2_to_Exp1,8398,0.0018508031087101778,0.003519148125757355,0,True,0.0,1.0,25078,25078,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42000.5
Exp2_to_Exp1,8399,0.001463870479118827,0.003356219595039039,0,True,0.0,1.0,25081,25081,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42005.5
Exp2_to_Exp1,8400,0.0013383721296299194,0.0030226246043867228,0,True,0.0,1.0,25084,25084,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42010.5
Exp2_to_Exp1,8401,0.002129321778485981,0.0028637453367248056,0,True,0.0,1.0,25087,25087,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42015.5
Exp2_to_Exp1,8402,0.002300364853793879,0.0025184483889762943,0,True,0.0,1.0,25090,25090,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42020.5
Exp2_to_Exp1,8403,0.0020973770338421024,0.0025245798596623477,0,True,0.0,1.0,25093,25093,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42025.5
Exp2_to_Exp1,8404,0.002048602701179227,0.0027029443702762793,0,True,0.0,1.0,25096,25096,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42030.5
Exp2_to_Exp1,8405,0.0018554419524308054,0.0028028037474080035,0,True,0.0,1.0,25099,25099,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42035.5
Exp2_to_Exp1,8406,0.001668108548243331,0.0029766273307357447,0,True,0.0,1.0,25102,25102,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42040.5
Exp2_to_Exp1,8407,0.0025131033757756997,0.0042502290198698535,0,True,0.0,1.0,25105,25105,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42045.5
Exp2_to_Exp1,8408,0.001975723332573303,0.003992073820179285,0,True,0.0,1.0,25108,25108,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42050.5
Exp2_to_Exp1,8409,0.0017737162678814462,0.004003951966831597,0,True,0.0,1.0,25111,25111,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42055.5
Exp2_to_Exp1,8410,0.0017212819410878752,0.004290996701543392,0,True,0.0,1.0,25114,25114,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42060.5
Exp2_to_Exp1,8411,0.0012586723537797108,0.004323685702030123,0,True,0.0,1.0,25117,25117,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42065.5
Exp2_to_Exp1,8412,0.0015165812667103892,0.0044985014820524355,0,True,0.0,1.0,25120,25120,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42070.5
Exp2_to_Exp1,8413,0.0014969416347596024,0.00419956163233814,0,True,0.0,1.0,25123,25123,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42075.5
Exp2_to_Exp1,8414,0.0013288462358139088,0.0038700570199047563,0,True,0.0,1.0,25126,25126,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42080.5
Exp2_to_Exp1,8415,0.0016389803421174673,0.0034755166902987866,0,True,0.0,1.0,25129,25129,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42085.5
Exp2_to_Exp1,8416,0.0016092329916101433,0.0028761091091372183,0,True,0.0,1.0,25132,25132,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42090.5
Exp2_to_Exp1,8417,0.0016352098381539,0.0026939807845573825,0,True,0.0,1.0,25135,25135,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42095.5
Exp2_to_Exp1,8418,0.0014612421919193213,0.002818341988785326,0,True,0.0,1.0,25138,25138,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42100.5
Exp2_to_Exp1,8419,0.0012680258525628225,0.0028231749460754653,0,True,0.0,1.0,25141,25141,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42105.5
Exp2_to_Exp1,8420,0.0010477416531758346,0.0028801689544592037,0,True,0.0,1.0,25144,25144,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42110.5
Exp2_to_Exp1,8421,0.0008564481372904872,0.0032779387037460608,0,True,0.0,1.0,25147,25147,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42115.5
Exp2_to_Exp1,8422,0.0007808858194388368,0.0032388730062655555,0,True,0.0,1.0,25150,25150,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42120.5
Exp2_to_Exp1,8423,0.000950291403194479,0.0031315106177783173,0,True,0.0,1.0,25153,25153,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42125.5
Exp2_to_Exp1,8424,0.0012643132535678093,0.003204536905572463,0,True,0.0,1.0,25156,25156,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42130.5
Exp2_to_Exp1,8425,0.0009648925641651647,0.0032735043959188155,0,True,0.0,1.0,25159,25159,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42135.5
Exp2_to_Exp1,8426,0.0008545998162677893,0.003489119124073816,0,True,0.0,1.0,25162,25162,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42140.5
Exp2_to_Exp1,8427,0.0008237292000026153,0.003162548390606203,0,True,0.0,1.0,25165,25165,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42145.5
Exp2_to_Exp1,8428,0.0011453092555315807,0.0038841247626451984,0,True,0.0,1.0,25168,25168,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42150.5
Exp2_to_Exp1,8429,0.0009809391111708211,0.0035051786177730626,0,True,0.0,1.0,25171,25171,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42155.5
Exp2_to_Exp1,8430,0.0010430319373277536,0.0032960701896565317,0,True,0.0,1.0,25174,25174,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42160.5
Exp2_to_Exp1,8431,0.0009555041081552515,0.003622649971850229,0,True,0.0,1.0,25177,25177,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42165.5
Exp2_to_Exp1,8432,0.0015831358890980908,0.0033833863817754723,0,True,0.0,1.0,25180,25180,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42170.5
Exp2_to_Exp1,8433,0.0018060739082252312,0.0033291197246231945,0,True,0.0,1.0,25183,25183,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42175.5
Exp2_to_Exp1,8434,0.0016540826315759565,0.003365712748065894,0,True,0.0,1.0,25186,25186,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42180.5
Exp2_to_Exp1,8435,0.0016573216170474951,0.003348034067486041,0,True,0.0,1.0,25189,25189,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42185.5
Exp2_to_Exp1,8436,0.0012188487050510154,0.0031215595180593848,0,True,0.0,1.0,25192,25192,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42190.5
Exp2_to_Exp1,8437,0.001114741427368054,0.0029068289029383107,0,True,0.0,1.0,25195,25195,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42195.5
Exp2_to_Exp1,8438,0.0015035547135770373,0.002666382438019124,0,True,0.0,1.0,25198,25198,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42200.5
Exp2_to_Exp1,8439,0.0013631980160858856,0.002446008908867537,0,True,0.0,1.0,25201,25201,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42205.5
Exp2_to_Exp1,8440,0.0010189092696357644,0.0026696232873681474,0,True,0.0,1.0,25204,25204,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42210.5
Exp2_to_Exp1,8441,0.000808101490337398,0.002610179834350431,0,True,0.0,1.0,25207,25207,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42215.5
Exp2_to_Exp1,8442,0.0006457585777854338,0.0027424749945974027,0,True,0.0,1.0,25210,25210,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42220.5
Exp2_to_Exp1,8443,0.0005121789956811861,0.0027296131366765252,0,True,0.0,1.0,25213,25213,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42225.5
Exp2_to_Exp1,8444,0.0005022364777205383,0.00254830790392765,0,True,0.0,1.0,25216,25216,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42230.5
Exp2_to_Exp1,8445,0.0004579717094293369,0.0023457982240773444,0,True,0.0,1.0,25219,25219,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42235.5
Exp2_to_Exp1,8446,0.001293966031325108,0.0033490676365499623,0,True,0.0,1.0,25222,25222,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42240.5
Exp2_to_Exp1,8447,0.0011504783544066394,0.002951012731631121,0,True,0.0,1.0,25225,25225,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42245.5
Exp2_to_Exp1,8448,0.001026991843790789,0.002604482357849859,0,True,0.0,1.0,25228,25228,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42250.5
Exp2_to_Exp1,8449,0.0009099466969970768,0.002475687986081491,0,True,0.0,1.0,25231,25231,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42255.5
Exp2_to_Exp1,8450,0.001095518198712271,0.0020274789791044326,0,True,0.0,1.0,25234,25234,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42260.5
Exp2_to_Exp1,8451,0.0011849437149478025,0.002426545924060121,0,True,0.0,1.0,25237,25237,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42265.5
Exp2_to_Exp1,8452,0.001511322090012022,0.003189151650384317,0,True,0.0,1.0,25240,25240,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42270.5
Exp2_to_Exp1,8453,0.0017223655415163168,0.003652111334093515,0,True,0.0,1.0,25243,25243,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42275.5
Exp2_to_Exp1,8454,0.0015906156611584612,0.0035456516790275936,0,True,0.0,1.0,25246,25246,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42280.5
Exp2_to_Exp1,8455,0.0009528335002136748,0.0029406590616504968,0,True,0.0,1.0,25249,25249,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42285.5
Exp2_to_Exp1,8456,0.0006975773573991467,0.00270896682106374,0,True,0.0,1.0,25252,25252,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42290.5
Exp2_to_Exp1,8457,0.0011021520001501613,0.0026266107060536523,0,True,0.0,1.0,25255,25255,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42295.5
Exp2_to_Exp1,8458,0.0009554502584328689,0.0025675298712024754,0,True,0.0,1.0,25258,25258,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42300.5
Exp2_to_Exp1,8459,0.0008740190878118262,0.0024340109079239586,0,True,0.0,1.0,25261,25261,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42305.5
Exp2_to_Exp1,8460,0.0008965145596133767,0.002037720303541785,0,True,0.0,1.0,25264,25264,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42310.5
Exp2_to_Exp1,8461,0.0007760960770932654,0.0018885720046760309,0,True,0.0,1.0,25267,25267,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42315.5
Exp2_to_Exp1,8462,0.0005506217240727566,0.0016543017084039823,0,True,0.0,1.0,25270,25270,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42320.5
Exp2_to_Exp1,8463,0.0005947788001617026,0.001390107665030448,0,True,0.0,1.0,25273,25273,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42325.5
Exp2_to_Exp1,8464,0.0014292325194853817,0.0021378968945341367,0,True,0.0,1.0,25276,25276,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42330.5
Exp2_to_Exp1,8465,0.0011297598600654598,0.0015651464383792321,0,True,0.0,1.0,25279,25279,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42335.5
Exp2_to_Exp1,8466,0.0012446211703650715,0.0011304512265455393,1,True,0.0,1.0,25282,25282,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42340.5
Exp2_to_Exp1,8467,0.0014100591429257565,0.0011034626548604447,2,True,0.0,1.0,25285,25285,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42345.5
Exp2_to_Exp1,8468,0.0015215582540656844,0.0010585509316431044,3,True,0.0,1.0,25288,25288,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42350.5
Exp2_to_Exp1,8469,0.0013674839843498931,0.0010349087624250016,4,True,0.0,1.0,25291,25291,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42355.5
Exp2_to_Exp1,8470,0.0010207391659431601,0.0012145184475100977,0,True,0.0,1.0,25294,25294,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42360.5
Exp2_to_Exp1,8471,0.0011843039124088508,0.001313105137304772,0,True,0.0,1.0,25297,25297,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42365.5
Exp2_to_Exp1,8472,0.0011547052465237086,0.0013819283887973159,0,True,0.0,1.0,25300,25300,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42370.5
Exp2_to_Exp1,8473,0.0008633934458238995,0.0008951160248510439,0,True,0.0,1.0,25303,25303,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42375.5
Exp2_to_Exp1,8474,0.0011306926847481017,0.0007944743700996926,1,True,0.0,1.0,25306,25306,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42380.5
Exp2_to_Exp1,8475,0.000945077103682313,0.0007226307174893815,2,True,0.0,1.0,25309,25309,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42385.5
Exp2_to_Exp1,8476,0.0009531336175523291,0.0006614256459084142,3,True,0.0,1.0,25312,25312,b276d1c36cf66f1b2c3f976e9e55b64219d482285cf746451d74ff2579eb9ac6,False,True,Exp1,0.0,42390.5
