direction,experiment_role,window_index,center_cycle,innovation_energy,bocpd_change_posterior,bocpd_prior_predictive,bocpd_growth_predictive_mean,bocpd_run_length_map,bocpd_run_length_entropy,boundary_confirmed
Exp2_to_Exp1,target,2900,14510.5,0.027600942811751992,0.0012721228255683974,0.2499285971197525,1.2341275460034384,33,1.3899731134068605,False
Exp2_to_Exp1,target,2901,14515.5,0.2094773817432034,0.0011427517162710724,0.245941876088063,1.3520881781331562,34,1.405837437853817,False
Exp2_to_Exp1,target,2902,14520.5,0.07509578978586892,0.0011648432298030002,0.24947223853205572,1.3456441087669153,35,1.4309268837858282,False
Exp2_to_Exp1,target,2903,14525.5,0.18481044618224296,0.0011018487289342924,0.24683181729108009,1.407440948867993,36,1.4495941314622796,False
Exp2_to_Exp1,target,2904,14530.5,0.2742863582517824,0.0011752071373768076,0.2431091629603187,1.2991822309203167,37,1.4585089805140146,False
Exp2_to_Exp1,target,2905,14535.5,0.08344248582922009,0.0011176593948246897,0.24934866909779205,1.4019279641874502,38,1.4833862060512208,False
Exp2_to_Exp1,target,2906,14540.5,0.1399618302621759,0.001062058975173589,0.2481746803554748,1.4683708808144997,39,1.505888444277853,False
Exp2_to_Exp1,target,2907,14545.5,0.15384715614271716,0.0010458090817143182,0.24779733628988695,1.4888651087172033,40,1.5279027607219076,False
Exp2_to_Exp1,target,2908,14550.5,0.12185016688170239,0.0010437456285614967,0.2486144808889561,1.4968607597561332,41,1.5526577117060467,False
Exp2_to_Exp1,target,2909,14555.5,0.16245371080843668,0.0010205334303752518,0.2475460734778952,1.5242311715905796,42,1.5745915136193889,False
Exp2_to_Exp1,target,2910,14560.5,0.11110664547128,0.0010263091819327933,0.24884713419415014,1.5238608701254714,43,1.6009060832744728,False
Exp2_to_Exp1,target,2911,14565.5,0.18638471121072836,0.0010031687875394276,0.2467781954958832,1.5457359232969412,44,1.6208280741679435,False
Exp2_to_Exp1,target,2912,14570.5,0.10818237191398988,0.0010061666041403122,0.2489068029958893,1.5548904729482866,45,1.648146752248977,False
Exp2_to_Exp1,target,2913,14575.5,0.1320426679953452,0.0009808569929020004,0.24837430464162044,1.5915941545343284,46,1.6742206347657198,False
Exp2_to_Exp1,target,2914,14580.5,0.17195885912073838,0.0009669724711471395,0.24725322401074493,1.6069089292115282,47,1.6966571457672495,False
Exp2_to_Exp1,target,2915,14585.5,0.13984630573074905,0.0009574218853745178,0.24817767403954855,1.6293239572519693,48,1.722920143728184,False
Exp2_to_Exp1,target,2916,14590.5,0.050491862904282064,0.001039167983111005,0.24976118138043504,1.5111361491539452,49,1.7552440773644233,False
Exp2_to_Exp1,target,2917,14595.5,0.13351513651298552,0.0009404854127523215,0.24833804685510702,1.6600984333620374,50,1.7827975672235916,False
Exp2_to_Exp1,target,2918,14600.5,0.27467865049783446,0.0010539479578442206,0.24308989366457243,1.448734758370065,51,1.7872627295215007,False
Exp2_to_Exp1,target,2919,14605.5,0.17779845313446682,0.0009249217916007466,0.24706535769988086,1.6789905169521084,52,1.8092994625529117,False
Exp2_to_Exp1,target,2920,14610.5,0.05562141531827882,0.0009998458890358307,0.24971024185688886,1.5706627177612582,53,1.8425212565332936,False
Exp2_to_Exp1,target,2921,14615.5,0.042223385553671666,0.0010153234105190567,0.24983295423011243,1.5477771678447847,54,1.876633521139789,False
Exp2_to_Exp1,target,2922,14620.5,0.09589566675641496,0.0009243153444188736,0.24914034787026285,1.6955756449797899,55,1.9089383411384722,False
Exp2_to_Exp1,target,2923,14625.5,0.09694656374815233,0.0009139848582166023,0.24912145869943747,1.714730717339486,56,1.942046917635593,False
Exp2_to_Exp1,target,2924,14630.5,0.12879358025534324,0.0008847138006329645,0.2484529173848337,1.7663942725127297,57,1.9725629549278054,False
Exp2_to_Exp1,target,2925,14635.5,0.12149518245582874,0.0008791681244935346,0.2486225049211319,1.7790538376765055,58,2.004194962458781,False
Exp2_to_Exp1,target,2926,14640.5,0.04173838951766836,0.0009685382235497053,0.24983676763389004,1.6239716895526672,59,2.040738863783986,False
Exp2_to_Exp1,target,2927,14645.5,0.08932626659515644,0.0008861029005229632,0.24925381261951673,1.7709833130181298,60,2.07465706638819,False
Exp2_to_Exp1,target,2928,14650.5,0.23775972618658328,0.0009323734306981986,0.24479244361827715,1.6494733606111298,61,2.0846138034048978,False
Exp2_to_Exp1,target,2929,14655.5,0.14103792999574144,0.00084466368471911,0.24814667863709125,1.8484997494694546,62,2.1126350548653696,False
Exp2_to_Exp1,target,2930,14660.5,0.17114785412406636,0.0008430086217681346,0.2472788372654661,1.8446670553688487,63,2.136107693206258,False
Exp2_to_Exp1,target,2931,14665.5,0.0913885164494956,0.0008561005901920306,0.24921905163256364,1.8335188533534843,64,2.16787662913463,False
Exp2_to_Exp1,target,2932,14670.5,0.3260814074899283,0.0011907754060788583,0.24035290136846557,1.269485045328462,65,2.152285370177564,False
Exp2_to_Exp1,target,2933,14675.5,0.0661574280249002,0.0008845535811702009,0.24959023501254543,1.7779807536956422,66,2.1825619837466506,False
Exp2_to_Exp1,target,2934,14680.5,0.2992070305411129,0.0010668185752869752,0.24183587075206928,1.4246596796910607,67,2.1754981693507234,False
Exp2_to_Exp1,target,2935,14685.5,0.10877106680074947,0.0008275281306569021,0.2488949169137988,1.8942564031930156,68,2.2026361731403887,False
Exp2_to_Exp1,target,2936,14690.5,0.0475319762167248,0.0009042457007032659,0.24978834112253276,1.7407856738380831,69,2.2313944274230173,False
Exp2_to_Exp1,target,2937,14695.5,0.08959965053698972,0.0008291912170346943,0.24924924965344245,1.894212057647388,70,2.2566824543273327,False
Exp2_to_Exp1,target,2938,14700.5,0.0662843194736654,0.0008518097658156914,0.24958866378569572,1.8472723213213516,71,2.280154093306872,False
Exp2_to_Exp1,target,2939,14705.5,0.0638134891654549,0.0008468541387266325,0.24961872010783484,1.8588655497875568,72,2.3000584267753403,False
Exp2_to_Exp1,target,2940,14710.5,0.09854668928744448,0.0007961320290555105,0.24909230681481537,1.9725821723234382,73,2.3154697393257986,False
Exp2_to_Exp1,target,2941,14715.5,0.044478853993281706,0.000864606397341309,0.2498146425577062,1.8231710738803952,74,2.3267915474409677,False
Exp2_to_Exp1,target,2942,14720.5,0.09060387780152675,0.0007869531865506973,0.2492323699369033,1.9978792846572675,75,2.332938509993299,False
Exp2_to_Exp1,target,2943,14725.5,0.07448739794923041,0.0007963653030415249,0.24948074051307856,1.9770955739448253,72,2.3337163526055082,False
Exp2_to_Exp1,target,2944,14730.5,0.029682976240372444,0.000869459985839149,0.24991742157372285,1.8148438587096902,73,2.327420366149001,False
Exp2_to_Exp1,target,2945,14735.5,0.038296601528349065,0.0008395146193934483,0.24986256645740154,1.8796120096876783,74,2.3141353963264293,False
Exp2_to_Exp1,target,2946,14740.5,0.07368097525206273,0.0007713354255944531,0.24949190402272967,2.0422826604006397,75,2.2953824110797942,False
Exp2_to_Exp1,target,2947,14745.5,0.037554747386175535,0.0008218566572542572,0.24986783708976892,1.9202112012011006,76,2.2689604438119213,False
Exp2_to_Exp1,target,2948,14750.5,0.061208702963701636,0.0007704754258534576,0.24964917589729932,2.046293132494354,77,2.2366802319564076,False
Exp2_to_Exp1,target,2949,14755.5,0.06299016252646578,0.0007592786063621376,0.24962848313725566,2.076096234400443,78,2.1986984688359783,False
Exp2_to_Exp1,target,2950,14760.5,0.0778525924810608,0.0007333796233435664,0.24943285314962996,2.147017135646605,79,2.1567684520445227,False
Exp2_to_Exp1,target,2951,14765.5,0.04835513668642119,0.0007652461406981052,0.24978095201061806,2.0608995520103557,80,2.1079881118324972,False
Exp2_to_Exp1,target,2952,14770.5,0.09554777077969129,0.0007048974904714022,0.24914655623106224,2.229753263928464,81,2.0602271471900413,False
Exp2_to_Exp1,target,2953,14775.5,0.03955341663462542,0.0007655344245576494,0.2498534023516439,2.0599524572011187,82,2.0042409680803597,False
Exp2_to_Exp1,target,2954,14780.5,0.04931928213874406,0.0007400463896197873,0.24977213650129118,2.129790312720348,83,1.9458676053963384,False
Exp2_to_Exp1,target,2955,14785.5,0.05978865983167924,0.0007170416113392579,0.24966524736580292,2.196497013328459,84,1.8866535275015188,False
Exp2_to_Exp1,target,2956,14790.5,0.1499105158601345,0.0006889959819542664,0.24790784079878567,2.2647777623920238,85,1.8476671599883348,False
Exp2_to_Exp1,target,2957,14795.5,0.07376058821558326,0.0006893670444405931,0.24949080728996542,2.2817314924276735,86,1.7893145434350943,False
Exp2_to_Exp1,target,2958,14800.5,0.05120791624641499,0.0007115143743503076,0.24975436529533107,2.2128253843884758,87,1.729670763869002,False
Exp2_to_Exp1,target,2959,14805.5,0.05258230356600832,0.0007031187075365419,0.2497410145360311,2.2385944199191323,88,1.671083646560772,False
Exp2_to_Exp1,target,2960,14810.5,0.05760250066328212,0.0006900032497196161,0.24968925522267416,2.2800791697346323,89,1.614358714060097,False
Exp2_to_Exp1,target,2961,14815.5,0.03418332318973182,0.0007234483958404138,0.24989049315204145,2.175832161292713,90,1.5594875477950152,False
Exp2_to_Exp1,target,2962,14820.5,0.06438114648405524,0.0006707492058910828,0.24961191534892216,2.34373063941602,91,1.507406004007807,False
Exp2_to_Exp1,target,2963,14825.5,0.08782084975376718,0.0006466645447069733,0.24927869171527983,2.4268380094089834,92,1.4603370197404122,False
Exp2_to_Exp1,target,2964,14830.5,0.06990712678683117,0.0006552434936360088,0.2495425418486558,2.3974366306364607,93,1.4139499179042023,False
Exp2_to_Exp1,target,2965,14835.5,0.10477625810572931,0.0006328311308248558,0.2489743260024964,2.4756783023417017,94,1.374210095826068,False
Exp2_to_Exp1,target,2966,14840.5,0.057101971373817104,0.0006609999848954066,0.24969462663696712,2.377312897475155,95,1.33232635061684,False
Exp2_to_Exp1,target,2967,14845.5,0.07951884161497975,0.0006344480558847528,0.24940836490476576,2.4735464581818594,96,1.2941396399743044,False
Exp2_to_Exp1,target,2968,14850.5,0.06128673614982574,0.0006473367336551495,0.2496482818658717,2.4263939800985357,97,1.257586185579172,False
Exp2_to_Exp1,target,2969,14855.5,0.14156278032228653,0.0006333712877835986,0.2481329453637555,2.4633686612599877,98,1.2330769201298504,False
Exp2_to_Exp1,target,2970,14860.5,0.05598605500728175,0.0006471094319747697,0.24970643397440337,2.427339206792059,99,1.2007026433821677,False
Exp2_to_Exp1,target,2971,14865.5,0.06904444979948354,0.0006284254383315435,0.2495537458596619,2.497779347936291,100,1.1708460694189922,False
Exp2_to_Exp1,target,2972,14870.5,0.1208751226080524,0.0006107892561635363,0.24863646556125082,2.5597072564416905,101,1.1474414036702798,False
Exp2_to_Exp1,target,2973,14875.5,0.07176525068164397,0.0006192213329240869,0.24951793988602536,2.5341141763345156,102,1.1216461098471908,False
Exp2_to_Exp1,target,2974,14880.5,0.16313558362526173,0.0006458277023264512,0.24752560078867372,2.409045687136841,103,1.1079096211775068,False
Exp2_to_Exp1,target,2975,14885.5,0.09398705969004707,0.0006005313363875117,0.24917413327304205,2.6091328143555246,104,1.0856865081452438,False
Exp2_to_Exp1,target,2976,14890.5,0.09048700376128037,0.0005985774689697608,0.2492343440082624,2.6181017594491993,105,1.0649738777041824,False
Exp2_to_Exp1,target,2977,14895.5,0.07031987315631924,0.0006087567804210062,0.24953713240445505,2.577368529791172,106,1.045094662949157,False
Exp2_to_Exp1,target,2978,14900.5,0.11890476717347076,0.000592300958697674,0.24868036246184114,2.639564699062301,107,1.0289341353446055,False
Exp2_to_Exp1,target,2979,14905.5,0.13012410257330054,0.0005951485806232132,0.2484209567488214,2.623988320963277,108,1.014766759262114,False
Exp2_to_Exp1,target,2980,14910.5,0.09417220993381009,0.000585772749889005,0.249170885232973,2.6742995388614506,109,0.9989101688131949,False
Exp2_to_Exp1,target,2981,14915.5,0.0784314181540474,0.0005908675395842561,0.24942440469205718,2.653880274012349,110,0.9836914760384876,False
Exp2_to_Exp1,target,2982,14920.5,0.08532979969198787,0.0005837714940323405,0.24931893976732605,2.6849566567120373,111,0.969554883089514,False
Exp2_to_Exp1,target,2983,14925.5,0.12824109011903384,0.0005834229141507423,0.24846609429322597,2.677084495097831,112,0.9583205947545924,False
Exp2_to_Exp1,target,2984,14930.5,0.1308271612597244,0.0005824864019042324,0.24840393864502985,2.680676298089168,113,0.9477941016424679,False
Exp2_to_Exp1,target,2985,14935.5,0.125744828608056,0.0005766458157145127,0.2485249382551416,2.709181066207604,114,0.937391464100142,False
Exp2_to_Exp1,target,2986,14940.5,0.06849594305772158,0.0005869586035691929,0.2495607976686625,2.672764237280974,115,0.9259673428337273,False
Exp2_to_Exp1,target,2987,14945.5,0.08801499546045367,0.0005698989039828067,0.24927550670794582,2.749665966346459,116,0.9152173847729723,False
Exp2_to_Exp1,target,2988,14950.5,0.058686925388012214,0.0005932338327819636,0.24967745762569535,2.6456010129027794,117,0.9052338660598023,False
Exp2_to_Exp1,target,2989,14955.5,0.08192756279009282,0.0005682497596086145,0.24937205555232586,2.758679110207226,118,0.8954995446434051,False
Exp2_to_Exp1,target,2990,14960.5,0.07611211767909007,0.0005698564024392233,0.24945788267395738,2.7517645195659988,119,0.8863781935560998,False
Exp2_to_Exp1,target,2991,14965.5,0.103912251373612,0.0005566225427527393,0.24899111541910324,2.8119114900234474,120,0.8779959773629051,False
Exp2_to_Exp1,target,2992,14970.5,0.11868412071715785,0.0005572907644220813,0.2486852340502227,2.8049922708048314,121,0.870475524160346,False
Exp2_to_Exp1,target,2993,14975.5,0.07042963516131978,0.0005679094878339906,0.2495356885390222,2.7619704052886136,122,0.8626369151579097,False
Exp2_to_Exp1,target,2994,14980.5,0.09345476760655325,0.0005512900183607558,0.24918343591309222,2.8412955439693,123,0.855060803713244,False
Exp2_to_Exp1,target,2995,14985.5,0.12323239381805172,0.0005529504144710753,0.24858301829043108,2.8258079143978128,124,0.8485344789589423,False
Exp2_to_Exp1,target,2996,14990.5,0.06348948031230171,0.000568750368416847,0.2496225772666309,2.758781366851691,125,0.841719702188905,False
Exp2_to_Exp1,target,2997,14995.5,0.06579725333741379,0.0005638014556976931,0.24959467854488646,2.782737279007118,126,0.8350304986875746,False
Exp2_to_Exp1,target,2998,15000.5,0.07067090666858446,0.0005565317256064049,0.24953250686405246,2.8184064350367026,127,0.8285259223142083,False
Exp2_to_Exp1,target,2999,15005.5,0.1040290440786576,0.0005393069359973041,0.2489888539142614,2.9021259056166175,128,0.8223161934439811,False
Exp2_to_Exp1,target,3000,15010.5,0.03393607725506115,0.0006096545545968773,0.24989207096825153,2.5761424187138156,129,0.8174817687978733,False
Exp2_to_Exp1,target,3001,15015.5,0.05712268720825912,0.0005658163592519716,0.24969440525177491,2.7739702165820663,130,0.811569617371671,False
Exp2_to_Exp1,target,3002,15020.5,0.046422635302096685,0.000580147216513745,0.24979809900249741,2.7063909619760422,131,0.8063668687921509,False
Exp2_to_Exp1,target,3003,15025.5,0.0737304883060567,0.0005433763655449587,0.24949122207878963,2.8862363922731094,132,0.8006322909688662,False
Exp2_to_Exp1,target,3004,15030.5,0.08816753055817314,0.0005326157311222144,0.24927299944671705,2.9419320074563844,133,0.7951881381846609,False
Exp2_to_Exp1,target,3005,15035.5,0.11054534968072033,0.0005293372557412683,0.248858708792548,2.9551815041876806,134,0.7901519881240708,False
Exp2_to_Exp1,target,3006,15040.5,0.07682146833763787,0.0005349739301372498,0.2494477494152983,2.930945979040215,135,0.7851570842390454,False
Exp2_to_Exp1,target,3007,15045.5,0.05169416543653705,0.0005613385439026066,0.24974968216756205,2.7965147332118496,136,0.780761206897537,False
Exp2_to_Exp1,target,3008,15050.5,0.048907410721055394,0.0005636830009477863,0.24977592361118334,2.785219087321261,137,0.7763872012925266,False
Exp2_to_Exp1,target,3009,15055.5,0.08303280303408862,0.0005254148557732823,0.24935503543682286,2.983300249741116,138,0.7714141404868171,False
Exp2_to_Exp1,target,3010,15060.5,0.05464002212315571,0.0005508329563777612,0.2497203672809554,2.8495531550512156,139,0.7672740489921168,False
Exp2_to_Exp1,target,3011,15065.5,0.09258193541889183,0.0005182226431910138,0.24919857691414085,3.022793637648268,140,0.7625774086828133,False
Exp2_to_Exp1,target,3012,15070.5,0.1079432372998292,0.000516519967418823,0.24891161310440918,3.029177375162093,141,0.7582483993920718,False
Exp2_to_Exp1,target,3013,15075.5,0.10150837413277394,0.0005137627583155152,0.2490371058545358,3.046978020587912,142,0.7539692386378611,False
Exp2_to_Exp1,target,3014,15080.5,0.04337469321511781,0.0005622947226289582,0.24982372576423342,2.7924901103382096,143,0.7506710687139695,False
Exp2_to_Exp1,target,3015,15085.5,0.08648649005444171,0.000513057949340787,0.24930039372505208,3.054519012476224,144,0.7462289484331521,False
Exp2_to_Exp1,target,3016,15090.5,0.12421348280969136,0.0005180364358954504,0.24856047523257857,3.015998417174787,145,0.7424461448654541,False
Exp2_to_Exp1,target,3017,15095.5,0.08327693236501017,0.0005110812458349801,0.2493512454854958,3.066850291551361,146,0.7384384710123438,False
Exp2_to_Exp1,target,3018,15100.5,0.014501253148580228,0.0006279773421450645,0.24998028695079355,2.5015816400769957,147,0.7368464210374145,False
Exp2_to_Exp1,target,3019,15105.5,0.049087275908781786,0.0005437175276247165,0.24977427366617017,2.8877144353846185,148,0.7329409461917544,False
Exp2_to_Exp1,target,3020,15110.5,0.1471596765481533,0.0005402398494772048,0.24798340619532805,2.885253301427436,149,0.7297479267602907,False
Exp2_to_Exp1,target,3021,15115.5,0.0866518593823449,0.0005037517229166685,0.24929772202791525,3.1109162685614713,150,0.7257508565684186,False
Exp2_to_Exp1,target,3022,15120.5,0.13463141766676445,0.0005198465301717459,0.24831029776578026,3.002409324825064,151,0.7225724320569186,False
