direction,source_dataset,target_dataset,seed,dataset,setting,window_index,center_cycle,phase,transition_score,final_transition_score,candidate_threshold,candidate_active,adapter_updated,adapter_frozen,short_score,medium_score,long_score,source_transition_probability
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1751,8765.5,ONLINE,7.560969475262784,3.883304836031508,0.8596392714791593,1,0,1,0.1647619926477514,1.1456743814814934,2.6074050843175156,0.20564019680023193
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1752,8770.5,ONLINE,7.343638574882565,3.774419027469664,0.8596392714791593,1,0,1,0.15512853452841394,1.1070676982797316,2.566955629583139,0.2051994800567627
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1753,8775.5,ONLINE,7.315147280746438,3.7598123476176153,0.8596392714791593,1,0,1,0.14430578983617925,1.1465609180278122,2.514513194711475,0.20447741448879242
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1754,8780.5,ONLINE,7.283281556262304,3.7427737298079977,0.8596392714791593,1,0,1,0.10927517161176958,1.1696742802723026,2.4704850274797785,0.2022659033536911
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1755,8785.5,ONLINE,7.191867416832384,3.6965527935492677,0.8596392714791593,1,0,1,0.22510722453198526,1.1303871730095565,2.3706093391525336,0.20123817026615143
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1756,8790.5,ONLINE,7.2231175325325845,3.7127791505064427,0.8596392714791593,1,0,1,0.21385813738683648,1.1853744162405928,2.3315686765572368,0.2024407684803009
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1757,8795.5,ONLINE,7.075880598845142,3.6400426386903018,0.8596392714791593,1,0,1,0.1421520733490289,1.2264142679878676,2.3016882273804655,0.20420467853546143
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1758,8800.5,ONLINE,7.069467887226681,3.637383751543333,0.8596392714791593,1,0,1,0.11348457435425681,1.250814101710747,2.2680063495760083,0.20529961585998535
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1759,8805.5,ONLINE,7.230639651426554,3.716883748774171,0.8596392714791593,1,0,1,0.05878688812277608,1.2960065455120053,2.286957344361599,0.20312784612178802
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1760,8810.5,ONLINE,7.16496087586655,3.68177846062071,0.8596392714791593,1,0,1,0.13745984126392283,1.2529715754025863,2.310177562857087,0.1985960453748703
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1761,8815.5,ONLINE,7.3241451783009275,3.7592913187060706,0.8596392714791593,1,0,1,0.22109893181495854,1.2333252527871745,2.308881766986229,0.19443745911121368
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1762,8820.5,ONLINE,7.402195181338824,3.7974222580039685,0.8596392714791593,1,0,1,0.2864626282469551,1.2358932399660234,2.2529480033785783,0.19264933466911316
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1763,8825.5,ONLINE,7.324017813543531,3.758973958959208,0.8596392714791593,1,0,1,0.3310757876149733,1.2569917177342997,2.128672853136739,0.19393010437488556
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1764,8830.5,ONLINE,7.785677704727449,3.9903919937788435,0.8596392714791593,1,0,1,0.38602212086340687,1.3161138839887263,2.196205062268882,0.19510628283023834
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1765,8835.5,ONLINE,8.263691021124567,4.23037493880592,0.8596392714791593,1,0,1,0.5181065672665675,1.341089050608615,2.208849360857594,0.19705885648727417
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1766,8840.5,ONLINE,8.303629081034227,4.24984331954696,0.8596392714791593,1,0,1,0.5643404829602293,1.2716614405739712,2.2516544496387034,0.19605755805969238
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1767,8845.5,ONLINE,7.9897638338109225,4.092499304677068,0.8596392714791593,1,0,1,0.5170494163067445,1.2117850773566106,2.2440662850848234,0.1952347755432129
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1768,8850.5,ONLINE,7.573483409991795,3.884512857849863,0.8596392714791593,1,0,1,0.5060931268016896,1.1594391202702672,2.129185833183751,0.19554230570793152
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1769,8855.5,ONLINE,7.788836086047763,3.9907557488744825,0.8596392714791593,1,0,1,0.5289230313902327,1.164053369989548,2.1933828318024835,0.1926754117012024
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1770,8860.5,ONLINE,7.720295209292345,3.9564556124825145,0.8596392714791593,1,0,1,0.4921741767677977,1.2130971629772875,2.1497825497760177,0.19261601567268372
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1771,8865.5,ONLINE,7.751196127450621,3.973230829495269,0.8596392714791593,1,0,1,0.5193896649393644,1.1894191481453902,2.156847384506341,0.195265531539917
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1772,8870.5,ONLINE,7.859061173893611,4.026152189720472,0.8596392714791593,1,0,1,0.5233435153281837,1.2096448377679074,2.176716687400798,0.19324320554733276
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1773,8875.5,ONLINE,7.716450785228144,3.9546652310234958,0.8596392714791593,1,0,1,0.46845968681794986,1.2484028465254933,2.1360320275473343,0.19287967681884766
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1774,8880.5,ONLINE,7.235315676951427,3.7144543510794734,0.8596392714791593,1,0,1,0.442473939394387,1.155923327893866,2.0616664871163306,0.19359302520751953
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1775,8885.5,ONLINE,6.912878129643845,3.5519208256218073,0.8596392714791593,1,0,1,0.39193386036398775,1.110073492058389,2.036862789015129,0.1909635215997696
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1776,8890.5,ONLINE,7.404408207472514,3.7976983219069,0.8596392714791593,1,0,1,0.41770702520296166,1.2168670122381244,2.098413746318452,0.1909884363412857
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1777,8895.5,ONLINE,6.9649244742906395,3.5774854370612057,0.8596392714791593,1,0,1,0.3948303176076772,1.136807493483765,2.0237624642215866,0.19004639983177185
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1778,8900.5,ONLINE,7.180951528757549,3.6850848163216,0.8596392714791593,1,0,1,0.3946385262352329,1.1637368802054695,2.0917130213446784,0.18921810388565063
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1779,8905.5,ONLINE,7.581985607972028,3.8857625947546373,0.8596392714791593,1,0,1,0.45271574998652775,1.2540709310199483,2.0872387674820123,0.1895395815372467
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1780,8910.5,ONLINE,6.799427577905774,3.49538487645632,0.8596392714791593,1,0,1,0.309876114415463,1.217473343310879,1.9607713285422956,0.19134217500686646
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1781,8915.5,ONLINE,6.997103980200613,3.5949562445367995,0.8596392714791593,1,0,1,0.28330993387681663,1.2870653209912293,2.002544100221001,0.19280850887298584
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1782,8920.5,ONLINE,7.134322304991765,3.6646916590471483,0.8596392714791593,1,0,1,0.27534340960711107,1.3432542980476196,2.0073102011629906,0.19506101310253143
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1783,8925.5,ONLINE,6.796321685192084,3.4953985115275263,0.8596392714791593,1,0,1,0.22800822985666208,1.2841402170580205,1.9874803323907322,0.19447533786296844
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1784,8930.5,ONLINE,6.89061364719243,3.5401554489581346,0.8596392714791593,1,0,1,0.23099667857348563,1.2412346739864148,2.0816391809170782,0.1896972507238388
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1785,8935.5,ONLINE,6.594918851984966,3.3909491772122324,0.8596392714791593,1,0,1,0.1646971623275059,1.1928991336639,2.094081574869199,0.1869795024394989
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1786,8940.5,ONLINE,6.704272339820281,3.4442457085248903,0.8596392714791593,1,0,1,0.18686969536390402,1.2007270749482248,2.105317381458356,0.18421907722949982
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1787,8945.5,ONLINE,7.0814782791121,3.632380140959382,0.8596392714791593,1,0,1,0.24015704476064664,1.2446472748234254,2.154531117160148,0.1832820028066635
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1788,8950.5,ONLINE,6.9009454994848785,3.543328352245262,0.8596392714791593,1,0,1,0.2067724390463672,1.2243506237862158,2.140845388235479,0.18571120500564575
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1789,8955.5,ONLINE,6.767952316182071,3.477849867531267,0.8596392714791593,1,0,1,0.2214448231766502,1.2040487383834093,2.0837883042115553,0.18774741888046265
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1790,8960.5,ONLINE,6.328402758982754,3.257992521597433,0.8596392714791593,1,0,1,0.2239203686637461,1.1068528884998567,1.9959730794199284,0.18758228421211243
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1791,8965.5,ONLINE,5.732069483328214,2.960301119053538,0.8596392714791593,1,0,1,0.16779935368199628,1.0087021363745672,1.915803659508285,0.188532754778862
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1792,8970.5,ONLINE,5.16851457630338,2.677419265979239,0.8596392714791593,1,0,1,0.13063110883637874,0.9261295460088639,1.7826258842978548,0.18632395565509796
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1793,8975.5,ONLINE,5.160303078932191,2.672946673056794,0.8596392714791593,1,0,1,0.1310515512880322,0.9193775008140507,1.787252931255191,0.18559026718139648
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1794,8980.5,ONLINE,5.008850262525988,2.597024836124635,0.8596392714791593,1,0,1,0.18578197786232228,0.8625104639807023,1.7350350034173707,0.18519940972328186
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1795,8985.5,ONLINE,4.991203129758627,2.5881086217712315,0.8596392714791593,1,0,1,0.33103162767128663,0.7630806413999432,1.6530710044288184,0.18501411378383636
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1796,8990.5,ONLINE,4.718036002970028,2.4521569048644545,0.8596392714791593,1,0,1,0.2216462795881151,0.7352904764597207,1.7092021336804353,0.18627780675888062
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1797,8995.5,ONLINE,4.741035187451495,2.462427792056627,0.8596392714791593,1,0,1,0.3124747907955099,0.6791310259302932,1.6663821476611786,0.18382039666175842
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1798,9000.5,ONLINE,4.540000436980489,2.3617444923912303,0.8596392714791593,1,0,1,0.3585523887937894,0.6345837158765677,1.5648690310189717,0.18348854780197144
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1799,9005.5,ONLINE,4.145029436320374,2.1644685172887193,0.8596392714791593,1,0,1,0.29816096547573917,0.6245897244755174,1.474379541210839,0.18390759825706482
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1800,9010.5,ONLINE,3.584166544264857,1.8843115357489904,0.8596392714791593,1,0,1,0.4302532205240996,0.4530117813312124,1.245773153391517,0.18445652723312378
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1801,9015.5,ONLINE,3.3521084261196066,1.768603127313515,0.8596392714791593,1,0,1,0.5405667595952374,0.37359797315269594,1.0856536132828043,0.1850978285074234
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1802,9020.5,ONLINE,3.3894733386494966,1.7876299792159722,0.8596392714791593,1,0,1,0.49237173571572684,0.3870377138799584,1.152234285435063,0.18578661978244781
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1803,9025.5,ONLINE,3.6996816440560325,1.941882694469785,0.8596392714791593,1,0,1,0.506689351148092,0.41808448980739266,1.2394332455499188,0.1840837448835373
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1804,9030.5,ONLINE,3.833057775520068,2.0079380270951894,0.8596392714791593,1,0,1,0.4495635863676207,0.4315319812846437,1.363344234549172,0.18281827867031097
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1805,9035.5,ONLINE,3.8751882707979073,2.029518378074258,0.8596392714791593,1,0,1,0.41095333674064816,0.42662245326533765,1.442119720603138,0.18384848535060883
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1806,9040.5,ONLINE,3.7507822976669756,1.9668988817016824,0.8596392714791593,1,0,1,0.496668046539237,0.3935972297891449,1.3079339188737253,0.18301546573638916
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1807,9045.5,ONLINE,3.721705201288641,1.9528563261134328,0.8596392714791593,1,0,1,0.526860858099998,0.3694877736222013,1.2832788499954986,0.1840074509382248
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1808,9050.5,ONLINE,3.3723495225960716,1.7796626945761196,0.8596392714791593,1,0,1,0.4765871128109451,0.3516903632218442,1.2102003393150986,0.1869758665561676
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1809,9055.5,ONLINE,3.505397788650898,1.846078928295328,0.8596392714791593,1,0,1,0.5143492032452782,0.3968363077329962,1.1643484099020251,0.1867600679397583
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1810,9060.5,ONLINE,3.522889160100476,1.854558203609713,0.8596392714791593,1,0,1,0.4268052455375103,0.3748547015723783,1.3199219958763715,0.1862272471189499
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1811,9065.5,ONLINE,4.617962624918421,2.4020836781914037,0.8596392714791593,1,0,1,0.8706603577449622,0.6975691011242591,0.8219942293127797,0.186204731464386
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1812,9070.5,ONLINE,4.4417257915075625,2.313107319679658,0.8596392714791593,1,0,1,0.8249844397824216,0.6106130755529897,0.9109203658983365,0.18448884785175323
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1813,9075.5,ONLINE,4.25722097019366,2.2215263553461013,0.8596392714791593,1,0,1,0.840659335611606,0.5384060338200539,0.8935200291793681,0.18583174049854279
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1814,9080.5,ONLINE,3.8746642812448178,2.031312430618079,0.8596392714791593,1,0,1,0.7676839312795749,0.47625803946862777,0.8916267834955538,0.18796057999134064
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1815,9085.5,ONLINE,3.1835402803230983,1.6881728672290197,0.8596392714791593,1,0,1,0.3129266646522869,0.3129608479418002,1.3939562203005325,0.1928054541349411
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1816,9090.5,ONLINE,2.691847765949588,1.4434208619133735,0.8596392714791593,1,0,1,0.23382272886338828,0.2678338905113655,1.3277555478219234,0.19499395787715912
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1817,9095.5,ONLINE,3.3849650735148358,1.791994107985922,0.8596392714791593,1,0,1,0.3564685496796622,0.30640710593428216,1.4373183873736823,0.19902314245700836
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1818,9100.5,ONLINE,3.755818543211844,1.977709515579654,0.8596392714791593,1,0,1,0.37531075296556204,0.3616752241576469,1.5163900928082563,0.199600487947464
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1819,9105.5,ONLINE,4.689798816424938,2.447963699391649,0.8596392714791593,1,0,1,0.5264444142789735,0.4916802936910903,1.5852824895269888,0.2061285823583603
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1820,9110.5,ONLINE,5.267674106483348,2.73793027705187,0.8596392714791593,1,0,1,0.565525091932391,0.5619479632064696,1.715126448367099,0.20818644762039185
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1821,9115.5,ONLINE,6.018832295585257,3.1144119200351748,0.8596392714791593,1,0,1,0.6227113227782214,0.6605558225035264,1.866034228624039,0.20999154448509216
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1822,9120.5,ONLINE,6.860641449137592,3.535720914326143,0.8596392714791593,1,0,1,0.7804712065284359,0.7276518284429158,1.9616126472229518,0.2108003795146942
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1823,9125.5,ONLINE,7.764260407305747,3.98458709369947,0.8596392714791593,1,0,1,0.9221729427509717,0.8066069061903405,2.093297872757259,0.20491378009319305
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1824,9130.5,ONLINE,8.613862743019205,4.409005450725129,0.8596392714791593,1,0,1,1.0855048900820152,0.9135736911475792,2.1348058553606193,0.20414815843105316
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1825,9135.5,ONLINE,9.100637282936924,4.6518328542556135,0.8596392714791593,1,0,1,1.1937443142093216,0.9757011992587182,2.1374819204923523,0.20302842557430267
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1826,9140.5,ONLINE,9.227937669058974,4.715514116237728,0.8596392714791593,1,0,1,1.205078764761815,1.0046111251402652,2.1454773617696525,0.20309056341648102
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1827,9145.5,ONLINE,12.12585368777145,6.165284603957479,0.8596392714791593,1,0,1,1.9137326555470717,1.1669129168291144,2.334393311613938,0.2047155201435089
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1828,9150.5,ONLINE,12.302573587709025,6.253902135398664,0.8596392714791593,1,0,1,1.921433930897285,1.1702799366606067,2.4026897696208067,0.2052306830883026
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1829,9155.5,ONLINE,12.568838639638034,6.386655799339815,0.8596392714791593,1,0,1,1.9986941775591869,1.1585616206211264,2.4369061472058546,0.20447295904159546
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1830,9160.5,ONLINE,12.626613329938053,6.415228029634058,0.8596392714791593,1,0,1,1.9987857700009237,1.2046546827636098,2.4060019732719278,0.20384272933006287
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1831,9165.5,ONLINE,10.783733223841812,5.491603272639824,0.8596392714791593,1,0,1,1.428266537865587,1.184322823892938,2.345614902421738,0.1994733214378357
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1832,9170.5,ONLINE,11.248744268276464,5.7216024642478285,0.8596392714791593,1,0,1,1.5130913477058874,1.2420677864484908,2.3755917491246055,0.1944606602191925
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1833,9175.5,ONLINE,11.635837925322377,5.913584126953047,0.8596392714791593,1,0,1,1.5294568245620739,1.3123437379641247,2.4468205451470006,0.19133032858371735
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1834,9180.5,ONLINE,11.762933938687118,5.9765252391423145,0.8596392714791593,1,0,1,1.4812254646789542,1.3433687065659405,2.5335230267434867,0.1901165395975113
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1835,9185.5,ONLINE,11.851825147128242,6.019940420615741,0.8596392714791593,1,0,1,1.4648585682591977,1.3813033725593862,2.550006614347754,0.18805569410324097
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1836,9190.5,ONLINE,11.663327758880708,5.9252565529804695,0.8596392714791593,1,0,1,1.394489690204003,1.3751019333012549,2.5654405710014943,0.1871853470802307
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1837,9195.5,ONLINE,11.065636995404827,5.6249307855814035,0.8596392714791593,1,0,1,1.209298198355963,1.3443774133486894,2.576401182338868,0.18422457575798035
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1838,9200.5,ONLINE,10.735865005941589,5.457971763656238,0.8596392714791593,1,0,1,1.1529301481074847,1.350882120993342,2.4903167448983123,0.18007852137088776
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1839,9205.5,ONLINE,9.952560236523027,5.064159045849976,0.8596392714791593,1,0,1,0.9751902595053124,1.3149200599537254,2.4104286991826314,0.17575785517692566
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1840,9210.5,ONLINE,9.305315742309137,4.739261728731416,0.8596392714791593,1,0,1,0.8578691963626995,1.204548209042227,2.4053873268972907,0.17320771515369415
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1841,9215.5,ONLINE,7.867680714580214,4.01911437563737,0.8596392714791593,1,0,1,0.7121065030458513,1.0299492896844404,2.148474962447324,0.17054803669452667
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1842,9220.5,ONLINE,7.347330678396183,3.759017990972975,0.8596392714791593,1,0,1,0.6584587246067919,0.9419615119861896,2.0878625531082267,0.17070530354976654
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1843,9225.5,ONLINE,7.199602730708245,3.6848364063287393,0.8596392714791593,1,0,1,0.6194732956789788,0.9032979223886356,2.1203402844973316,0.170070081949234
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1844,9230.5,ONLINE,6.910613939294046,3.5406089872761695,0.8596392714791593,1,0,1,0.6099940067822192,0.8651653490492622,2.0454039720991566,0.17060403525829315
Exp2_to_Exp1,Exp2,Exp1,3404,Exp1,TargetSupervisedReference,1845,9235.5,ONLINE,6.858892883453473,3.515477662580065,0.8596392714791593,1,0,1,0.5693462940807349,0.8472520714601203,2.099198688608483,0.1720624417066574
