dataset,window_id,window_index,center_cycle,local_state_id,local_state_name,state_posterior,state_uncertainty,state_event,state_centre_provenance,selected_local_k,state_path_monotonic_constraint
Exp1,8443,8443,42225.5,2,Exp1_LOCAL_2,"[1.48557660e-02,3.70608760e-04,4.25223044e-01,2.34396380e-01,
 4.25191022e-02,2.82635099e-01]",1.2605399771719732,STATE_STAY,local_experiment_only,6,False
Exp1,8444,8444,42230.5,2,Exp1_LOCAL_2,"[1.42004852e-02,3.15018167e-04,4.30047894e-01,2.32634910e-01,
 3.83825529e-02,2.84419139e-01]",1.2478382067815148,STATE_STAY,local_experiment_only,6,False
Exp1,8445,8445,42235.5,2,Exp1_LOCAL_2,"[1.53939161e-02,2.67768974e-04,4.64814562e-01,2.13189402e-01,
 3.38363711e-02,2.72497980e-01]",1.2209141935513892,STATE_STAY,local_experiment_only,6,False
Exp1,8446,8446,42240.5,2,Exp1_LOCAL_2,"[3.01916281e-02,2.40179880e-04,4.56468483e-01,1.97894390e-01,
 6.00250587e-02,2.55180260e-01]",1.303621679004869,STATE_STAY,local_experiment_only,6,False
Exp1,8447,8447,42245.5,2,Exp1_LOCAL_2,"[2.70529987e-02,2.04177928e-04,4.53401354e-01,1.96867638e-01,
 5.27476656e-02,2.69726166e-01]",1.2866104326549692,STATE_STAY,local_experiment_only,6,False
Exp1,8448,8448,42250.5,2,Exp1_LOCAL_2,"[2.37662941e-02,1.73554660e-04,4.33727581e-01,2.07895761e-01,
 4.64503051e-02,2.87986505e-01]",1.2803025523238114,STATE_STAY,local_experiment_only,6,False
Exp1,8449,8449,42255.5,2,Exp1_LOCAL_2,"[2.08543686e-02,1.47537447e-04,4.10102887e-01,2.21153993e-01,
 4.16775511e-02,3.06063663e-01]",1.2760647478450586,STATE_STAY,local_experiment_only,6,False
Exp1,8450,8450,42260.5,2,Exp1_LOCAL_2,"[0.02287625,0.00083489,0.38648959,0.2094783 ,0.0909289 ,0.28939208]",1.3640522970209654,STATE_STAY,local_experiment_only,6,False
Exp1,8451,8451,42265.5,2,Exp1_LOCAL_2,"[0.02010237,0.00070967,0.45431568,0.18258125,0.07759937,0.26469164]",1.3027971972261756,STATE_STAY,local_experiment_only,6,False
Exp1,8452,8452,42270.5,2,Exp1_LOCAL_2,"[0.01777851,0.00060336,0.51733655,0.15803854,0.06621311,0.24002993]",1.2309216454753404,STATE_STAY,local_experiment_only,6,False
Exp1,8453,8453,42275.5,2,Exp1_LOCAL_2,"[1.63847271e-02,5.12917240e-04,5.57966300e-01,1.40880175e-01,
 5.68138377e-02,2.27442043e-01]",1.1726528530191693,STATE_STAY,local_experiment_only,6,False
Exp1,8454,8454,42280.5,2,Exp1_LOCAL_2,"[1.73425116e-02,4.35997096e-04,5.49112430e-01,1.47531433e-01,
 5.11012016e-02,2.34476427e-01]",1.1772470365817562,STATE_STAY,local_experiment_only,6,False
Exp1,8455,8455,42285.5,2,Exp1_LOCAL_2,"[1.89015363e-02,3.70599119e-04,5.10465905e-01,1.78959357e-01,
 4.96676976e-02,2.41634905e-01]",1.221432009402054,STATE_STAY,local_experiment_only,6,False
Exp1,8456,8456,42290.5,2,Exp1_LOCAL_2,"[1.92358461e-02,3.15010072e-04,4.91873654e-01,1.95623855e-01,
 4.54210575e-02,2.47530577e-01]",1.2327528061157504,STATE_STAY,local_experiment_only,6,False
Exp1,8457,8457,42295.5,2,Exp1_LOCAL_2,"[1.92983216e-02,2.67903010e-04,4.72954189e-01,2.05084139e-01,
 4.46420562e-02,2.57753392e-01]",1.2456831324045459,STATE_STAY,local_experiment_only,6,False
Exp1,8458,8458,42300.5,2,Exp1_LOCAL_2,"[1.75707572e-02,2.27755679e-04,4.56120389e-01,2.09831677e-01,
 3.99463900e-02,2.76303031e-01]",1.2426509753098425,STATE_STAY,local_experiment_only,6,False
Exp1,8459,8459,42305.5,2,Exp1_LOCAL_2,"[1.58559963e-02,1.93598365e-04,4.32890953e-01,2.20704591e-01,
 3.59872112e-02,2.94367650e-01]",1.2429139052662665,STATE_STAY,local_experiment_only,6,False
Exp1,8460,8460,42310.5,2,Exp1_LOCAL_2,"[1.47309270e-02,1.64561399e-04,4.11028700e-01,2.33388705e-01,
 3.28212812e-02,3.07865825e-01]",1.243434322203001,STATE_STAY,local_experiment_only,6,False
Exp1,8461,8461,42315.5,2,Exp1_LOCAL_2,"[1.64500300e-02,1.39887235e-04,4.19507188e-01,2.28285341e-01,
 3.05745287e-02,3.05043025e-01]",1.2392474347627287,STATE_STAY,local_experiment_only,6,False
Exp1,8462,8462,42320.5,2,Exp1_LOCAL_2,"[1.64588515e-02,1.18915144e-04,4.56901868e-01,2.08009673e-01,
 2.66076585e-02,2.91903035e-01]",1.2090893786361117,STATE_STAY,local_experiment_only,6,False
Exp1,8463,8463,42325.5,2,Exp1_LOCAL_2,"[1.55944896e-02,1.01101524e-04,4.99459653e-01,1.86291572e-01,
 2.30120569e-02,2.75541128e-01]",1.1675805467251918,STATE_STAY,local_experiment_only,6,False
Exp1,8464,8464,42330.5,2,Exp1_LOCAL_2,"[0.0196773 ,0.00051124,0.50790159,0.17297529,0.03128292,0.26765165]",1.1899318529115117,STATE_STAY,local_experiment_only,6,False
Exp1,8465,8465,42335.5,2,Exp1_LOCAL_2,"[2.31822045e-02,4.34628858e-04,5.19848632e-01,1.64214387e-01,
 2.72139268e-02,2.65106222e-01]",1.17743310895488,STATE_STAY,local_experiment_only,6,False
Exp1,8466,8466,42340.5,2,Exp1_LOCAL_2,"[2.69736598e-02,3.69488847e-04,5.13126039e-01,1.65189860e-01,
 2.43065240e-02,2.70034429e-01]",1.1840772128342223,STATE_STAY,local_experiment_only,6,False
Exp1,8467,8467,42345.5,2,Exp1_LOCAL_2,"[2.95956211e-02,3.14112073e-04,4.98829031e-01,1.70850890e-01,
 2.22759294e-02,2.78134416e-01]",1.1961909665105388,STATE_STAY,local_experiment_only,6,False
Exp1,8468,8468,42350.5,2,Exp1_LOCAL_2,"[2.75632864e-02,2.93647046e-04,4.66160560e-01,1.78454086e-01,
 4.24533728e-02,2.85075047e-01]",1.2566080010823462,STATE_STAY,local_experiment_only,6,False
Exp1,8469,8469,42355.5,2,Exp1_LOCAL_2,"[2.35797103e-02,2.49629314e-04,4.48513391e-01,1.85001488e-01,
 4.27655723e-02,2.99890209e-01]",1.2581955896949575,STATE_STAY,local_experiment_only,6,False
Exp1,8470,8470,42360.5,2,Exp1_LOCAL_2,"[2.01246320e-02,2.12186279e-04,4.33506052e-01,1.94884632e-01,
 4.09144839e-02,3.10358014e-01]",1.2553492004654845,STATE_STAY,local_experiment_only,6,False
Exp1,8471,8471,42365.5,2,Exp1_LOCAL_2,"[1.72196500e-02,1.80358756e-04,4.26599463e-01,2.02806730e-01,
 3.83831161e-02,3.14810683e-01]",1.2474859940985936,STATE_STAY,local_experiment_only,6,False
Exp1,8472,8472,42370.5,2,Exp1_LOCAL_2,"[1.57139217e-02,1.53305731e-04,4.39272796e-01,2.01602719e-01,
 3.44058906e-02,3.08851367e-01]",1.2296282074051583,STATE_STAY,local_experiment_only,6,False
Exp1,8473,8473,42375.5,2,Exp1_LOCAL_2,"[1.43402820e-02,1.30323325e-04,4.68447352e-01,1.88001766e-01,
 3.03760401e-02,2.98704237e-01]",1.1985439488723912,STATE_STAY,local_experiment_only,6,False
Exp1,8474,8474,42380.5,2,Exp1_LOCAL_2,"[1.64119582e-02,1.11241717e-04,4.92701153e-01,1.75213642e-01,
 3.05293999e-02,2.85032605e-01]",1.1866778657833468,STATE_STAY,local_experiment_only,6,False
Exp1,8475,8475,42385.5,2,Exp1_LOCAL_2,"[1.58678565e-02,9.45564680e-05,4.99408793e-01,1.77246276e-01,
 2.93757290e-02,2.78006790e-01]",1.1795574816690886,STATE_STAY,local_experiment_only,6,False
Exp1,8476,8476,42390.5,2,Exp1_LOCAL_2,"[1.68843589e-02,8.03737884e-05,4.96422152e-01,1.84844118e-01,
 2.96053738e-02,2.72163624e-01]",1.1877750247195364,STATE_STAY,local_experiment_only,6,False
Exp1,8477,8477,42395.5,2,Exp1_LOCAL_2,"[1.60242417e-02,6.83180142e-05,4.87579665e-01,1.96425318e-01,
 2.83883902e-02,2.71514067e-01]",1.1918972236002303,STATE_STAY,local_experiment_only,6,False
Exp1,8478,8478,42400.5,2,Exp1_LOCAL_2,"[1.43740494e-02,5.80765868e-05,4.97123790e-01,1.89191325e-01,
 2.52500374e-02,2.74002722e-01]",1.171618408989777,STATE_STAY,local_experiment_only,6,False
Exp1,8479,8479,42405.5,2,Exp1_LOCAL_2,"[1.27020206e-02,4.93943768e-05,5.10270764e-01,1.78713398e-01,
 2.25373534e-02,2.75727069e-01]",1.1477093754239407,STATE_STAY,local_experiment_only,6,False
Exp1,8480,8480,42410.5,2,Exp1_LOCAL_2,"[1.13726377e-02,4.20074004e-05,5.11190147e-01,1.76813807e-01,
 2.18781041e-02,2.78703297e-01]",1.140404315756381,STATE_STAY,local_experiment_only,6,False
Exp1,8481,8481,42415.5,2,Exp1_LOCAL_2,"[1.15361209e-02,3.57157397e-05,5.06537631e-01,1.81978577e-01,
 2.37031655e-02,2.76208789e-01]",1.1505056060742107,STATE_STAY,local_experiment_only,6,False
Exp1,8482,8482,42420.5,2,Exp1_LOCAL_2,"[1.12989172e-02,3.03600070e-05,5.02091020e-01,1.87849384e-01,
 2.20766753e-02,2.76653644e-01]",1.1506831234445158,STATE_STAY,local_experiment_only,6,False
Exp1,8483,8483,42425.5,2,Exp1_LOCAL_2,"[1.16258586e-02,2.58105239e-05,5.03606620e-01,1.87407760e-01,
 1.98903184e-02,2.77443633e-01]",1.144964291310352,STATE_STAY,local_experiment_only,6,False
Exp1,8484,8484,42430.5,2,Exp1_LOCAL_2,"[1.06150020e-02,2.19559456e-05,5.20138508e-01,1.75210186e-01,
 1.72655965e-02,2.76748751e-01]",1.119261034657645,STATE_STAY,local_experiment_only,6,False
Exp1,8485,8485,42435.5,2,Exp1_LOCAL_2,"[1.26169884e-02,1.53897933e-04,5.00485735e-01,1.73867204e-01,
 3.69936657e-02,2.75882508e-01]",1.1843646403814052,STATE_STAY,local_experiment_only,6,False
Exp1,8486,8486,42440.5,2,Exp1_LOCAL_2,"[1.42157282e-02,1.30823431e-04,5.13438376e-01,1.68532132e-01,
 3.25483613e-02,2.71134579e-01]",1.1693468529209887,STATE_STAY,local_experiment_only,6,False
Exp1,8487,8487,42445.5,2,Exp1_LOCAL_2,"[1.56843765e-02,1.11219066e-04,5.29817704e-01,1.60118604e-01,
 2.87297154e-02,2.65538381e-01]",1.1501345041621631,STATE_STAY,local_experiment_only,6,False
Exp1,8488,8488,42450.5,2,Exp1_LOCAL_2,"[2.04505558e-02,9.45667180e-05,5.31245651e-01,1.58835346e-01,
 2.62920204e-02,2.63081860e-01]",1.1556458850883424,STATE_STAY,local_experiment_only,6,False
Exp1,8489,8489,42455.5,2,Exp1_LOCAL_2,"[2.14461330e-02,1.36354668e-04,4.95173791e-01,1.65448370e-01,
 5.14639534e-02,2.66331398e-01]",1.2343500184282625,STATE_STAY,local_experiment_only,6,False
Exp1,8490,8490,42460.5,2,Exp1_LOCAL_2,"[1.83705516e-02,1.15907242e-04,4.53747053e-01,1.93477913e-01,
 5.27312398e-02,2.81557336e-01]",1.262856134487413,STATE_STAY,local_experiment_only,6,False
Exp1,8491,8491,42465.5,2,Exp1_LOCAL_2,"[1.57264306e-02,9.85217167e-05,4.14512730e-01,2.24828082e-01,
 5.29454024e-02,2.91888833e-01]",1.281797045830067,STATE_STAY,local_experiment_only,6,False
Exp1,8492,8492,42470.5,2,Exp1_LOCAL_2,"[1.34659456e-02,8.37436365e-05,3.90866973e-01,2.44619802e-01,
 5.16039467e-02,2.99359589e-01]",1.2844273728415747,STATE_STAY,local_experiment_only,6,False
Exp1,8493,8493,42475.5,2,Exp1_LOCAL_2,"[1.24818716e-02,7.11836033e-05,3.92487323e-01,2.46675092e-01,
 4.87255202e-02,2.99559010e-01]",1.2760632730062769,STATE_STAY,local_experiment_only,6,False
Exp1,8494,8494,42480.5,2,Exp1_LOCAL_2,"[1.13925115e-02,6.05083733e-05,4.21223865e-01,2.29545096e-01,
 4.24681440e-02,2.95309875e-01]",1.247919801554004,STATE_STAY,local_experiment_only,6,False
Exp1,8495,8495,42485.5,2,Exp1_LOCAL_2,"[1.06239434e-02,5.14385005e-05,4.51058569e-01,2.12556173e-01,
 3.70309102e-02,2.88678966e-01]",1.2177778588989074,STATE_STAY,local_experiment_only,6,False
Exp1,8496,8496,42490.5,2,Exp1_LOCAL_2,"[1.07574038e-02,4.37518472e-05,4.68764604e-01,2.02004460e-01,
 3.33445975e-02,2.85085183e-01]",1.198627082593811,STATE_STAY,local_experiment_only,6,False
Exp1,8497,8497,42495.5,2,Exp1_LOCAL_2,"[1.09813770e-02,3.72646744e-05,4.78427233e-01,1.95536281e-01,
 3.06622864e-02,2.84355558e-01]",1.1861962943568582,STATE_STAY,local_experiment_only,6,False
Exp1,8498,8498,42500.5,2,Exp1_LOCAL_2,"[1.07346633e-02,3.17036853e-05,4.96143070e-01,1.83633092e-01,
 2.67994494e-02,2.82658021e-01]",1.162109360883205,STATE_STAY,local_experiment_only,6,False
Exp1,8499,8499,42505.5,2,Exp1_LOCAL_2,"[1.00232471e-02,2.71810739e-05,5.13416371e-01,1.69885531e-01,
 2.33875796e-02,2.83260090e-01]",1.1349784324727334,STATE_STAY,local_experiment_only,6,False
Exp1,8500,8500,42510.5,2,Exp1_LOCAL_2,"[9.48710735e-03,2.31459763e-05,5.32092651e-01,1.57535342e-01,
 2.02916076e-02,2.80570146e-01]",1.1069684682103007,STATE_STAY,local_experiment_only,6,False
Exp1,8501,8501,42515.5,2,Exp1_LOCAL_2,"[9.60867377e-03,2.10767828e-05,5.21845527e-01,1.58779036e-01,
 2.10283375e-02,2.88717349e-01]",1.1163363224786016,STATE_STAY,local_experiment_only,6,False
Exp1,8502,8502,42520.5,2,Exp1_LOCAL_2,"[9.46257024e-03,1.79216537e-05,4.90801249e-01,1.83465081e-01,
 2.49466339e-02,2.91306543e-01]",1.1560837189425517,STATE_STAY,local_experiment_only,6,False
Exp1,8503,8503,42525.5,2,Exp1_LOCAL_2,"[8.43259362e-03,1.52361242e-05,4.39082710e-01,2.24237285e-01,
 4.00475035e-02,2.88184671e-01]",1.2244873378740948,STATE_STAY,local_experiment_only,6,False
Exp1,8504,8504,42530.5,2,Exp1_LOCAL_2,"[7.38164684e-03,1.29507291e-05,3.93000728e-01,2.72977317e-01,
 4.78324989e-02,2.78794859e-01]",1.259357714150449,STATE_STAY,local_experiment_only,6,False
Exp1,8505,8505,42535.5,2,Exp1_LOCAL_2,"[6.50538938e-03,1.10084861e-05,3.73836824e-01,2.90223658e-01,
 4.86650948e-02,2.80758025e-01]",1.2634900676398173,STATE_STAY,local_experiment_only,6,False
Exp1,8506,8506,42540.5,2,Exp1_LOCAL_2,"[5.98779780e-03,9.36451671e-06,3.76828367e-01,2.85841611e-01,
 4.69490738e-02,2.84383785e-01]",1.2576856861952714,STATE_STAY,local_experiment_only,6,False
Exp1,8507,8507,42545.5,2,Exp1_LOCAL_2,"[0.00962432,0.00105057,0.35923011,0.26664602,0.08502112,0.27842787]",1.3376955512311968,STATE_STAY,local_experiment_only,6,False
Exp1,8508,8508,42550.5,2,Exp1_LOCAL_2,"[0.00911249,0.00089388,0.37113619,0.24520399,0.07261115,0.3010423 ]",1.3134614811074186,STATE_STAY,local_experiment_only,6,False
Exp1,8509,8509,42555.5,2,Exp1_LOCAL_2,"[0.00977412,0.00076058,0.37920021,0.23165182,0.06236571,0.31624755]",1.294321543067518,STATE_STAY,local_experiment_only,6,False
Exp1,8510,8510,42560.5,2,Exp1_LOCAL_2,"[0.00911412,0.00064651,0.3924861 ,0.22088096,0.05347026,0.32340204]",1.2698688636143132,STATE_STAY,local_experiment_only,6,False
Exp1,8511,8511,42565.5,2,Exp1_LOCAL_2,"[0.0116258 ,0.00055919,0.38107299,0.21867309,0.07720418,0.31086476]",1.3169994806274752,STATE_STAY,local_experiment_only,6,False
Exp1,8512,8512,42570.5,2,Exp1_LOCAL_2,"[0.01016727,0.00047531,0.41921536,0.20622197,0.06831257,0.29560753]",1.2839187412761452,STATE_STAY,local_experiment_only,6,False
Exp1,8513,8513,42575.5,2,Exp1_LOCAL_2,"[9.18257198e-03,4.04031028e-04,4.51908131e-01,1.93103710e-01,
 6.20780444e-02,2.83323512e-01]",1.2525872266086004,STATE_STAY,local_experiment_only,6,False
Exp1,8514,8514,42580.5,2,Exp1_LOCAL_2,"[8.12554883e-03,3.43431186e-04,4.78635527e-01,1.81816373e-01,
 5.41688213e-02,2.76910298e-01]",1.2179719449913728,STATE_STAY,local_experiment_only,6,False
Exp1,8515,8515,42585.5,2,Exp1_LOCAL_2,"[8.46536038e-03,2.91968672e-04,4.82511344e-01,1.80456171e-01,
 4.81035413e-02,2.80171615e-01]",1.2058333721444707,STATE_STAY,local_experiment_only,6,False
Exp1,8516,8516,42590.5,2,Exp1_LOCAL_2,"[8.51472562e-03,2.48177141e-04,4.79286026e-01,1.87604266e-01,
 4.38944371e-02,2.80452368e-01]",1.2028425696581586,STATE_STAY,local_experiment_only,6,False
Exp1,8517,8517,42595.5,2,Exp1_LOCAL_2,"[8.35313316e-03,2.10950750e-04,4.73924897e-01,2.00879883e-01,
 4.18363957e-02,2.74794740e-01]",1.205809929666804,STATE_STAY,local_experiment_only,6,False
Exp1,8518,8518,42600.5,2,Exp1_LOCAL_2,"[7.88799290e-03,1.79308541e-04,4.87709653e-01,1.97389170e-01,
 3.78551285e-02,2.68978746e-01]",1.1873550738377698,STATE_STAY,local_experiment_only,6,False
Exp1,8519,8519,42605.5,2,Exp1_LOCAL_2,"[7.66800974e-03,1.52418656e-04,5.04743644e-01,1.87596119e-01,
 3.37598560e-02,2.66079952e-01]",1.1643925402713258,STATE_STAY,local_experiment_only,6,False
Exp1,8520,8520,42610.5,2,Exp1_LOCAL_2,"[7.50866651e-03,1.29572078e-04,5.33224281e-01,1.70705728e-01,
 2.92094274e-02,2.59222325e-01]",1.1281370784921556,STATE_STAY,local_experiment_only,6,False
Exp1,8521,8521,42615.5,2,Exp1_LOCAL_2,"[6.95908364e-03,1.10158472e-04,5.60771023e-01,1.54203966e-01,
 2.51460533e-02,2.52809715e-01]",1.088487097218664,STATE_STAY,local_experiment_only,6,False
Exp1,8522,8522,42620.5,2,Exp1_LOCAL_2,"[6.78236332e-03,9.40029346e-05,5.74003311e-01,1.44175454e-01,
 2.27698636e-02,2.52175006e-01]",1.0661349538611686,STATE_STAY,local_experiment_only,6,False
Exp1,8523,8523,42625.5,2,Exp1_LOCAL_2,"[6.22730625e-03,8.09891526e-05,5.72617785e-01,1.38753750e-01,
 2.08871471e-02,2.61433022e-01]",1.0572290819545702,STATE_STAY,local_experiment_only,6,False
Exp1,8524,8524,42630.5,2,Exp1_LOCAL_2,"[5.50179939e-03,6.97339152e-05,5.55906941e-01,1.37546489e-01,
 1.86809341e-02,2.82294103e-01]",1.0599605594393604,STATE_STAY,local_experiment_only,6,False
Exp1,8525,8525,42635.5,2,Exp1_LOCAL_2,"[5.17358656e-03,5.93301401e-05,5.40065155e-01,1.40983675e-01,
 1.65328374e-02,2.97185416e-01]",1.0651592808273742,STATE_STAY,local_experiment_only,6,False
Exp1,8526,8526,42640.5,2,Exp1_LOCAL_2,"[5.87708595e-03,5.05273378e-05,5.13985561e-01,1.55681247e-01,
 1.68000709e-02,3.07605508e-01]",1.093634345430428,STATE_STAY,local_experiment_only,6,False
Exp1,8527,8527,42645.5,2,Exp1_LOCAL_2,"[8.02905483e-03,4.29494341e-05,4.86242025e-01,1.84308241e-01,
 2.07315517e-02,3.00646177e-01]",1.1431463614010264,STATE_STAY,local_experiment_only,6,False
Exp1,8528,8528,42650.5,2,Exp1_LOCAL_2,"[1.34061615e-02,3.82231821e-05,4.34303540e-01,1.92250373e-01,
 8.33995370e-02,2.76602166e-01]",1.300079487507141,STATE_STAY,local_experiment_only,6,False
Exp1,8529,8529,42655.5,2,Exp1_LOCAL_2,"[1.23277847e-02,3.24922862e-05,4.14369837e-01,2.15956951e-01,
 7.41771634e-02,2.83135771e-01]",1.3008037295390538,STATE_STAY,local_experiment_only,6,False
Exp1,8530,8530,42660.5,2,Exp1_LOCAL_2,"[1.19090133e-02,2.76216009e-05,4.10971438e-01,2.24699421e-01,
 6.47170863e-02,2.87675419e-01]",1.289574658056213,STATE_STAY,local_experiment_only,6,False
Exp1,8531,8531,42665.5,2,Exp1_LOCAL_2,"[1.09919236e-02,2.34989007e-05,4.24135721e-01,2.15344216e-01,
 5.56390060e-02,2.93865635e-01]",1.2648887011466337,STATE_STAY,local_experiment_only,6,False
Exp1,8532,8532,42670.5,2,Exp1_LOCAL_2,"[0.03180048,0.00054323,0.40461297,0.20034952,0.09032406,0.27236973]",1.3733581546230214,STATE_STAY,local_experiment_only,6,False
Exp1,8533,8533,42675.5,2,Exp1_LOCAL_2,"[0.0332526 ,0.00046808,0.44814325,0.17992123,0.08525346,0.25296138]",1.3426790271241602,STATE_STAY,local_experiment_only,6,False
Exp1,8534,8534,42680.5,2,Exp1_LOCAL_2,"[3.01507649e-02,3.98420752e-04,5.07806016e-01,1.56306015e-01,
 7.26709953e-02,2.32667787e-01]",1.2726980997940043,STATE_STAY,local_experiment_only,6,False
Exp1,8535,8535,42685.5,2,Exp1_LOCAL_2,"[2.65524296e-02,3.39431941e-04,5.64254678e-01,1.34654110e-01,
 6.18137137e-02,2.12385637e-01]",1.1930692267150995,STATE_STAY,local_experiment_only,6,False
Exp1,8536,8536,42690.5,2,Exp1_LOCAL_2,"[2.36300096e-02,4.27339872e-04,6.00353689e-01,1.17040542e-01,
 5.26003572e-02,2.05948062e-01]",1.129551713775328,STATE_STAY,local_experiment_only,6,False
Exp1,8537,8537,42695.5,2,Exp1_LOCAL_2,"[2.12513053e-02,3.87750442e-04,6.14392955e-01,1.06803864e-01,
 4.50853522e-02,2.12078774e-01]",1.0916896123758915,STATE_STAY,local_experiment_only,6,False
Exp1,8538,8538,42700.5,2,Exp1_LOCAL_2,"[1.83750699e-02,3.29604474e-04,6.10908912e-01,1.06787864e-01,
 3.90634759e-02,2.24535074e-01]",1.078078016165096,STATE_STAY,local_experiment_only,6,False
Exp1,8539,8539,42705.5,2,Exp1_LOCAL_2,"[1.69010489e-02,2.80401855e-04,5.80048410e-01,1.21583586e-01,
 4.20280449e-02,2.39158508e-01]",1.1187226383990447,STATE_STAY,local_experiment_only,6,False
Exp1,8540,8540,42710.5,2,Exp1_LOCAL_2,"[1.53774881e-02,2.38341897e-04,5.35357236e-01,1.55612012e-01,
 5.08165789e-02,2.42598343e-01]",1.1852016831223005,STATE_STAY,local_experiment_only,6,False
Exp1,8541,8541,42715.5,2,Exp1_LOCAL_2,"[1.52971339e-02,2.02592167e-04,4.90646313e-01,1.89883416e-01,
 5.80554303e-02,2.45915114e-01]",1.2406924653712865,STATE_STAY,local_experiment_only,6,False
Exp1,8542,8542,42720.5,2,Exp1_LOCAL_2,"[1.48104521e-02,1.72204775e-04,4.33983811e-01,2.32089840e-01,
 7.91562418e-02,2.39787450e-01]",1.3083285666093096,STATE_STAY,local_experiment_only,6,False
Exp1,8543,8543,42725.5,2,Exp1_LOCAL_2,"[1.33854265e-02,1.46374409e-04,3.87503431e-01,2.74825773e-01,
 8.15978419e-02,2.42541154e-01]",1.3294268140319734,STATE_STAY,local_experiment_only,6,False
Exp1,8544,8544,42730.5,2,Exp1_LOCAL_2,"[1.18314465e-02,1.24418835e-04,3.54809332e-01,3.02445223e-01,
 7.57780222e-02,2.55011558e-01]",1.3269028488206638,STATE_STAY,local_experiment_only,6,False
Exp1,8545,8545,42735.5,2,Exp1_LOCAL_2,"[1.04180939e-02,1.05757042e-04,3.43948611e-01,3.06290302e-01,
 6.67054486e-02,2.72531787e-01]",1.3129057934358315,STATE_STAY,local_experiment_only,6,False
Exp1,8546,8546,42740.5,2,Exp1_LOCAL_2,"[1.24486322e-02,1.48387026e-04,3.34103497e-01,2.94125520e-01,
 8.48201140e-02,2.74353850e-01]",1.3462264709435119,STATE_STAY,local_experiment_only,6,False
Exp1,8547,8547,42745.5,2,Exp1_LOCAL_2,"[2.35197957e-02,1.26211869e-04,3.66163883e-01,2.70214008e-01,
 7.32845135e-02,2.66691588e-01]",1.3547902299240824,STATE_STAY,local_experiment_only,6,False
Exp1,8548,8548,42750.5,2,Exp1_LOCAL_2,"[3.34243101e-02,1.07304632e-04,4.04822995e-01,2.43834026e-01,
 6.26861261e-02,2.55125238e-01]",1.3468886664154995,STATE_STAY,local_experiment_only,6,False
Exp1,8549,8549,42755.5,2,Exp1_LOCAL_2,"[5.53076274e-02,9.37083639e-05,4.23438009e-01,2.21309629e-01,
 5.45578287e-02,2.45293198e-01]",1.3620262633813696,STATE_STAY,local_experiment_only,6,False
Exp1,8550,8550,42760.5,2,Exp1_LOCAL_2,"[0.05146267,0.00309341,0.42089107,0.20884915,0.0561223 ,0.2595814 ]",1.373616820916641,STATE_STAY,local_experiment_only,6,False
Exp1,8551,8551,42765.5,2,Exp1_LOCAL_2,"[0.04379976,0.00262946,0.4159805 ,0.20398507,0.04913697,0.28446824]",1.3474444364643872,STATE_STAY,local_experiment_only,6,False
Exp1,8552,8552,42770.5,2,Exp1_LOCAL_2,"[0.03728034,0.00223515,0.39809149,0.2111254 ,0.04596669,0.30530093]",1.335099916784513,STATE_STAY,local_experiment_only,6,False
Exp1,8553,8553,42775.5,2,Exp1_LOCAL_2,"[0.03176372,0.00189988,0.36866509,0.23734215,0.05462327,0.30570588]",1.351815649062356,STATE_STAY,local_experiment_only,6,False
Exp1,8554,8554,42780.5,2,Exp1_LOCAL_2,"[0.02765009,0.0016149 ,0.36014629,0.25940839,0.05536333,0.29581701]",1.3479459131890008,STATE_STAY,local_experiment_only,6,False
Exp1,8555,8555,42785.5,2,Exp1_LOCAL_2,"[0.02407652,0.00137267,0.36743367,0.26662158,0.05390925,0.28658632]",1.3346925212136682,STATE_STAY,local_experiment_only,6,False
Exp1,8556,8556,42790.5,2,Exp1_LOCAL_2,"[0.02142596,0.00116677,0.39180567,0.2593358 ,0.05160422,0.27466159]",1.3152332046625632,STATE_STAY,local_experiment_only,6,False
Exp1,8557,8557,42795.5,2,Exp1_LOCAL_2,"[0.01895227,0.00099175,0.43587835,0.23688009,0.04543827,0.26185927]",1.2764711444893553,STATE_STAY,local_experiment_only,6,False
Exp1,8558,8558,42800.5,2,Exp1_LOCAL_2,"[0.0173668 ,0.00084299,0.47863011,0.21562705,0.04000783,0.24752521]",1.2342196799746141,STATE_STAY,local_experiment_only,6,False
Exp1,8559,8559,42805.5,2,Exp1_LOCAL_2,"[0.01551264,0.00071654,0.51762939,0.19499442,0.03476535,0.23638166]",1.1871628738526707,STATE_STAY,local_experiment_only,6,False
Exp1,8560,8560,42810.5,2,Exp1_LOCAL_2,"[0.01422668,0.00060908,0.53765368,0.18187814,0.03116422,0.2344682 ]",1.1568162321734161,STATE_STAY,local_experiment_only,6,False
Exp1,8561,8561,42815.5,2,Exp1_LOCAL_2,"[1.27714738e-02,5.17868670e-04,5.52870891e-01,1.67721532e-01,
 2.72569914e-02,2.38861243e-01]",1.1269260304255608,STATE_STAY,local_experiment_only,6,False
