dataset,window_id,window_index,start_cycle,end_cycle,center_cycle,forecast_mae,persistence_mae,forecast_activity,shared_predictor_observed_updates,causal_warmup,shared_z0,shared_z1,shared_z2,shared_z3,shared_z4,shared_z5,dynamic_primitive_id,dynamic_primitive_distance,primitive_p0,primitive_p1
Exp2,1115,1115,5576.0,5595.0,5585.5,0.008116312501683522,0.0103964235505206,0.012019619093170644,4722,0,0.0015525769938197205,0.043281014517109195,0.029716839726301427,0.013986021835756543,0.0507309661167,0.02039447641264775,0,0.9537901732276785,1.0,0.0
Exp2,1116,1116,5581.0,5600.0,5590.5,0.022910184995328837,0.022377519208835604,0.04457493971837166,4726,0,-0.003685241958296357,0.04532156085305783,0.03689103731088137,0.018358094906394617,0.059347080648045746,0.023889222663738878,0,0.8296776926340556,1.0,0.0
Exp2,1117,1117,5586.0,5605.0,5595.5,0.018699873902149236,0.023687788680330096,0.03373597584409055,4731,0,-0.009279549269865663,-0.042252675771643135,0.04844311978033066,0.02200592191617127,0.06929977168907751,0.023325140651213615,0,0.8788710712957251,1.0,0.0
Exp2,1118,1118,5591.0,5610.0,5600.5,0.007471714189246547,0.010597022700821218,0.011332871425892373,4735,0,-0.007182334412001782,-0.05068871291947441,0.07947172504046693,0.00687336784834636,0.0956967691098222,0.036442959004610906,0,1.0506674425124949,1.0,0.0
Exp2,1119,1119,5596.0,5615.0,5605.5,0.011820244364941305,0.01701383743236313,0.02507391718517088,4739,0,-0.0023523125680143062,0.0509575505150939,0.08114289126165318,-0.0066553323055105525,0.09666677151543596,0.030300493988494163,0,1.0180681272264436,1.0,0.0
Exp2,1120,1120,5601.0,5620.0,5610.5,0.02132394207531813,0.010755206176526595,0.02114426902058162,4743,0,0.005851020172160656,-0.05279940068536629,0.08078466549448256,-0.025729070433356996,0.09328587554029592,0.03253547850707629,0,0.9705186353383715,1.0,0.0
Exp2,1121,1121,5606.0,5625.0,5615.5,0.02187288419724625,0.013582290797899398,0.03390066402111228,4748,0,0.010971400705314254,-0.04173992563826848,0.042164879748417275,-0.027128530622119524,0.05498704361960159,0.021750115692046428,0,0.8374112732904438,1.0,0.0
Exp2,1122,1122,5611.0,5630.0,5620.5,0.015246251236519463,0.010287068847632369,0.018199108887924094,4752,0,0.01264583114716087,0.03430642270436633,0.016460502655048857,-0.020192361713489107,0.028554789645172426,0.01873897945765415,0,0.8792779729002544,1.0,0.0
Exp2,1123,1123,5616.0,5635.0,5625.5,0.012695557133732457,0.016681369258134404,0.033843267999334854,4756,0,0.010810961363017346,-0.028023682939497484,0.0034492648820859777,-0.010192782707064665,0.016947999648149012,0.015602333417742423,0,0.8242020601551734,1.0,0.0
Exp2,1124,1124,5621.0,5640.0,5630.5,0.017462136066266145,0.01671672123625915,0.04182608938923526,4760,0,0.009243579254750884,-0.032615710147994054,-0.0077324565208664355,-0.003942817165278445,0.008414502671123354,0.01655125972953249,0,0.777988030373261,1.0,0.0
Exp2,1125,1125,5626.0,5645.0,5635.5,0.011497534399256569,0.00637575854854341,0.009499043342465768,4765,0,0.011037101784669632,-0.031234106182386562,-0.006934257123973759,-0.010678558760962156,0.005432275905982375,0.015511456998531518,0,0.8897276156277809,1.0,0.0
Exp2,1126,1126,5631.0,5650.0,5640.5,0.023701098031246107,0.021546168615441594,0.033369583582465875,4769,0,0.012732224317067217,0.02699366301707731,-0.02709354261468031,-0.015115794963272535,-0.016876731262949213,0.006533443760694431,0,0.7821638413068439,1.0,0.0
Exp2,1127,1127,5636.0,5655.0,5645.5,0.015418971900161331,0.018540732478419895,0.019482183670867938,4773,0,0.011255363222367597,-0.008164620683898442,-0.04698749501651059,-0.018686191892482384,-0.03964466619076043,-0.02172290733123075,0,0.8570247606347912,1.0,0.0
Exp2,1128,1128,5641.0,5660.0,5650.5,0.01467429792488395,0.01821940405734617,0.022534292386504277,4777,0,0.004143626201046,-0.010775485581188411,-0.05506989299459612,-0.010365927710946434,-0.047074956286529274,-0.05001299572209401,0,0.8598979227388708,1.0,0.0
Exp2,1129,1129,5646.0,5665.0,5655.5,0.011717232520751204,0.012184236448036866,0.018667523580592524,4782,0,-0.0013725334106693445,0.01986919349522801,-0.06278724308691433,-0.001991784598954143,-0.05097637357206891,-0.06177046883486464,0,0.9018988482009583,1.0,0.0
Exp2,1130,1130,5651.0,5670.0,5660.5,0.018360046386161018,0.019145244094268807,0.043291059428004014,4786,0,-0.008602453280929609,-0.011481546935138157,-0.044381237172458524,0.006291950324115494,-0.027376579598631753,-0.05401171999518409,0,0.7778308020565157,1.0,0.0
Exp2,1131,1131,5656.0,5675.0,5665.5,0.009291311956767946,0.012301281864141918,0.019862972515854033,4790,0,-0.01624097612182796,0.007901306287608406,-0.026318161560200518,0.018554584015165965,0.00171400550477232,-0.04173498550714294,0,0.8753886012998039,1.0,0.0
Exp2,1132,1132,5661.0,5680.0,5670.5,0.017616119068049517,0.01253345901255683,0.03533508780463052,4794,0,-0.01607189709800809,0.026147932547869134,-0.016986578262665163,0.020488538999461764,0.01541353448335011,-0.023747976491397874,0,0.8046907072647148,1.0,0.0
Exp2,1133,1133,5666.0,5685.0,5675.5,0.02538124932101053,0.01653275065128661,0.03511503711260788,4798,0,-0.015212375786515098,-0.0338657690747512,0.004239053718050683,0.023708559661696046,0.039914047426385345,-0.024783435161483243,0,0.7736293186356991,1.0,0.0
Exp2,1134,1134,5671.0,5690.0,5680.5,0.01855746021289309,0.01501249269082188,0.033188224268132865,4803,0,-0.0009616272109749345,0.026297098195696342,0.0033439839941374096,0.0044022291355034805,0.02396628033390568,-0.004592322209338525,0,0.8029435821199286,1.0,0.0
Exp2,1135,1135,5676.0,5695.0,5685.5,0.019848508656160987,0.018645429795066268,0.03941990387636392,4807,0,0.007107019715339998,-0.017886896974219035,0.005396170673626462,-0.0026260796276098754,0.01407556995987577,0.01161376934824773,0,0.7757796420505845,1.0,0.0
Exp2,1136,1136,5681.0,5700.0,5690.5,0.006657566845729584,0.011231335402005549,0.024350893882564027,4811,0,0.018289683339029517,-0.0062129947325721075,-0.0068411952463859685,-0.019680645759739903,-0.013333599077186668,0.02882913376143706,0,0.8869342726371198,1.0,0.0
Exp2,1137,1137,5686.0,5705.0,5695.5,0.2986529456497841,0.30010988740380756,0.32057500253947324,4815,0,0.01549990299269544,0.01151259577256281,-0.006370171163030933,-0.017855489678869966,-0.0105786502405381,0.031275332914904634,0,1.3983915765096964,1.0,0.0
Exp2,1138,1138,5691.0,5710.0,5700.5,0.17840063601919437,0.28025268765465516,0.30809879230446496,4820,0,0.020044042127050243,0.34709667812183576,0.37041758770947186,-0.07383131185079628,0.36085049934396546,0.3966235079656267,0,2.7399481374249923,1.0,0.0
Exp2,1139,1139,5696.0,5715.0,5705.5,0.07936925550887725,0.2779848491988027,0.2993627664345659,4824,0,0.020891470358209537,0.6849430783503809,0.7042436351355126,-0.11970631793023218,0.7013568673801825,0.7403880339351104,0,4.940507195867204,1.0,0.0
Exp2,1140,1140,5701.0,5720.0,5710.5,0.0395633564057509,0.26611594368068975,0.29483555154358676,4828,0,0.01757420260536624,-1.0093841130370436,1.0177911706120606,-0.15641464940722244,1.0284577235518482,1.0588911950640973,0,7.04418513229463,1.0,0.0
Exp2,1141,1141,5706.0,5725.0,5715.5,0.31779696753765013,0.03896014631249396,0.04581513276186882,4832,0,0.018532805543710423,0.9848974127345191,0.9495682708609406,-0.15567669013800225,0.9571408600212619,1.0149277754598987,0,6.758565737983932,1.0,0.0
Exp2,1142,1142,5711.0,5730.0,5720.5,0.1875488134274327,0.019234376036504255,0.02180665827276974,4837,0,0.01640176574826785,-0.6189737486918958,0.5519402428239599,-0.1037852645045446,0.5455533887449968,0.5987428878838145,0,3.981963300106037,1.0,0.0
Exp2,1143,1143,5716.0,5735.0,5725.5,0.09096041139363616,0.022732603531590845,0.026106991909629215,4841,0,0.013050768575844926,-0.28054644888977553,0.1883230070778569,-0.07288952629477734,0.17761183158585458,0.24618201982414192,0,1.618321288151635,1.0,0.0
Exp2,1144,1144,5721.0,5740.0,5730.5,0.01184479526572622,0.016052092485550905,0.018486918918309277,4845,0,0.0039215913128886285,0.05009021130487473,-0.17689968772658243,-0.028043629164646356,-0.17736757738739412,-0.11115369309535882,0,1.2732870808323742,1.0,0.0
Exp2,1145,1145,5726.0,5745.0,5735.5,0.007126461032159948,0.01471144841056362,0.016381859383273575,4849,0,0.009267503560550125,-0.042126640942711104,-0.1215295708724308,-0.03993290478910534,-0.13013704846743504,-0.0732128448086179,0,1.0864782932916335,1.0,0.0
Exp2,1146,1146,5731.0,5750.0,5740.5,0.008901613831940507,0.01908505774182623,0.020863968267083144,4854,0,0.012359394609340796,0.04022916360992994,-0.10585912708830672,-0.04172887489114456,-0.11478235178750235,-0.06840151433798818,0,1.0384372842945817,1.0,0.0
Exp2,1147,1147,5736.0,5755.0,5745.5,0.011040679184172234,0.006529370004500366,0.00753031293272281,4858,0,0.012362106697656049,-0.042439272007577855,-0.09305527279065634,-0.042426162794638164,-0.10631563715765367,-0.05614516419303887,0,1.0183072553312318,1.0,0.0
Exp2,1148,1148,5741.0,5760.0,5750.5,0.010499097331192496,0.01756513557595754,0.02105959680193456,4862,0,0.009852815041491264,-0.038549916846836944,-0.07538088331981563,-0.03890655922939132,-0.0934463826829838,-0.030318617215576896,0,0.9455520762065738,1.0,0.0
Exp2,1149,1149,5746.0,5765.0,5755.5,0.01124847347922275,0.015207602275862634,0.018015359986670615,4866,0,0.00679843642534575,-0.036737729794145926,-0.08750421148383176,-0.03137767658461618,-0.10486715906806547,-0.027120720306234254,0,0.9746047067779734,1.0,0.0
Exp2,1150,1150,5751.0,5770.0,5760.5,0.0058506435242844206,0.010122404213709933,0.012587377870604882,4870,0,-0.00045190721570490715,-0.03404552610160277,-0.09033510937604863,-0.017246420579135842,-0.10751209402975945,-0.013849133511908283,0,1.0148003713912221,1.0,0.0
Exp2,1151,1151,5756.0,5775.0,5765.5,0.004892196733740104,0.021459736910767194,0.022571508516039264,4875,0,-0.003548217779117454,0.03237316550065198,-0.10624383183034856,-0.008836529970850698,-0.11820524052601497,-0.02614529031061658,0,1.0434204634941306,1.0,0.0
Exp2,1152,1152,5761.0,5780.0,5770.5,0.007131648308694049,0.011798394380254979,0.012333023605993199,4879,0,-0.005132554324195288,-0.0384597803336651,-0.10791243631477263,-0.007454453104821113,-0.12109946408121011,-0.03341851445620839,0,1.0553286647206195,1.0,0.0
Exp2,1153,1153,5766.0,5785.0,5775.5,0.011441196459449826,0.018817224062686974,0.026586530743658954,4883,0,-0.0006123287067296285,-0.03557302842744166,-0.0910146292466535,-0.015079358988627783,-0.1067115260120792,-0.029738125922038467,0,0.9600301349094428,1.0,0.0
Exp2,1154,1154,5771.0,5790.0,5780.5,0.009047564325520775,0.01670505320238496,0.023392646599891626,4887,0,0.005325687887033869,0.041774195039397506,-0.08573043380476533,-0.01891500601616926,-0.10537303899712096,-0.027097687283489567,0,0.9866661805230323,1.0,0.0
Exp2,1155,1155,5776.0,5795.0,5785.5,0.012356546751226459,0.010009499404053575,0.01877648895494168,4892,0,0.007917471000521821,0.03463442428018714,-0.06959008335971163,-0.01286099085300229,-0.08955269341101958,-0.008151061800382548,0,0.9472805823559921,1.0,0.0
Exp2,1156,1156,5781.0,5800.0,5790.5,0.005686127436993914,0.014856084261064134,0.020641594492749868,4896,0,0.011064717188877622,-0.023709158887022987,-0.06153389412997638,-0.01081603991661632,-0.0804435950372685,0.004415541600613354,0,0.9448446977118232,1.0,0.0
Exp2,1157,1157,5786.0,5805.0,5795.5,0.006724279040456444,0.009902958722552029,0.012542653412685482,4900,0,0.007508279813826492,-0.020497013261724394,-0.0627925047617215,-0.0032686957472415155,-0.07978594491936157,0.010594826408954252,0,0.9601549375678231,1.0,0.0
Exp2,1158,1158,5791.0,5810.0,5800.5,0.0051317786539767435,0.008228796530672433,0.008604079061177283,4904,0,0.005273780004474653,0.00891877124365853,-0.05733578461261267,-0.005575256260806121,-0.07268735271791717,0.015453408669064528,0,0.9681583234832634,1.0,0.0
Exp2,1159,1159,5796.0,5815.0,5805.5,0.007486316207403526,0.007650038143562983,0.008807321503837222,4909,0,0.002125781640881173,0.010692678535647081,-0.059809729576535416,-0.010914944495857243,-0.07572382730977419,0.007976048162635098,0,0.9583932969894549,1.0,0.0
Exp2,1160,1160,5801.0,5820.0,5810.5,0.002459376809523443,0.007494059082252565,0.008272249036651734,4913,0,-0.001114677934210372,0.0020899939010192176,-0.04977617433507863,-0.012355620909921688,-0.06303548896650096,0.007917222432782919,0,0.9610756675639254,1.0,0.0
Exp2,1161,1161,5806.0,5825.0,5815.5,0.010477287146952818,0.014138137743999626,0.016731020053106154,4917,0,-0.0017870880791762403,0.00412738333600399,-0.04958635848668015,-0.010523497095926202,-0.06223207871053731,0.004585950644582146,0,0.9028921345771865,1.0,0.0
Exp2,1162,1162,5811.0,5830.0,5820.5,0.008339863959787502,0.015667638940928062,0.01630832722854173,4921,0,-0.005661563433645356,-0.014947123679745563,-0.05050140011764384,-0.0036332586623844722,-0.06292552791173488,0.0015982164348070731,0,0.9141899467900754,1.0,0.0
Exp2,1163,1163,5816.0,5835.0,5825.5,0.007131683252594572,0.01032766520527071,0.012493406625601307,4926,0,-0.006451296544557764,-0.030719505253795715,-0.06355705856773486,0.0001809997437399631,-0.07926341747592985,-0.0029468244481362918,0,0.9558529227060085,1.0,0.0
Exp2,1164,1164,5821.0,5840.0,5830.5,0.016621918479346943,0.0064572045985396235,0.007775547614230901,4930,0,-0.00670351511628771,-0.03703539157006258,-0.06690233526446838,0.0008810193153252332,-0.08461986202074627,-0.00325089082379353,0,0.9389093942296421,1.0,0.0
Exp2,1165,1165,5826.0,5845.0,5835.5,0.019189148705995262,0.011486279837568777,0.01573806941074321,4934,0,-0.004734422301361126,0.022608284260302224,-0.05842331049246315,-0.002711646970121181,-0.07606316024876383,0.009167316750231348,0,0.8964883038371069,1.0,0.0
Exp2,1166,1166,5831.0,5850.0,5840.5,0.010235037352497981,0.00975859040038513,0.01143141886255489,4938,0,0.00039992021328343064,-0.0027618285259979223,-0.03638480842155235,-0.01134907254556112,-0.05248639548822544,0.02496004597581175,0,0.9076803471308558,1.0,0.0
Exp2,1167,1167,5836.0,5855.0,5845.5,0.008464375944174457,0.005158257608202418,0.008511863441504551,4943,0,0.0032795471346007566,0.021729510417225907,-0.015889631242355873,-0.013627769326628555,-0.029145232156496902,0.03494063585424151,0,0.9196039792126486,1.0,0.0
Exp2,1168,1168,5841.0,5860.0,5850.5,0.01445733190404371,0.012945477755191585,0.014878040011923622,4947,0,0.0039298088379237615,0.017904080746017372,-0.014121817140159757,-0.005127251041987553,-0.028065737286125728,0.04208122705712334,0,0.8785704742178004,1.0,0.0
Exp2,1169,1169,5846.0,5865.0,5855.5,0.009427831007834151,0.010335931805775954,0.011714138163282187,4951,0,0.0033053993509794093,0.0014313923354350834,-0.02790918346802917,-0.0037776046222097854,-0.04326482179285475,0.023429944906360252,0,0.9069322291537133,1.0,0.0
Exp2,1170,1170,5851.0,5870.0,5860.5,0.0061285895451317,0.007874622211547062,0.009244287378240384,4955,0,-0.00181210124571446,-0.02237118741992339,-0.0510473412312962,0.0017121541297000923,-0.06797216629207582,0.007695553441186245,0,0.9502384359870796,1.0,0.0
Exp2,1171,1171,5856.0,5875.0,5865.5,0.012992839807689147,0.012462988139440655,0.014563263395992787,4959,0,-0.0017281633066429524,0.026800230839520215,-0.0620468795028084,-0.011013965372972646,-0.07934339790699148,-0.011969983068384314,0,0.9292940628893097,1.0,0.0
Exp2,1172,1172,5861.0,5880.0,5870.5,0.004258412165107059,0.008011425277510795,0.009164466535264948,4964,0,-0.003909102918461275,0.018519622183015866,-0.058727085792626865,-0.016725395909634403,-0.07358992604267812,-0.015845447530463477,0,0.9672354140527583,1.0,0.0
Exp2,1173,1173,5866.0,5885.0,5875.5,0.007135792274509929,0.012528421114695563,0.01449503127751044,4968,0,-0.003758404314987241,-0.014661550059913936,-0.05358565180114688,-0.015180818582099988,-0.06899588110520732,-0.009008503914948968,0,0.9271043563875285,1.0,0.0
Exp2,1174,1174,5871.0,5890.0,5880.5,0.004852154714792296,0.013556676537507813,0.01401568482663534,4972,0,-0.0023504834647266404,0.021970514588407375,-0.05325073388264617,-0.011306864726117005,-0.07141017223937801,-0.0036794208234635687,0,0.9502745045583244,1.0,0.0
Exp2,1175,1175,5876.0,5895.0,5885.5,0.004162587257965878,0.010109019938623717,0.011287983903953941,4976,0,-0.00300860000714289,0.03777646804651933,-0.058233109931035046,-0.0036532090676855335,-0.08072690781064082,0.004317571362562434,0,0.983636703490087,1.0,0.0
Exp2,1176,1176,5881.0,5900.0,5890.5,0.019225782974580895,0.010503747813894421,0.01905449200151586,4981,0,-0.004332911453704421,-0.04352161681676965,-0.06029216541384841,-0.006932870036256245,-0.08409070783060149,-0.0012669736686042894,0,0.8918855946708174,1.0,0.0
Exp2,1177,1177,5886.0,5905.0,5895.5,0.011927746982328019,0.007694463577063949,0.010231681155892564,4985,0,-0.00975978984175343,0.03200450922281281,-0.04963925958083379,-0.0031912025730941283,-0.06850978329997602,0.0019471236647417164,0,0.9345782952343449,1.0,0.0
Exp2,1178,1178,5891.0,5910.0,5900.5,0.007191175230198481,0.00479117445826029,0.005739974186908466,4989,0,-0.012280931427914398,0.014587744010772636,-0.04173753986228892,0.004099979733571011,-0.054230476935110176,0.008147002536098364,0,0.9481441490242912,1.0,0.0
Exp2,1179,1179,5896.0,5915.0,5905.5,0.008940758458241037,0.011518073405747016,0.01325871129375133,4993,0,-0.012115888356625323,0.005153223198700837,-0.03243603853863661,0.009792432683351879,-0.042335004686808314,0.01947643924008444,0,0.9105709692376779,1.0,0.0
Exp2,1180,1180,5901.0,5920.0,5910.5,0.005416615555715732,0.007841076750925087,0.0098133325879206,4998,0,-0.005519985934588643,0.016332412228162882,-0.041391696237026154,0.0022343741057035283,-0.05502595973494431,0.012427301900672892,0,0.943507711711059,1.0,0.0
Exp2,1181,1181,5906.0,5925.0,5915.5,0.007755112427027826,0.005129788500800219,0.008980133183124767,5002,0,-0.001177453193180203,0.023716175887789813,-0.04410931002808132,-0.007750199995889901,-0.06187789327355158,0.009423081264393406,0,0.9415811380062562,1.0,0.0
Exp2,1182,1182,5911.0,5930.0,5920.5,0.007058522651779569,0.006328207318008027,0.007467759068777772,5006,0,0.0033807547493544567,0.025345107353395964,-0.0424613168642048,-0.019356625607171864,-0.06202480471501733,0.0042418227312997,0,0.9471170567308536,1.0,0.0
Exp2,1183,1183,5916.0,5935.0,5925.5,0.004607840595975687,0.005520325830927703,0.009668259945416471,5010,0,0.004051147547259886,0.013641932346357936,-0.03631099334729396,-0.019332168903994643,-0.05166212039495632,0.003560048605856061,0,0.9374478526999025,1.0,0.0
Exp2,1184,1184,5921.0,5940.0,5930.5,0.004331920560651331,0.0036764349169895144,0.004006133524977897,5015,0,0.00468063839769373,-0.008194586088140386,-0.03064024535286098,-0.012600193755189556,-0.04378030585744543,0.007046344143543684,0,0.9455722238085383,1.0,0.0
Exp2,1185,1185,5926.0,5945.0,5935.5,0.006053629792374605,0.005126756384177919,0.008878927754763854,5019,0,0.002274678968399272,-0.008426972286007334,-0.025467446802482474,-0.007364712053849634,-0.038068336831648515,0.009374881691779321,0,0.9211982667799425,1.0,0.0
