dataset,input_index,window_index,cycle,descriptor_scaler_mode,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp1,8829,8829,44155.5,frozen_descriptor_scaler,STABLE,5,41620.5,461,0.5139696570156077,0
Exp1,8830,8830,44160.5,frozen_descriptor_scaler,STABLE,5,41620.5,462,0.8090432384757809,0
Exp1,8831,8831,44165.5,frozen_descriptor_scaler,STABLE,5,41620.5,463,0.9287499761450985,0
Exp1,8832,8832,44170.5,frozen_descriptor_scaler,STABLE,5,41620.5,464,0.9115392263695724,0
Exp1,8833,8833,44175.5,frozen_descriptor_scaler,STABLE,5,41620.5,465,0.9062747505104025,0
Exp1,8834,8834,44180.5,frozen_descriptor_scaler,STABLE,5,41620.5,466,1.1585055023258972,0
Exp1,8835,8835,44185.5,frozen_descriptor_scaler,STABLE,5,41620.5,467,0.9066557988344376,0
Exp1,8836,8836,44190.5,frozen_descriptor_scaler,STABLE,5,41620.5,468,0.489016099485383,0
Exp1,8837,8837,44195.5,frozen_descriptor_scaler,STABLE,5,41620.5,469,0.21798225850974673,0
Exp1,8838,8838,44200.5,frozen_descriptor_scaler,STABLE,5,41620.5,470,0.41620897404848783,0
Exp1,8839,8839,44205.5,frozen_descriptor_scaler,STABLE,5,41620.5,471,0.5683912630480025,0
Exp1,8840,8840,44210.5,frozen_descriptor_scaler,STABLE,5,41620.5,472,0.9779821205181781,0
Exp1,8841,8841,44215.5,frozen_descriptor_scaler,STABLE,5,41620.5,473,1.1123731536699717,0
Exp1,8842,8842,44220.5,frozen_descriptor_scaler,STABLE,5,41620.5,474,0.756955856993431,0
Exp1,8843,8843,44225.5,frozen_descriptor_scaler,STABLE,5,41620.5,475,0.8278376287719048,0
Exp1,8844,8844,44230.5,frozen_descriptor_scaler,STABLE,5,41620.5,476,0.7952176980144259,0
Exp1,8845,8845,44235.5,frozen_descriptor_scaler,STABLE,5,41620.5,477,0.9117195218250368,0
Exp1,8846,8846,44240.5,frozen_descriptor_scaler,STABLE,5,41620.5,478,1.046500478974146,0
Exp1,8847,8847,44245.5,frozen_descriptor_scaler,STABLE,5,41620.5,479,0.9834946217782358,0
Exp1,8848,8848,44250.5,frozen_descriptor_scaler,STABLE,5,41620.5,480,1.1009864424992046,0
Exp1,8849,8849,44255.5,frozen_descriptor_scaler,STABLE,5,41620.5,481,0.8968494220663189,0
Exp1,8850,8850,44260.5,frozen_descriptor_scaler,STABLE,5,41620.5,482,1.1513995463957425,0
Exp1,8851,8851,44265.5,frozen_descriptor_scaler,STABLE,5,41620.5,483,0.8772995907602933,0
Exp1,8852,8852,44270.5,frozen_descriptor_scaler,STABLE,5,41620.5,484,0.8499324116867227,0
Exp1,8853,8853,44275.5,frozen_descriptor_scaler,STABLE,5,41620.5,485,0.9935829994510718,0
Exp1,8854,8854,44280.5,frozen_descriptor_scaler,STABLE,5,41620.5,486,0.5934300159651955,0
Exp1,8855,8855,44285.5,frozen_descriptor_scaler,STABLE,5,41620.5,487,0.7114407276164038,0
Exp1,8856,8856,44290.5,frozen_descriptor_scaler,STABLE,5,41620.5,488,0.43158551310455223,0
Exp1,8857,8857,44295.5,frozen_descriptor_scaler,STABLE,5,41620.5,489,0.5233226513937909,0
Exp1,8858,8858,44300.5,frozen_descriptor_scaler,STABLE,5,41620.5,490,0.8734227556628026,0
Exp1,8859,8859,44305.5,frozen_descriptor_scaler,STABLE,5,41620.5,491,0.9085558021339694,0
Exp1,8860,8860,44310.5,frozen_descriptor_scaler,STABLE,5,41620.5,492,0.4461861359365093,0
Exp1,8861,8861,44315.5,frozen_descriptor_scaler,STABLE,5,41620.5,493,0.4624120041232444,0
Exp1,8862,8862,44320.5,frozen_descriptor_scaler,STABLE,5,41620.5,494,0.5573562961133071,0
Exp1,8863,8863,44325.5,frozen_descriptor_scaler,STABLE,5,41620.5,495,0.7102208797325059,0
Exp1,8864,8864,44330.5,frozen_descriptor_scaler,STABLE,5,41620.5,496,1.2723623874854642,0
Exp1,8865,8865,44335.5,frozen_descriptor_scaler,STABLE,5,41620.5,497,1.4868321461475775,0
Exp1,8866,8866,44340.5,frozen_descriptor_scaler,STABLE,5,41620.5,498,1.0631216168758646,0
Exp1,8867,8867,44345.5,frozen_descriptor_scaler,STABLE,5,41620.5,499,1.1914734229769843,0
Exp1,8868,8868,44350.5,frozen_descriptor_scaler,STABLE,5,41620.5,500,1.19817802708985,0
Exp1,8869,8869,44355.5,frozen_descriptor_scaler,STABLE,5,41620.5,501,1.0272705030195173,0
Exp1,8870,8870,44360.5,frozen_descriptor_scaler,STABLE,5,41620.5,502,1.132837673806246,0
Exp1,8871,8871,44365.5,frozen_descriptor_scaler,STABLE,5,41620.5,503,0.9980167681217192,0
Exp1,8872,8872,44370.5,frozen_descriptor_scaler,STABLE,5,41620.5,504,1.2556961490463916,0
Exp1,8873,8873,44375.5,frozen_descriptor_scaler,STABLE,5,41620.5,505,1.7055763259746985,0
Exp1,8874,8874,44380.5,frozen_descriptor_scaler,STABLE,5,41620.5,506,1.8622327310040465,0
Exp1,8875,8875,44385.5,frozen_descriptor_scaler,STABLE,5,41620.5,507,1.7238867184120397,0
Exp1,8876,8876,44390.5,frozen_descriptor_scaler,STABLE,5,41620.5,508,1.6545546627827319,0
Exp1,8877,8877,44395.5,frozen_descriptor_scaler,STABLE,5,41620.5,509,1.692726866084416,0
Exp1,8878,8878,44400.5,frozen_descriptor_scaler,STABLE,5,41620.5,510,1.3480357582563747,0
Exp1,8879,8879,44405.5,frozen_descriptor_scaler,STABLE,5,41620.5,511,1.4532068027119684,0
Exp1,8880,8880,44410.5,frozen_descriptor_scaler,STABLE,5,41620.5,512,1.1459901250691389,0
Exp1,8881,8881,44415.5,frozen_descriptor_scaler,STABLE,5,41620.5,513,1.0785999084846922,0
Exp1,8882,8882,44420.5,frozen_descriptor_scaler,STABLE,5,41620.5,514,0.9595630981906327,0
Exp1,8883,8883,44425.5,frozen_descriptor_scaler,STABLE,5,41620.5,515,1.085063480362169,0
Exp1,8884,8884,44430.5,frozen_descriptor_scaler,STABLE,5,41620.5,516,1.516541893538049,0
Exp1,8885,8885,44435.5,frozen_descriptor_scaler,STABLE,5,41620.5,517,1.1575936898639874,0
Exp1,8886,8886,44440.5,frozen_descriptor_scaler,STABLE,5,41620.5,518,0.8778628115797456,0
Exp1,8887,8887,44445.5,frozen_descriptor_scaler,STABLE,5,41620.5,519,0.8922572490839672,0
Exp1,8888,8888,44450.5,frozen_descriptor_scaler,STABLE,5,41620.5,520,0.7404648586424236,0
Exp1,8889,8889,44455.5,frozen_descriptor_scaler,STABLE,5,41620.5,521,0.6822877341218284,0
Exp1,8890,8890,44460.5,frozen_descriptor_scaler,STABLE,5,41620.5,522,0.6216979643272541,0
Exp1,8891,8891,44465.5,frozen_descriptor_scaler,STABLE,5,41620.5,523,0.44444370905363123,0
Exp1,8892,8892,44470.5,frozen_descriptor_scaler,STABLE,5,41620.5,524,0.8891139200051312,0
Exp1,8893,8893,44475.5,frozen_descriptor_scaler,STABLE,5,41620.5,525,0.8946265201243695,0
Exp1,8894,8894,44480.5,frozen_descriptor_scaler,STABLE,5,41620.5,526,0.9616228852544029,0
Exp1,8895,8895,44485.5,frozen_descriptor_scaler,STABLE,5,41620.5,527,1.2237174171685745,0
Exp1,8896,8896,44490.5,frozen_descriptor_scaler,STABLE,5,41620.5,528,0.8692299049061271,0
Exp1,8897,8897,44495.5,frozen_descriptor_scaler,STABLE,5,41620.5,529,0.7288468876460943,0
Exp1,8898,8898,44500.5,frozen_descriptor_scaler,STABLE,5,41620.5,530,0.8417312153133056,0
Exp1,8899,8899,44505.5,frozen_descriptor_scaler,STABLE,5,41620.5,531,0.9240943017914708,0
Exp1,8900,8900,44510.5,frozen_descriptor_scaler,STABLE,5,41620.5,532,1.088414565855016,0
Exp1,8901,8901,44515.5,frozen_descriptor_scaler,STABLE,5,41620.5,533,0.8739613119368469,0
Exp1,8902,8902,44520.5,frozen_descriptor_scaler,STABLE,5,41620.5,534,0.9745883111649524,0
Exp1,8903,8903,44525.5,frozen_descriptor_scaler,STABLE,5,41620.5,535,0.7356068507896288,0
Exp1,8904,8904,44530.5,frozen_descriptor_scaler,STABLE,5,41620.5,536,0.7147609342935444,0
Exp1,8905,8905,44535.5,frozen_descriptor_scaler,STABLE,5,41620.5,537,0.5482302987874054,0
Exp1,8906,8906,44540.5,frozen_descriptor_scaler,STABLE,5,41620.5,538,0.42160633278642456,0
Exp1,8907,8907,44545.5,frozen_descriptor_scaler,STABLE,5,41620.5,539,0.517449834762444,0
Exp1,8908,8908,44550.5,frozen_descriptor_scaler,STABLE,5,41620.5,540,0.44305720248126423,0
Exp1,8909,8909,44555.5,frozen_descriptor_scaler,STABLE,5,41620.5,541,0.7263094111501577,0
Exp1,8910,8910,44560.5,frozen_descriptor_scaler,STABLE,5,41620.5,542,0.7270901009918469,0
Exp1,8911,8911,44565.5,frozen_descriptor_scaler,STABLE,5,41620.5,543,0.9886323843938555,0
Exp1,8912,8912,44570.5,frozen_descriptor_scaler,STABLE,5,41620.5,544,0.8111191250990198,0
Exp1,8913,8913,44575.5,frozen_descriptor_scaler,STABLE,5,41620.5,545,0.9300974525015642,0
Exp1,8914,8914,44580.5,frozen_descriptor_scaler,STABLE,5,41620.5,546,0.8273528928486079,0
Exp1,8915,8915,44585.5,frozen_descriptor_scaler,STABLE,5,41620.5,547,0.8580312334152702,0
Exp1,8916,8916,44590.5,frozen_descriptor_scaler,STABLE,5,41620.5,548,0.8067231780072005,0
Exp1,8917,8917,44595.5,frozen_descriptor_scaler,STABLE,5,41620.5,549,0.7863984571857249,0
Exp1,8918,8918,44600.5,frozen_descriptor_scaler,STABLE,5,41620.5,550,0.3319649093650537,0
Exp1,8919,8919,44605.5,frozen_descriptor_scaler,STABLE,5,41620.5,551,0.19793722370447706,0
Exp1,8920,8920,44610.5,frozen_descriptor_scaler,STABLE,5,41620.5,552,0.33472200695848214,0
Exp1,8921,8921,44615.5,frozen_descriptor_scaler,STABLE,5,41620.5,553,0.48106291595942124,0
Exp1,8922,8922,44620.5,frozen_descriptor_scaler,STABLE,5,41620.5,554,0.7898790912741308,0
Exp1,8923,8923,44625.5,frozen_descriptor_scaler,STABLE,5,41620.5,555,0.7496969957734246,0
Exp1,8924,8924,44630.5,frozen_descriptor_scaler,STABLE,5,41620.5,556,0.6981166539394149,0
Exp1,8925,8925,44635.5,frozen_descriptor_scaler,STABLE,5,41620.5,557,0.395845134040177,0
Exp1,8926,8926,44640.5,frozen_descriptor_scaler,STABLE,5,41620.5,558,0.33126659460942626,0
Exp1,8927,8927,44645.5,frozen_descriptor_scaler,STABLE,5,41620.5,559,0.24164532928860338,0
Exp1,8928,8928,44650.5,frozen_descriptor_scaler,STABLE,5,41620.5,560,0.3464237583631024,0
Exp1,8929,8929,44655.5,frozen_descriptor_scaler,STABLE,5,41620.5,561,1.426151322324029,0
Exp1,8930,8930,44660.5,frozen_descriptor_scaler,STABLE,5,41620.5,562,1.5045227186673447,0
Exp1,8931,8931,44665.5,frozen_descriptor_scaler,STABLE,5,41620.5,563,1.314744739454014,0
Exp1,8932,8932,44670.5,frozen_descriptor_scaler,STABLE,5,41620.5,564,1.0887152306448804,0
Exp1,8933,8933,44675.5,frozen_descriptor_scaler,STABLE,5,41620.5,565,0.6143449965595925,0
Exp1,8934,8934,44680.5,frozen_descriptor_scaler,STABLE,5,41620.5,566,0.20278001794894632,0
Exp1,8935,8935,44685.5,frozen_descriptor_scaler,STABLE,5,41620.5,567,0.2912207785596395,0
Exp1,8936,8936,44690.5,frozen_descriptor_scaler,STABLE,5,41620.5,568,0.5567819371041719,0
Exp1,8937,8937,44695.5,frozen_descriptor_scaler,STABLE,5,41620.5,569,0.7647961059824452,0
Exp1,8938,8938,44700.5,frozen_descriptor_scaler,STABLE,5,41620.5,570,0.6978512817777017,0
Exp1,8939,8939,44705.5,frozen_descriptor_scaler,STABLE,5,41620.5,571,0.6590024319668218,0
Exp1,8940,8940,44710.5,frozen_descriptor_scaler,STABLE,5,41620.5,572,0.5126861733602935,0
Exp1,8941,8941,44715.5,frozen_descriptor_scaler,STABLE,5,41620.5,573,0.3555309018521124,0
Exp1,8942,8942,44720.5,frozen_descriptor_scaler,STABLE,5,41620.5,574,0.4025673385023678,0
Exp1,8943,8943,44725.5,frozen_descriptor_scaler,STABLE,5,41620.5,575,0.621406596896316,0
Exp1,8944,8944,44730.5,frozen_descriptor_scaler,STABLE,5,41620.5,576,0.4970687206500725,0
Exp1,8945,8945,44735.5,frozen_descriptor_scaler,STABLE,5,41620.5,577,0.44071587540774165,0
Exp1,8946,8946,44740.5,frozen_descriptor_scaler,STABLE,5,41620.5,578,0.43152996383629033,0
Exp1,8947,8947,44745.5,frozen_descriptor_scaler,STABLE,5,41620.5,579,0.6344307642034882,0
Exp1,8948,8948,44750.5,frozen_descriptor_scaler,STABLE,5,41620.5,580,0.6325384396362373,0
Exp1,8949,8949,44755.5,frozen_descriptor_scaler,STABLE,5,41620.5,581,0.8193513084140727,0
Exp1,8950,8950,44760.5,frozen_descriptor_scaler,STABLE,5,41620.5,582,0.8676621741094874,0
Exp1,8951,8951,44765.5,frozen_descriptor_scaler,STABLE,5,41620.5,583,0.7875840424381759,0
Exp1,8952,8952,44770.5,frozen_descriptor_scaler,STABLE,5,41620.5,584,0.5132463483683403,0
Exp1,8953,8953,44775.5,frozen_descriptor_scaler,STABLE,5,41620.5,585,0.9240243702525373,0
Exp1,8954,8954,44780.5,frozen_descriptor_scaler,STABLE,5,41620.5,586,0.941424520044097,0
Exp1,8955,8955,44785.5,frozen_descriptor_scaler,STABLE,5,41620.5,587,1.25442545796383,0
Exp1,8956,8956,44790.5,frozen_descriptor_scaler,STABLE,5,41620.5,588,1.5192082040643191,0
Exp1,8957,8957,44795.5,frozen_descriptor_scaler,STABLE,5,41620.5,589,1.0814989773702093,0
Exp1,8958,8958,44800.5,frozen_descriptor_scaler,STABLE,5,41620.5,590,1.4641803808399523,0
Exp1,8959,8959,44805.5,frozen_descriptor_scaler,STABLE,5,41620.5,591,1.1500582594455417,0
Exp1,8960,8960,44810.5,frozen_descriptor_scaler,STABLE,5,41620.5,592,1.1888427181361905,0
Exp1,8961,8961,44815.5,frozen_descriptor_scaler,STABLE,5,41620.5,593,0.5392364027212615,0
Exp1,8962,8962,44820.5,frozen_descriptor_scaler,STABLE,5,41620.5,594,0.5084839206439694,0
Exp1,8963,8963,44825.5,frozen_descriptor_scaler,STABLE,5,41620.5,595,0.5322126826267638,0
Exp1,8964,8964,44830.5,frozen_descriptor_scaler,STABLE,5,41620.5,596,0.4027301497929559,0
Exp1,8965,8965,44835.5,frozen_descriptor_scaler,STABLE,5,41620.5,597,1.5002172469150086,0
Exp1,8966,8966,44840.5,frozen_descriptor_scaler,STABLE,5,41620.5,598,0.9465417846701074,0
Exp1,8967,8967,44845.5,frozen_descriptor_scaler,STABLE,5,41620.5,599,0.9326260742246234,0
Exp1,8968,8968,44850.5,frozen_descriptor_scaler,STABLE,5,41620.5,600,0.9766650965794396,0
Exp1,8969,8969,44855.5,frozen_descriptor_scaler,STABLE,5,41620.5,601,0.7298865624603347,0
Exp1,8970,8970,44860.5,frozen_descriptor_scaler,STABLE,5,41620.5,602,0.7063504955760883,0
Exp1,8971,8971,44865.5,frozen_descriptor_scaler,STABLE,5,41620.5,603,0.6514978939948791,0
Exp1,8972,8972,44870.5,frozen_descriptor_scaler,STABLE,5,41620.5,604,0.724398993182542,0
Exp1,8973,8973,44875.5,frozen_descriptor_scaler,STABLE,5,41620.5,605,0.77299977753279,0
Exp1,8974,8974,44880.5,frozen_descriptor_scaler,STABLE,5,41620.5,606,1.2383277512312736,0
Exp1,8975,8975,44885.5,frozen_descriptor_scaler,STABLE,5,41620.5,607,1.1108130982432978,0
Exp1,8976,8976,44890.5,frozen_descriptor_scaler,STABLE,5,41620.5,608,0.9688316987708868,0
Exp1,8977,8977,44895.5,frozen_descriptor_scaler,STABLE,5,41620.5,609,1.1124633638542798,0
Exp1,8978,8978,44900.5,frozen_descriptor_scaler,STABLE,5,41620.5,610,0.9366964639191542,0
Exp1,8979,8979,44905.5,frozen_descriptor_scaler,STABLE,5,41620.5,611,1.1068397315771314,0
Exp1,8980,8980,44910.5,frozen_descriptor_scaler,STABLE,5,41620.5,612,1.189079922241471,0
Exp1,8981,8981,44915.5,frozen_descriptor_scaler,STABLE,5,41620.5,613,1.2019174824842447,0
Exp1,8982,8982,44920.5,frozen_descriptor_scaler,STABLE,5,41620.5,614,1.1364647618011154,0
Exp1,8983,8983,44925.5,frozen_descriptor_scaler,STABLE,5,41620.5,615,1.0886195708841457,0
Exp1,8984,8984,44930.5,frozen_descriptor_scaler,STABLE,5,41620.5,616,1.4020816947050025,0
Exp1,8985,8985,44935.5,frozen_descriptor_scaler,STABLE,5,41620.5,617,1.4746811967708184,0
Exp1,8986,8986,44940.5,frozen_descriptor_scaler,STABLE,5,41620.5,618,1.514495408977381,0
Exp1,8987,8987,44945.5,frozen_descriptor_scaler,STABLE,5,41620.5,619,0.9353143329749695,0
Exp1,8988,8988,44950.5,frozen_descriptor_scaler,STABLE,5,41620.5,620,0.5054468204898587,0
Exp1,8989,8989,44955.5,frozen_descriptor_scaler,STABLE,5,41620.5,621,0.17561747753424248,0
Exp1,8990,8990,44960.5,frozen_descriptor_scaler,STABLE,5,41620.5,622,0.4451185335198899,0
Exp1,8991,8991,44965.5,frozen_descriptor_scaler,STABLE,5,41620.5,623,0.47536152549200233,0
Exp1,8992,8992,44970.5,frozen_descriptor_scaler,STABLE,5,41620.5,624,0.513062275846465,0
Exp1,8993,8993,44975.5,frozen_descriptor_scaler,STABLE,5,41620.5,625,0.6416291856779461,0
Exp1,8994,8994,44980.5,frozen_descriptor_scaler,STABLE,5,41620.5,626,0.5605278544539137,0
Exp1,8995,8995,44985.5,frozen_descriptor_scaler,STABLE,5,41620.5,627,0.6388141898857276,0
Exp1,8996,8996,44990.5,frozen_descriptor_scaler,STABLE,5,41620.5,628,1.0435793113841165,0
Exp1,8997,8997,44995.5,frozen_descriptor_scaler,STABLE,5,41620.5,629,1.0733564724571105,0
Exp1,8998,8998,45000.5,frozen_descriptor_scaler,STABLE,5,41620.5,630,0.8937042334207098,0
Exp1,8999,8999,45005.5,frozen_descriptor_scaler,STABLE,5,41620.5,631,0.9351863588524921,0
Exp1,9000,9000,45010.5,frozen_descriptor_scaler,STABLE,5,41620.5,632,1.0396913590912578,0
Exp1,9001,9001,45015.5,frozen_descriptor_scaler,STABLE,5,41620.5,633,1.0555698840293488,0
Exp1,9002,9002,45020.5,frozen_descriptor_scaler,STABLE,5,41620.5,634,0.8140677654493974,0
Exp1,9003,9003,45025.5,frozen_descriptor_scaler,STABLE,5,41620.5,635,0.7971011876885689,0
Exp1,9004,9004,45030.5,frozen_descriptor_scaler,STABLE,5,41620.5,636,0.5709180118788921,0
Exp1,9005,9005,45035.5,frozen_descriptor_scaler,STABLE,5,41620.5,637,0.9357426370961573,0
Exp1,9006,9006,45040.5,frozen_descriptor_scaler,STABLE,5,41620.5,638,0.9121225650823425,0
Exp1,9007,9007,45045.5,frozen_descriptor_scaler,STABLE,5,41620.5,639,0.8433416907999179,0
Exp1,9008,9008,45050.5,frozen_descriptor_scaler,STABLE,5,41620.5,640,0.9889078813142778,0
Exp1,9009,9009,45055.5,frozen_descriptor_scaler,STABLE,5,41620.5,641,0.767230083204674,0
Exp1,9010,9010,45060.5,frozen_descriptor_scaler,STABLE,5,41620.5,642,0.863401341464929,0
Exp1,9011,9011,45065.5,frozen_descriptor_scaler,STABLE,5,41620.5,643,1.293239016510711,0
Exp1,9012,9012,45070.5,frozen_descriptor_scaler,STABLE,5,41620.5,644,1.5847156244305174,0
Exp1,9013,9013,45075.5,frozen_descriptor_scaler,STABLE,5,41620.5,645,1.7410776126584022,0
Exp1,9014,9014,45080.5,frozen_descriptor_scaler,STABLE,5,41620.5,646,1.2858333151748327,0
Exp1,9015,9015,45085.5,frozen_descriptor_scaler,STABLE,5,41620.5,647,1.078620625625035,0
Exp1,9016,9016,45090.5,frozen_descriptor_scaler,STABLE,5,41620.5,648,1.1753669519669987,0
Exp1,9017,9017,45095.5,frozen_descriptor_scaler,STABLE,5,41620.5,649,1.4237992765919991,0
Exp1,9018,9018,45100.5,frozen_descriptor_scaler,STABLE,5,41620.5,650,0.793744837506829,0
Exp1,9019,9019,45105.5,frozen_descriptor_scaler,STABLE,5,41620.5,651,0.8738293065740977,0
Exp1,9020,9020,45110.5,frozen_descriptor_scaler,STABLE,5,41620.5,652,0.7213644923670056,0
Exp1,9021,9021,45115.5,frozen_descriptor_scaler,STABLE,5,41620.5,653,1.3544431835021664,0
Exp1,9022,9022,45120.5,frozen_descriptor_scaler,STABLE,5,41620.5,654,1.1618405920278854,0
Exp1,9023,9023,45125.5,frozen_descriptor_scaler,STABLE,5,41620.5,655,0.766269559432975,0
Exp1,9024,9024,45130.5,frozen_descriptor_scaler,STABLE,5,41620.5,656,0.8127663980385728,0
Exp1,9025,9025,45135.5,frozen_descriptor_scaler,STABLE,5,41620.5,657,0.9523002489206133,0
Exp1,9026,9026,45140.5,frozen_descriptor_scaler,STABLE,5,41620.5,658,1.238449883627928,0
Exp1,9027,9027,45145.5,frozen_descriptor_scaler,STABLE,5,41620.5,659,1.4068140892784493,0
Exp1,9028,9028,45150.5,frozen_descriptor_scaler,STABLE,5,41620.5,660,1.4299689265051916,0
Exp1,9029,9029,45155.5,frozen_descriptor_scaler,STABLE,5,41620.5,661,1.5547806011454224,0
Exp1,9030,9030,45160.5,frozen_descriptor_scaler,STABLE,5,41620.5,662,1.4257563652034408,0
Exp1,9031,9031,45165.5,frozen_descriptor_scaler,STABLE,5,41620.5,663,1.1346736996488789,0
Exp1,9032,9032,45170.5,frozen_descriptor_scaler,STABLE,5,41620.5,664,1.0134505109203045,0
Exp1,9033,9033,45175.5,frozen_descriptor_scaler,STABLE,5,41620.5,665,0.9658584094687663,0
Exp1,9034,9034,45180.5,frozen_descriptor_scaler,STABLE,5,41620.5,666,0.9260686952637741,0
Exp1,9035,9035,45185.5,frozen_descriptor_scaler,STABLE,5,41620.5,667,0.9891098243417619,0
Exp1,9036,9036,45190.5,frozen_descriptor_scaler,STABLE,5,41620.5,668,0.788348086376236,0
Exp1,9037,9037,45195.5,frozen_descriptor_scaler,STABLE,5,41620.5,669,0.8454954339440756,0
Exp1,9038,9038,45200.5,frozen_descriptor_scaler,STABLE,5,41620.5,670,0.7113280312912357,0
Exp1,9039,9039,45205.5,frozen_descriptor_scaler,STABLE,5,41620.5,671,0.7387038329995956,0
Exp1,9040,9040,45210.5,frozen_descriptor_scaler,STABLE,5,41620.5,672,0.9098391069910412,0
Exp1,9041,9041,45215.5,frozen_descriptor_scaler,STABLE,5,41620.5,673,0.7032167833133062,0
Exp1,9042,9042,45220.5,frozen_descriptor_scaler,STABLE,5,41620.5,674,0.7170982648098424,0
Exp1,9043,9043,45225.5,frozen_descriptor_scaler,STABLE,5,41620.5,675,0.6559612917340005,0
Exp1,9044,9044,45230.5,frozen_descriptor_scaler,STABLE,5,41620.5,676,0.5445078254853305,0
Exp1,9045,9045,45235.5,frozen_descriptor_scaler,STABLE,5,41620.5,677,0.5311625943853238,0
Exp1,9046,9046,45240.5,frozen_descriptor_scaler,STABLE,5,41620.5,678,0.4654986197238722,0
Exp1,9047,9047,45245.5,frozen_descriptor_scaler,STABLE,5,41620.5,679,0.3461047946454998,0
Exp1,9048,9048,45250.5,frozen_descriptor_scaler,STABLE,5,41620.5,680,0.35555367405371535,0
Exp1,9049,9049,45255.5,frozen_descriptor_scaler,STABLE,5,41620.5,681,0.34743579741770986,0
Exp1,9050,9050,45260.5,frozen_descriptor_scaler,STABLE,5,41620.5,682,0.5072553477110594,0
Exp1,9051,9051,45265.5,frozen_descriptor_scaler,STABLE,5,41620.5,683,0.6249543411231763,0
Exp1,9052,9052,45270.5,frozen_descriptor_scaler,STABLE,5,41620.5,684,0.8887049714760624,0
Exp1,9053,9053,45275.5,frozen_descriptor_scaler,STABLE,5,41620.5,685,1.5934184067602455,0
Exp1,9054,9054,45280.5,frozen_descriptor_scaler,STABLE,5,41620.5,686,1.4778742554063247,0
Exp1,9055,9055,45285.5,frozen_descriptor_scaler,STABLE,5,41620.5,687,1.3348607855700578,0
Exp1,9056,9056,45290.5,frozen_descriptor_scaler,STABLE,5,41620.5,688,1.2181729075964014,0
Exp1,9057,9057,45295.5,frozen_descriptor_scaler,STABLE,5,41620.5,689,0.6843715886059534,0
Exp1,9058,9058,45300.5,frozen_descriptor_scaler,STABLE,5,41620.5,690,0.7384828784162426,0
Exp1,9059,9059,45305.5,frozen_descriptor_scaler,STABLE,5,41620.5,691,0.7886113146135606,0
Exp1,9060,9060,45310.5,frozen_descriptor_scaler,STABLE,5,41620.5,692,0.7759464826023739,0
Exp1,9061,9061,45315.5,frozen_descriptor_scaler,STABLE,5,41620.5,693,0.8617923754789155,0
Exp1,9062,9062,45320.5,frozen_descriptor_scaler,STABLE,5,41620.5,694,0.7797838816585871,0
Exp1,9063,9063,45325.5,frozen_descriptor_scaler,STABLE,5,41620.5,695,0.7517056495623607,0
Exp1,9064,9064,45330.5,frozen_descriptor_scaler,STABLE,5,41620.5,696,0.8214742713234932,0
Exp1,9065,9065,45335.5,frozen_descriptor_scaler,STABLE,5,41620.5,697,0.7026320557762199,0
Exp1,9066,9066,45340.5,frozen_descriptor_scaler,STABLE,5,41620.5,698,0.6570823693094139,0
Exp1,9067,9067,45345.5,frozen_descriptor_scaler,STABLE,5,41620.5,699,0.6256845544196858,0
Exp1,9068,9068,45350.5,frozen_descriptor_scaler,STABLE,5,41620.5,700,0.594311716761697,0
Exp1,9069,9069,45355.5,frozen_descriptor_scaler,STABLE,5,41620.5,701,0.5456233748081217,0
Exp1,9070,9070,45360.5,frozen_descriptor_scaler,STABLE,5,41620.5,702,0.5578717371732408,0
Exp1,9071,9071,45365.5,frozen_descriptor_scaler,STABLE,5,41620.5,703,0.37807348190209256,0
