dataset,input_index,window_index,cycle,prediction_surprise,distribution_shift,drift_velocity,change_evidence,fast_prediction_surprise,raw_distribution_shift,raw_drift_velocity,prediction_error_online_median,prediction_error_online_scale,fast_error_online_median,fast_error_online_scale,distribution_shift_online_median,distribution_shift_online_scale,drift_velocity_online_median,drift_velocity_online_scale,feature_scale_frozen
Exp1,9111,9111,45565.5,2.1264530809563396,0.49946086753030206,0.9099311373334465,1.2733988338416604,0.0,1.0816635053204988,1.5637671995054105,0.001957483199918677,0.0008164778165953408,0.0029791485920617677,0.001492562180145678,0.9795726797862505,0.20440205063323505,1.1165473972945332,0.49148752456307304,1
Exp1,9112,9112,45570.5,1.4761103316636082,0.4357079141661881,0.0,0.7211565069152996,0.0,1.0553545826180282,1.0587152727571376,0.002010668558549802,0.0009442661328593497,0.002956232480896186,0.0014971724262093688,0.9669218603987279,0.20296331405531973,1.1651499980839053,0.5026757258511072,1
Exp1,9113,9113,45575.5,1.8548429304683547,0.353461082206251,0.2148378239140062,0.9124268440234191,0.0,1.0386614930328883,1.2731437571601507,0.002010668558549802,0.0009442661328593497,0.002956232480896186,0.0014971724262093688,0.9669218603987279,0.20296331405531973,1.1651499980839053,0.5026757258511072,1
Exp1,9114,9114,45580.5,1.4584056005751824,0.2311262561569407,0.274178568628723,0.7349536876657722,0.303147184869201,1.0138320113135393,1.3029729090821662,0.002010668558549802,0.0009442661328593497,0.002956232480896186,0.0014971724262093688,0.9669218603987279,0.20296331405531973,1.1651499980839053,0.5026757258511072,1
Exp2,0,0,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,1,1,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,2,2,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,3,3,25.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,4,4,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,5,5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,6,6,40.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,7,7,45.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,8,8,50.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,9,9,55.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,10,10,60.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,11,11,65.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,12,12,70.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,13,13,75.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,14,14,80.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,15,15,85.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,16,16,90.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,17,17,95.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,18,18,100.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,19,19,105.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,20,20,110.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,21,21,115.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,22,22,120.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,23,23,125.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,24,24,130.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,25,25,135.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,26,26,140.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,27,27,145.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,28,28,150.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,29,29,155.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,30,30,160.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,31,31,165.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,32,32,170.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,33,33,175.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,34,34,180.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,35,35,185.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,36,36,190.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,37,37,195.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,38,38,200.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,39,39,205.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,40,40,210.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,41,41,215.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,42,42,220.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,43,43,225.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,44,44,230.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,45,45,235.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,46,46,240.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,47,47,245.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,48,48,250.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,49,49,255.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,50,50,260.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,51,51,265.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,52,52,270.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,53,53,275.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,54,54,280.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,55,55,285.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,56,56,290.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,57,57,295.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,58,58,300.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,59,59,305.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,60,60,310.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,61,61,315.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,62,62,320.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0
Exp2,63,63,325.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1
Exp2,64,64,330.5,0.0,0.0,0.0,0.0,0.0,3.8681812861886877,13.222898231221885,,,,,,,,,1
Exp2,65,65,335.5,0.0,0.0,0.0,0.0,0.0,4.210108027854959,13.159883100289996,,,,,,,,,1
Exp2,66,66,340.5,0.0,0.0,0.0,0.0,0.0,4.576087716098841,13.248646532867157,,,,,,,,,1
Exp2,67,67,345.5,0.0,0.0,0.0,0.0,0.0,5.008337778794684,13.505882160562594,,,,,,,,,1
Exp2,68,68,350.5,0.0,0.0,0.0,0.0,0.0,5.403459542080148,13.920476126920539,,,,,,,,,1
Exp2,69,69,355.5,0.0,0.0,0.0,0.0,0.0,5.653276789070183,13.649008496512364,,,,,,,,,1
Exp2,70,70,360.5,0.0,0.0,0.0,0.0,0.0,6.117714010338065,13.792386875939565,,,,,,,,,1
Exp2,71,71,365.5,0.0,0.0,0.0,0.0,0.0,6.675152610164933,14.32373943943488,,,,,,,,,1
Exp2,72,72,370.5,0.0,0.0,0.0,0.0,0.0,7.173756865646472,14.434820000509164,,,,,,,,,1
Exp2,73,73,375.5,0.0,0.0,0.0,0.0,0.0,4.150920356839052,7.260372532297495,,,,,,,,,1
Exp2,74,74,380.5,0.0,0.0,0.0,0.0,0.0,2.109581797834285,2.8948407350953995,,,,,,,,,1
Exp2,75,75,385.5,0.0,0.0,0.0,0.0,0.0,1.6184058906366885,1.8556094775920478,,,,,,,,,1
Exp2,76,76,390.5,0.0,0.0,0.0,0.0,0.0,1.38650580093068,1.3751894214818332,,,,,,,,,1
Exp2,77,77,395.5,0.0,0.0,0.0,0.0,0.0,1.29751026828135,1.2166889911363574,,,,,,,,,1
Exp2,78,78,400.5,0.0,0.0,0.0,0.0,0.0,1.3039658825252034,1.2461705296881578,,,,,,,,,1
Exp2,79,79,405.5,0.0,0.0,0.0,0.0,0.0,1.3174306460911838,1.2784732215132737,,,,,,,,,1
Exp2,80,80,410.5,1.9472287905204855,0.0,0.0,0.7788915162081942,1.159598490838253,1.3296284087053438,1.3119845163626793,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,81,81,415.5,3.4425138005814966,0.0,0.0,1.3770055202325988,3.2438817618464673,1.3437223257652469,1.3791232596389162,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,82,82,420.5,2.55476087126703,0.0,0.0,1.021904348506812,2.362963625606149,1.357381182484699,1.4009369415751383,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,83,83,425.5,2.159336363073225,0.0,0.0,0.86373454522929,1.885990652858596,1.3627674663193712,1.3672984188624486,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,84,84,430.5,2.2810936807778046,0.0,0.0,0.9124374723111219,2.51736613630822,1.3961971620196518,1.3855671030562149,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,85,85,435.5,2.209549493916186,0.0,0.0,0.8838197975664746,2.640563584055395,1.4475651121806945,1.3713692743841406,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,86,86,440.5,2.1617497022711922,0.0,0.0,0.8646998809084769,2.4564832147422235,1.4962739508704932,1.312715618009051,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,87,87,445.5,2.487001291347763,0.0,0.0,0.9948005165391053,2.7318887972845354,1.535189650343406,1.277382658364804,0.05153431355688841,0.034815231092887394,0.05209423381927651,0.034894601194705034,,,,,1
Exp2,88,88,450.5,1.6419870580146252,0.0,0.0,0.6567948232058501,1.773700327070893,1.5569711380558626,1.2194666319454752,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,89,89,455.5,1.5941445541816903,0.0,0.0,0.6376578216726762,1.6927860121598544,1.5460056496205206,1.1664658936335859,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,90,90,460.5,1.5110421837277836,0.0,0.0,0.6044168734911135,1.649207587071324,1.334839173211607,1.066814931190722,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,91,91,465.5,1.3442931718705515,0.0,0.0,0.5377172687482207,1.8284741428956266,1.2632541266073736,0.8785311520022526,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,92,92,470.5,1.1377862112306367,0.0,0.0,0.4551144844922547,1.7192011945247192,1.5134093759407294,0.756456666490502,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,93,93,475.5,1.0585614161441474,0.0,0.0,0.423424566457659,1.5822749227761728,1.53180836167232,0.6643838941363766,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,94,94,480.5,0.7709981632644138,0.0,0.0,0.30839926530576556,1.3360426264663297,1.5169113310883064,0.5670399508830885,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,95,95,485.5,0.8096884099099187,0.0,0.0,0.32387536396396754,1.7926614077414937,1.487607287707795,0.5272470406694932,0.051936247608208905,0.04894246930790385,0.052387272452947914,0.049160377755770514,,,,,1
Exp2,96,96,490.5,0.5145501560964626,0.0,0.0,0.20582006243858506,1.0650365113139522,1.457253122696796,0.5063913515044146,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,97,97,495.5,0.4731841223500481,0.0,0.0,0.18927364894001925,0.9417593797558134,1.4305317010252125,0.5401611500591302,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,98,98,500.5,0.40560511481284617,0.0,0.0,0.16224204592513847,0.7681361982404293,1.4325091558122867,0.5506671930286049,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,99,99,505.5,0.409190354152621,0.0,0.0,0.1636761416610484,0.7871289700406824,1.4340836060434485,0.5285368981423675,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,100,100,510.5,0.3202898366339719,0.0,0.0,0.12811593465358878,0.6969255202627087,1.4230377316379856,0.4945494565524166,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,101,101,515.5,0.24602053028660356,0.0,0.0,0.09840821211464143,0.5394082584083023,1.4064113216786085,0.470772743904518,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,102,102,520.5,0.02781543192181689,0.0,0.0,0.011126172768726756,0.30041931813830697,1.3887847717524127,0.42750136218895424,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,103,103,525.5,0.0,0.0,0.0,0.0,0.16870576665161163,1.3564096498407765,0.40571820636805017,0.052626519613349965,0.06982544156288543,0.05278747775949742,0.07030341644065742,1.5243598463803132,2.0787964264138807,1.373279347932987,8.86350234342459,1
Exp2,104,104,530.5,0.0,0.0,0.0,0.0,0.0,1.3214134264815842,0.4301075386455652,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,105,105,535.5,0.0,0.0,0.0,0.0,0.0,1.4041113137665797,0.46779510964793425,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,106,106,540.5,0.0,0.183623176519983,0.0,0.055086952955994896,0.0,1.631505923948005,0.5962346264206658,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,107,107,545.5,0.0,0.7868948130338563,0.0,0.23606844391015688,0.0,2.154129870424071,0.6782371506164093,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,108,108,550.5,0.0,3.724321234735174,0.0,1.1172963704205523,0.0,4.698869745588593,0.8601094466200389,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,109,109,555.5,0.0,11.736761716728317,0.0,3.5210285150184952,0.0,11.64017613586101,1.0206511736967872,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,110,110,560.5,0.0,11.480016854369664,0.0,3.4440050563108993,0.0,11.41775392158499,1.0222780523117525,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,111,111,565.5,0.0,11.667823611738909,0.0,3.5003470835216723,0.0,11.580453943880718,0.9441023129983898,0.05285370943520898,0.05375803384254017,0.0532951044699274,0.07124520135320646,1.4724302052022955,0.86631612501485,1.2952288689379765,2.4804861201429715,1
Exp2,112,112,570.5,0.0,4.641905906875287,0.0,1.392571772062586,0.0,11.062220521789285,0.9308205062027485,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,113,113,575.5,0.0,4.362440937103486,0.0,1.3087322811310458,0.0,10.486820535805123,1.0084254073776149,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,114,114,580.5,0.0,4.102642397913277,0.020983807363412543,1.2370878615830068,0.0,9.951912436479407,1.2376677606277011,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,115,115,585.5,0.0,3.817186117788582,0.0,1.1451558353365745,0.02231509056282968,9.364176736663573,1.1802948814532987,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,116,116,590.5,0.0,3.6220179994963813,0.43660858128894803,1.2175879742355986,0.09058919021408145,8.962338421752095,1.6256844832080002,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,117,117,595.5,0.0,3.2687693791325634,0.9263744905323885,1.2585431608994855,0.07156179536724015,8.235022753630117,2.0829174848438643,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,118,118,600.5,0.0,2.60019566402913,2.2914370097610166,1.467489802137044,0.04493499738139845,6.858473461552393,3.3573051490479124,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,119,119,605.5,0.0,1.904642991452055,4.964436900766931,2.060723967665696,0.036526084201700296,5.426376271056928,5.852749892078158,0.05243637745641658,0.05186732885072459,0.05278747775949742,0.07012859899406157,1.5048416634056112,2.058934207224647,1.2180778115409163,0.9335745771733455,1
Exp2,120,120,610.5,0.0,0.8230942281336227,7.735179452546008,2.567482104203889,0.06663774638138915,4.030606338054606,8.325337132988142,0.051855925287824345,0.04401135596003861,0.052880024420109424,0.06479805175878049,1.5405976499819634,3.0251805965384686,1.2285671962865883,0.9174667478936996,1
Exp2,121,121,615.5,0.0,0.3517891258340138,10.236163556690563,3.1763858047573734,0.18014435368673368,2.6048232875282515,10.619906885551485,0.051855925287824345,0.04401135596003861,0.052880024420109424,0.06479805175878049,1.5405976499819634,3.0251805965384686,1.2285671962865883,0.9174667478936996,1
Exp2,122,122,620.5,0.0,0.11689033819941871,9.773607024218787,2.967149208725462,0.3475120987068469,1.8942120330256642,10.195526647987618,0.051855925287824345,0.04401135596003861,0.052880024420109424,0.06479805175878049,1.5405976499819634,3.0251805965384686,1.2285671962865883,0.9174667478936996,1
Exp2,123,123,625.5,0.1503051831705127,0.11211313139744696,9.730857336725874,3.013013213705201,0.5739988289651168,1.8797601197026876,10.156305231230023,0.051855925287824345,0.04401135596003861,0.052880024420109424,0.06479805175878049,1.5405976499819634,3.0251805965384686,1.2285671962865883,0.9174667478936996,1
Exp2,124,124,630.5,0.29035166509623594,0.27522180656836304,9.301989988510863,2.989304204562262,0.6321664716389765,2.373193318956839,9.762833699985404,0.051855925287824345,0.04401135596003861,0.052880024420109424,0.06479805175878049,1.5405976499819634,3.0251805965384686,1.2285671962865883,0.9174667478936996,1
Exp2,125,125,635.5,0.3777454467654998,0.28755440062790827,8.248909085161287,2.7120372244429585,0.544160571589094,2.4105016432107607,8.796666988320307,0.051855925287824345,0.04401135596003861,0.052880024420109424,0.06479805175878049,1.5405976499819634,3.0251805965384686,1.2285671962865883,0.9174667478936996,1
