dataset,input_index,window_index,cycle,online_state,local_state_id,state_start_cycle,state_support,distance_from_local_anchor,transition_candidate_support
Exp2,1871,1871,9365.5,STABLE,8,8710.5,109,1.6769573870024814,0
Exp2,1872,1872,9370.5,STABLE,8,8710.5,110,1.4303676455208063,0
Exp2,1873,1873,9375.5,STABLE,8,8710.5,111,1.002681293728727,0
Exp2,1874,1874,9380.5,STABLE,8,8710.5,112,0.7307150642468762,0
Exp2,1875,1875,9385.5,STABLE,8,8710.5,113,0.5964281319707286,0
Exp2,1876,1876,9390.5,STABLE,8,8710.5,114,0.5051255691120543,0
Exp2,1877,1877,9395.5,STABLE,8,8710.5,115,0.46544358309619827,0
Exp2,1878,1878,9400.5,STABLE,8,8710.5,116,0.43051487852823483,0
Exp2,1879,1879,9405.5,STABLE,8,8710.5,117,0.4141792056775356,0
Exp2,1880,1880,9410.5,STABLE,8,8710.5,118,0.3806231614536662,0
Exp2,1881,1881,9415.5,STABLE,8,8710.5,119,0.35294461671243854,0
Exp2,1882,1882,9420.5,STABLE,8,8710.5,120,0.33461341070906564,0
Exp2,1883,1883,9425.5,STABLE,8,8710.5,121,0.3081305817226268,0
Exp2,1884,1884,9430.5,STABLE,8,8710.5,122,0.28739509995724827,0
Exp2,1885,1885,9435.5,STABLE,8,8710.5,123,0.26980429748643836,0
Exp2,1886,1886,9440.5,STABLE,8,8710.5,124,0.25684018122186975,0
Exp2,1887,1887,9445.5,STABLE,8,8710.5,125,0.2517562470457258,0
Exp2,1888,1888,9450.5,STABLE,8,8710.5,126,0.24655222058856455,0
Exp2,1889,1889,9455.5,STABLE,8,8710.5,127,0.24061349947902577,0
Exp2,1890,1890,9460.5,STABLE,8,8710.5,128,0.233357984831573,0
Exp2,1891,1891,9465.5,STABLE,8,8710.5,129,0.22339940108970666,0
Exp2,1892,1892,9470.5,STABLE,8,8710.5,130,0.21879617771895976,0
Exp2,1893,1893,9475.5,STABLE,8,8710.5,131,0.21464378988779487,0
Exp2,1894,1894,9480.5,STABLE,8,8710.5,132,0.21884001562143118,0
Exp2,1895,1895,9485.5,STABLE,8,8710.5,133,0.21943031546046235,0
Exp2,1896,1896,9490.5,STABLE,8,8710.5,134,0.2181891715847185,0
Exp2,1897,1897,9495.5,STABLE,8,8710.5,135,0.1912475854310662,0
Exp2,1898,1898,9500.5,STABLE,8,8710.5,136,0.1857075095157751,0
Exp2,1899,1899,9505.5,STABLE,8,8710.5,137,0.1736704240582417,0
Exp2,1900,1900,9510.5,STABLE,8,8710.5,138,0.14916675533782253,0
Exp2,1901,1901,9515.5,STABLE,8,8710.5,139,0.1345310056162623,0
Exp2,1902,1902,9520.5,STABLE,8,8710.5,140,0.09674742076744136,0
Exp2,1903,1903,9525.5,STABLE,8,8710.5,141,0.08719826539407544,0
Exp2,1904,1904,9530.5,STABLE,8,8710.5,142,0.11138098487128789,0
Exp2,1905,1905,9535.5,STABLE,8,8710.5,143,0.17052364646291318,0
Exp2,1906,1906,9540.5,STABLE,8,8710.5,144,0.30318923457400854,0
Exp2,1907,1907,9545.5,STABLE,8,8710.5,145,0.5607555366925993,0
Exp2,1908,1908,9550.5,STABLE,8,8710.5,146,1.0147039244448888,1
Exp2,1909,1909,9555.5,STABLE,8,8710.5,147,1.133019699887605,2
Exp2,1910,1910,9560.5,STABLE,8,8710.5,148,1.176201638824524,3
Exp2,1911,1911,9565.5,STABLE,8,8710.5,149,1.3098810883159897,4
Exp2,1912,1912,9570.5,TRANSITION,8,9550.5,1,1.372255920894532,5
Exp2,1913,1913,9575.5,TRANSITION,8,9550.5,2,1.4260898362134287,5
Exp2,1914,1914,9580.5,TRANSITION,8,9550.5,3,1.4452111965928678,5
Exp2,1915,1915,9585.5,TRANSITION,8,9550.5,4,1.4090066651870474,5
Exp2,1916,1916,9590.5,TRANSITION,8,9550.5,5,1.5355152150855353,5
Exp2,1917,1917,9595.5,TRANSITION,8,9550.5,6,5.930845974519335,5
Exp2,1918,1918,9600.5,TRANSITION,8,9550.5,7,12.353404744680764,5
Exp2,1919,1919,9605.5,TRANSITION,8,9550.5,8,18.539142027631,5
Exp2,1920,1920,9610.5,TRANSITION,8,9550.5,9,24.69576247526217,5
Exp2,1921,1921,9615.5,TRANSITION,8,9550.5,10,24.221757250572626,5
Exp2,1922,1922,9620.5,TRANSITION,8,9550.5,11,23.904089795524836,5
Exp2,1923,1923,9625.5,TRANSITION,8,9550.5,12,23.70300112988876,5
Exp2,1924,1924,9630.5,TRANSITION,8,9550.5,13,23.237883563042555,5
Exp2,1925,1925,9635.5,TRANSITION,8,9550.5,14,22.464157322064167,5
Exp2,1926,1926,9640.5,TRANSITION,8,9550.5,15,21.339352341697207,5
Exp2,1927,1927,9645.5,TRANSITION,8,9550.5,16,20.178027690012772,5
Exp2,1928,1928,9650.5,TRANSITION,8,9550.5,17,18.852235590581305,5
Exp2,1929,1929,9655.5,TRANSITION,8,9550.5,18,18.18088195827669,5
Exp2,1930,1930,9660.5,TRANSITION,8,9550.5,19,17.81644060609904,5
Exp2,1931,1931,9665.5,TRANSITION,8,9550.5,20,17.0060822296339,5
Exp2,1932,1932,9670.5,TRANSITION,8,9550.5,21,6.689282454699277,5
Exp2,1933,1933,9675.5,TRANSITION,8,9550.5,22,2.3514024653681562,5
Exp2,1934,1934,9680.5,TRANSITION,8,9550.5,23,1.4434653789211929,5
Exp2,1935,1935,9685.5,TRANSITION,8,9550.5,24,1.165517895587586,5
Exp2,1936,1936,9690.5,TRANSITION,8,9550.5,25,1.139311351200712,5
Exp2,1937,1937,9695.5,TRANSITION,8,9550.5,26,1.1828207008610292,5
Exp2,1938,1938,9700.5,TRANSITION,8,9550.5,27,1.1921471430317798,5
Exp2,1939,1939,9705.5,TRANSITION,8,9550.5,28,1.2043936846844439,5
Exp2,1940,1940,9710.5,TRANSITION,8,9550.5,29,1.2692908639013367,5
Exp2,1941,1941,9715.5,TRANSITION,8,9550.5,30,1.329065054688867,5
Exp2,1942,1942,9720.5,TRANSITION,8,9550.5,31,1.4264677078886827,5
Exp2,1943,1943,9725.5,TRANSITION,8,9550.5,32,1.5046485164874979,5
Exp2,1944,1944,9730.5,TRANSITION,8,9550.5,33,1.5437329944699683,5
Exp2,1945,1945,9735.5,TRANSITION,8,9550.5,34,1.5729850545742057,5
Exp2,1946,1946,9740.5,TRANSITION,8,9550.5,35,1.503977787069201,5
Exp2,1947,1947,9745.5,TRANSITION,8,9550.5,36,1.499772674450808,5
Exp2,1948,1948,9750.5,TRANSITION,8,9550.5,37,1.4585879379959212,5
Exp2,1949,1949,9755.5,TRANSITION,8,9550.5,38,1.4187172227585796,5
Exp2,1950,1950,9760.5,TRANSITION,8,9550.5,39,1.3102265212633595,5
Exp2,1951,1951,9765.5,TRANSITION,8,9550.5,40,1.2531518087838591,5
Exp2,1952,1952,9770.5,TRANSITION,8,9550.5,41,1.2428104205169201,5
Exp2,1953,1953,9775.5,TRANSITION,8,9550.5,42,1.2494679488966245,5
Exp2,1954,1954,9780.5,TRANSITION,8,9550.5,43,1.2575014128197177,5
Exp2,1955,1955,9785.5,TRANSITION,8,9550.5,44,1.2327534826249529,5
Exp2,1956,1956,9790.5,TRANSITION,8,9550.5,45,1.2219890930183686,5
Exp2,1957,1957,9795.5,TRANSITION,8,9550.5,46,1.2122548042434225,5
Exp2,1958,1958,9800.5,TRANSITION,8,9550.5,47,1.2117629028815085,5
Exp2,1959,1959,9805.5,TRANSITION,8,9550.5,48,1.2487992768867044,5
Exp2,1960,1960,9810.5,TRANSITION,8,9550.5,49,1.2717220811005086,5
Exp2,1961,1961,9815.5,TRANSITION,8,9550.5,50,1.2875547043641997,5
Exp2,1962,1962,9820.5,TRANSITION,8,9550.5,51,1.2975259976117657,5
Exp2,1963,1963,9825.5,TRANSITION,8,9550.5,52,1.267076741690736,5
Exp2,1964,1964,9830.5,TRANSITION,8,9550.5,53,1.4311908253746335,5
Exp2,1965,1965,9835.5,TRANSITION,8,9550.5,54,1.9313242132766357,5
Exp2,1966,1966,9840.5,TRANSITION,8,9550.5,55,3.0999525555135716,5
Exp2,1967,1967,9845.5,TRANSITION,8,9550.5,56,6.269807747255032,5
Exp2,1968,1968,9850.5,TRANSITION,8,9550.5,57,10.184816264354046,5
Exp2,1969,1969,9855.5,TRANSITION,8,9550.5,58,10.828308185157175,5
Exp2,1970,1970,9860.5,TRANSITION,8,9550.5,59,11.425635034221743,5
Exp2,1971,1971,9865.5,TRANSITION,8,9550.5,60,11.413526944756612,5
Exp2,1972,1972,9870.5,TRANSITION,8,9550.5,61,11.698064605407913,5
Exp2,1973,1973,9875.5,TRANSITION,8,9550.5,62,11.646291875459355,5
Exp2,1974,1974,9880.5,TRANSITION,8,9550.5,63,11.666543583475852,5
Exp2,1975,1975,9885.5,TRANSITION,8,9550.5,64,11.709090878164446,5
Exp2,1976,1976,9890.5,TRANSITION,8,9550.5,65,11.779459855267879,5
Exp2,1977,1977,9895.5,TRANSITION,8,9550.5,66,7.60055230611712,5
Exp2,1978,1978,9900.5,TRANSITION,8,9550.5,67,3.9395210971633268,5
Exp2,1979,1979,9905.5,TRANSITION,8,9550.5,68,1.6388762805916717,5
Exp2,1980,1980,9910.5,TRANSITION,8,9550.5,69,5.253941451104022,5
Exp2,1981,1981,9915.5,TRANSITION,8,9550.5,70,5.024604810891829,5
Exp2,1982,1982,9920.5,TRANSITION,8,9550.5,71,4.920015115543295,5
Exp2,1983,1983,9925.5,TRANSITION,8,9550.5,72,4.86763970708694,5
Exp2,1984,1984,9930.5,TRANSITION,8,9550.5,73,4.852050488311851,5
Exp2,1985,1985,9935.5,TRANSITION,8,9550.5,74,4.862182275640682,5
Exp2,1986,1986,9940.5,TRANSITION,8,9550.5,75,4.974949886206542,5
Exp2,1987,1987,9945.5,TRANSITION,8,9550.5,76,5.154881192680198,5
Exp2,1988,1988,9950.5,TRANSITION,8,9550.5,77,5.211510492607563,5
Exp2,1989,1989,9955.5,TRANSITION,8,9550.5,78,5.34687356991144,5
Exp2,1990,1990,9960.5,TRANSITION,8,9550.5,79,5.432436288237664,5
Exp2,1991,1991,9965.5,TRANSITION,8,9550.5,80,5.598297737698879,5
Exp2,1992,1992,9970.5,TRANSITION,8,9550.5,81,2.6277756613813406,5
Exp2,1993,1993,9975.5,TRANSITION,8,9550.5,82,1.3374020883102087,5
Exp2,1994,1994,9980.5,TRANSITION,8,9550.5,83,0.8487711045947886,5
Exp2,1995,1995,9985.5,TRANSITION,8,9550.5,84,0.6344236415922747,5
Exp2,1996,1996,9990.5,TRANSITION,8,9550.5,85,0.5601413038752809,5
Exp2,1997,1997,9995.5,TRANSITION,8,9550.5,86,0.5531661816462963,5
Exp2,1998,1998,10000.5,TRANSITION,8,9550.5,87,0.5396423944144425,5
Exp2,1999,1999,10005.5,TRANSITION,8,9550.5,88,0.5270027322169458,5
Exp2,2000,2000,10010.5,TRANSITION,8,9550.5,89,0.5157409795463269,5
Exp2,2001,2001,10015.5,TRANSITION,8,9550.5,90,0.5121681775886079,5
Exp2,2002,2002,10020.5,TRANSITION,8,9550.5,91,0.5052536673730944,5
Exp2,2003,2003,10025.5,TRANSITION,8,9550.5,92,0.4989896646836771,5
Exp2,2004,2004,10030.5,TRANSITION,8,9550.5,93,0.486483205921803,5
Exp2,2005,2005,10035.5,TRANSITION,8,9550.5,94,0.47938177776382496,5
Exp2,2006,2006,10040.5,TRANSITION,8,9550.5,95,0.4691214843832269,5
Exp2,2007,2007,10045.5,TRANSITION,8,9550.5,96,0.46503714736716445,5
Exp2,2008,2008,10050.5,TRANSITION,8,9550.5,97,0.46302191012661903,5
Exp2,2009,2009,10055.5,TRANSITION,8,9550.5,98,0.4581384457079774,5
Exp2,2010,2010,10060.5,TRANSITION,8,9550.5,99,0.45524082656264625,5
Exp2,2011,2011,10065.5,TRANSITION,8,9550.5,100,0.45490591245699213,5
Exp2,2012,2012,10070.5,TRANSITION,8,9550.5,101,0.4508154932782771,5
Exp2,2013,2013,10075.5,TRANSITION,8,9550.5,102,0.4474379378174565,5
Exp2,2014,2014,10080.5,TRANSITION,8,9550.5,103,0.4465372428645129,5
Exp2,2015,2015,10085.5,TRANSITION,8,9550.5,104,0.44207490249411224,5
Exp2,2016,2016,10090.5,TRANSITION,8,9550.5,105,0.4399727504392184,5
Exp2,2017,2017,10095.5,TRANSITION,8,9550.5,106,0.43304807537186535,5
Exp2,2018,2018,10100.5,TRANSITION,8,9550.5,107,0.42186986847908176,5
Exp2,2019,2019,10105.5,TRANSITION,8,9550.5,108,0.42151743963847826,5
Exp2,2020,2020,10110.5,TRANSITION,8,9550.5,109,0.4207474335255075,5
Exp2,2021,2021,10115.5,TRANSITION,8,9550.5,110,0.4263244576795677,5
Exp2,2022,2022,10120.5,TRANSITION,8,9550.5,111,0.426331340437555,5
Exp2,2023,2023,10125.5,TRANSITION,8,9550.5,112,0.42666658618800674,5
Exp2,2024,2024,10130.5,TRANSITION,8,9550.5,113,0.518129722967585,5
Exp2,2025,2025,10135.5,TRANSITION,8,9550.5,114,0.7166132333995022,5
Exp2,2026,2026,10140.5,TRANSITION,8,9550.5,115,1.0205892623303068,5
Exp2,2027,2027,10145.5,TRANSITION,8,9550.5,116,2.135702071370541,5
Exp2,2028,2028,10150.5,TRANSITION,8,9550.5,117,3.916241551064625,5
Exp2,2029,2029,10155.5,TRANSITION,8,9550.5,118,4.073304858134918,5
Exp2,2030,2030,10160.5,TRANSITION,8,9550.5,119,4.142673907431317,5
Exp2,2031,2031,10165.5,TRANSITION,8,9550.5,120,4.405960415711988,5
Exp2,2032,2032,10170.5,TRANSITION,8,9550.5,121,4.605301500579475,5
Exp2,2033,2033,10175.5,TRANSITION,8,9550.5,122,4.7205840147138245,5
Exp2,2034,2034,10180.5,TRANSITION,8,9550.5,123,5.0540072908280615,5
Exp2,2035,2035,10185.5,TRANSITION,8,9550.5,124,5.332623368798655,5
Exp2,2036,2036,10190.5,TRANSITION,8,9550.5,125,5.566364890763231,5
Exp2,2037,2037,10195.5,TRANSITION,8,9550.5,126,1.5614650917380342,5
Exp2,2038,2038,10200.5,TRANSITION,8,9550.5,127,2.985652923657978,5
Exp2,2039,2039,10205.5,TRANSITION,8,9550.5,128,7.050115713906785,5
Exp2,2040,2040,10210.5,TRANSITION,8,9550.5,129,11.235641034445008,5
Exp2,2041,2041,10215.5,TRANSITION,8,9550.5,130,11.195150160661576,5
Exp2,2042,2042,10220.5,TRANSITION,8,9550.5,131,11.172590230202815,5
Exp2,2043,2043,10225.5,TRANSITION,8,9550.5,132,11.196704963304777,5
Exp2,2044,2044,10230.5,TRANSITION,8,9550.5,133,11.25170617803821,5
Exp2,2045,2045,10235.5,TRANSITION,8,9550.5,134,11.278242785134877,5
Exp2,2046,2046,10240.5,TRANSITION,8,9550.5,135,11.26667002958807,5
Exp2,2047,2047,10245.5,TRANSITION,8,9550.5,136,11.207593747286824,5
Exp2,2048,2048,10250.5,TRANSITION,8,9550.5,137,11.088023819582991,5
Exp2,2049,2049,10255.5,TRANSITION,8,9550.5,138,11.087456639242872,5
Exp2,2050,2050,10260.5,TRANSITION,8,9550.5,139,11.17659625693238,5
Exp2,2051,2051,10265.5,TRANSITION,8,9550.5,140,11.275982347655344,5
Exp2,2052,2052,10270.5,TRANSITION,8,9550.5,141,5.967081643025186,5
Exp2,2053,2053,10275.5,TRANSITION,8,9550.5,142,2.651980214067145,5
Exp2,2054,2054,10280.5,TRANSITION,8,9550.5,143,1.8425946492977054,5
Exp2,2055,2055,10285.5,TRANSITION,8,9550.5,144,1.5871585697524184,5
Exp2,2056,2056,10290.5,TRANSITION,8,9550.5,145,1.4871095776837524,5
Exp2,2057,2057,10295.5,TRANSITION,8,9550.5,146,1.520478258585654,5
Exp2,2058,2058,10300.5,TRANSITION,8,9550.5,147,1.4108894352551926,5
Exp2,2059,2059,10305.5,TRANSITION,8,9550.5,148,1.2359832891160074,5
Exp2,2060,2060,10310.5,TRANSITION,8,9550.5,149,1.1414680047950585,5
Exp2,2061,2061,10315.5,TRANSITION,8,9550.5,150,1.101020076905837,5
Exp2,2062,2062,10320.5,TRANSITION,8,9550.5,151,1.07466629503484,5
Exp2,2063,2063,10325.5,TRANSITION,8,9550.5,152,1.0615121071375249,5
Exp2,2064,2064,10330.5,TRANSITION,8,9550.5,153,1.0293302021826785,5
Exp2,2065,2065,10335.5,TRANSITION,8,9550.5,154,1.0128026488087318,5
Exp2,2066,2066,10340.5,TRANSITION,8,9550.5,155,1.0058872513473907,5
Exp2,2067,2067,10345.5,TRANSITION,8,9550.5,156,0.9882641609189976,5
Exp2,2068,2068,10350.5,TRANSITION,8,9550.5,157,0.9709104653740274,5
Exp2,2069,2069,10355.5,TRANSITION,8,9550.5,158,0.9711062884665623,5
Exp2,2070,2070,10360.5,TRANSITION,8,9550.5,159,0.9690839234406239,5
Exp2,2071,2071,10365.5,TRANSITION,8,9550.5,160,0.9731403220915184,5
Exp2,2072,2072,10370.5,TRANSITION,8,9550.5,161,0.9774244362819177,5
Exp2,2073,2073,10375.5,TRANSITION,8,9550.5,162,0.9613691951088228,5
Exp2,2074,2074,10380.5,TRANSITION,8,9550.5,163,0.9528055124339567,5
Exp2,2075,2075,10385.5,TRANSITION,8,9550.5,164,0.9475585774601646,5
Exp2,2076,2076,10390.5,TRANSITION,8,9550.5,165,0.9453626035844289,5
Exp2,2077,2077,10395.5,TRANSITION,8,9550.5,166,0.9540762442228079,5
Exp2,2078,2078,10400.5,TRANSITION,8,9550.5,167,0.9918524619199244,5
Exp2,2079,2079,10405.5,TRANSITION,8,9550.5,168,1.0238241266083998,5
Exp2,2080,2080,10410.5,TRANSITION,8,9550.5,169,1.0497855530397662,5
Exp2,2081,2081,10415.5,TRANSITION,8,9550.5,170,1.048001928183342,5
Exp2,2082,2082,10420.5,TRANSITION,8,9550.5,171,1.0371161624585852,5
Exp2,2083,2083,10425.5,TRANSITION,8,9550.5,172,1.0126022139283355,5
Exp2,2084,2084,10430.5,TRANSITION,8,9550.5,173,1.1577152414023708,5
Exp2,2085,2085,10435.5,TRANSITION,8,9550.5,174,1.5574485779120464,5
Exp2,2086,2086,10440.5,TRANSITION,8,9550.5,175,2.6690808538698256,5
Exp2,2087,2087,10445.5,TRANSITION,8,9550.5,176,6.122306131823599,5
Exp2,2088,2088,10450.5,TRANSITION,8,9550.5,177,11.400330792159423,5
Exp2,2089,2089,10455.5,TRANSITION,8,9550.5,178,11.79354889349158,5
Exp2,2090,2090,10460.5,TRANSITION,8,9550.5,179,12.20901811588169,5
Exp2,2091,2091,10465.5,TRANSITION,8,9550.5,180,12.27708834181726,5
Exp2,2092,2092,10470.5,TRANSITION,8,9550.5,181,12.386482336709014,5
Exp2,2093,2093,10475.5,TRANSITION,8,9550.5,182,12.25155682163854,5
Exp2,2094,2094,10480.5,TRANSITION,8,9550.5,183,12.260795943212207,5
Exp2,2095,2095,10485.5,TRANSITION,8,9550.5,184,12.368660395297695,5
Exp2,2096,2096,10490.5,TRANSITION,8,9550.5,185,12.369479830609613,5
Exp2,2097,2097,10495.5,TRANSITION,8,9550.5,186,6.962486396664051,5
Exp2,2098,2098,10500.5,TRANSITION,8,9550.5,187,1.4052291353557953,5
Exp2,2099,2099,10505.5,TRANSITION,8,9550.5,188,4.155478721929467,5
Exp2,2100,2100,10510.5,TRANSITION,8,9550.5,189,9.79811666304654,5
Exp2,2101,2101,10515.5,TRANSITION,8,9550.5,190,9.909646127297274,5
Exp2,2102,2102,10520.5,TRANSITION,8,9550.5,191,10.028957960622252,5
Exp2,2103,2103,10525.5,TRANSITION,8,9550.5,192,10.05104071054123,5
Exp2,2104,2104,10530.5,TRANSITION,8,9550.5,193,10.405468759526892,5
Exp2,2105,2105,10535.5,TRANSITION,8,9550.5,194,10.717184382235528,5
Exp2,2106,2106,10540.5,TRANSITION,8,9550.5,195,10.906660867136297,5
Exp2,2107,2107,10545.5,TRANSITION,8,9550.5,196,11.217515645920576,5
Exp2,2108,2108,10550.5,TRANSITION,8,9550.5,197,11.1724672861833,5
Exp2,2109,2109,10555.5,TRANSITION,8,9550.5,198,11.206692057975872,5
Exp2,2110,2110,10560.5,TRANSITION,8,9550.5,199,10.668933211981782,5
Exp2,2111,2111,10565.5,TRANSITION,8,9550.5,200,10.537098508604627,5
Exp2,2112,2112,10570.5,TRANSITION,8,9550.5,201,4.112268285584246,5
Exp2,2113,2113,10575.5,TRANSITION,8,9550.5,202,1.4762271452457678,5
Exp2,2114,2114,10580.5,TRANSITION,8,9550.5,203,0.8650229856305846,5
Exp2,2115,2115,10585.5,TRANSITION,8,9550.5,204,0.6109024957888207,5
Exp2,2116,2116,10590.5,TRANSITION,8,9550.5,205,0.4903954236190051,5
Exp2,2117,2117,10595.5,TRANSITION,8,9550.5,206,0.4734930245819659,5
Exp2,2118,2118,10600.5,TRANSITION,8,9550.5,207,0.46444860157397194,5
Exp2,2119,2119,10605.5,TRANSITION,8,9550.5,208,0.4707812392229717,5
Exp2,2120,2120,10610.5,TRANSITION,8,9550.5,209,0.4766174174739055,5
Exp2,2121,2121,10615.5,TRANSITION,8,9550.5,210,0.47899623309783257,5
Exp2,2122,2122,10620.5,TRANSITION,8,9550.5,211,0.4972179006398758,5
Exp2,2123,2123,10625.5,TRANSITION,8,9550.5,212,0.515707233848289,5
Exp2,2124,2124,10630.5,TRANSITION,8,9550.5,213,0.5226762608591552,5
Exp2,2125,2125,10635.5,TRANSITION,8,9550.5,214,0.5426770235330017,5
Exp2,2126,2126,10640.5,TRANSITION,8,9550.5,215,0.5633102976590577,5
Exp2,2127,2127,10645.5,TRANSITION,8,9550.5,216,0.5897007934475204,5
Exp2,2128,2128,10650.5,TRANSITION,8,9550.5,217,0.6079507798660447,5
Exp2,2129,2129,10655.5,TRANSITION,8,9550.5,218,0.6284634120507491,5
Exp2,2130,2130,10660.5,TRANSITION,8,9550.5,219,0.653988448914089,5
Exp2,2131,2131,10665.5,TRANSITION,8,9550.5,220,0.6762089427743626,5
Exp2,2132,2132,10670.5,TRANSITION,8,9550.5,221,0.6942774807289096,5
Exp2,2133,2133,10675.5,TRANSITION,8,9550.5,222,0.7087339292462965,5
Exp2,2134,2134,10680.5,TRANSITION,8,9550.5,223,0.7005698274497613,5
Exp2,2135,2135,10685.5,TRANSITION,8,9550.5,224,0.6950690060317597,5
Exp2,2136,2136,10690.5,TRANSITION,8,9550.5,225,0.6880397138925641,5
Exp2,2137,2137,10695.5,TRANSITION,8,9550.5,226,0.6678356150569812,5
Exp2,2138,2138,10700.5,TRANSITION,8,9550.5,227,0.6871863959684933,5
Exp2,2139,2139,10705.5,TRANSITION,8,9550.5,228,0.7111061724227605,5
Exp2,2140,2140,10710.5,TRANSITION,8,9550.5,229,0.7305240279350477,5
Exp2,2141,2141,10715.5,TRANSITION,8,9550.5,230,0.7407885662108584,5
Exp2,2142,2142,10720.5,TRANSITION,8,9550.5,231,0.7352133835087797,5
Exp2,2143,2143,10725.5,TRANSITION,8,9550.5,232,0.723759572072321,5
Exp2,2144,2144,10730.5,TRANSITION,8,9550.5,233,0.8235632556663042,5
Exp2,2145,2145,10735.5,TRANSITION,8,9550.5,234,1.0114707079891618,5
Exp2,2146,2146,10740.5,TRANSITION,8,9550.5,235,1.3916801581309386,5
Exp2,2147,2147,10745.5,TRANSITION,8,9550.5,236,3.6841941025448963,5
Exp2,2148,2148,10750.5,TRANSITION,8,9550.5,237,13.974904578067944,5
Exp2,2149,2149,10755.5,TRANSITION,8,9550.5,238,15.519234207087214,5
Exp2,2150,2150,10760.5,TRANSITION,8,9550.5,239,16.611111898741427,5
Exp2,2151,2151,10765.5,TRANSITION,8,9550.5,240,16.996563274632596,5
Exp2,2152,2152,10770.5,TRANSITION,8,9550.5,241,17.295980939239577,5
Exp2,2153,2153,10775.5,TRANSITION,8,9550.5,242,18.365444428337714,5
Exp2,2154,2154,10780.5,TRANSITION,8,9550.5,243,19.30339413460691,5
Exp2,2155,2155,10785.5,TRANSITION,8,9550.5,244,19.88197335123406,5
Exp2,2156,2156,10790.5,TRANSITION,8,9550.5,245,20.112398498765643,5
Exp2,2157,2157,10795.5,TRANSITION,8,9550.5,246,13.413891210978505,5
Exp2,2158,2158,10800.5,TRANSITION,8,9550.5,247,6.8724741900865,5
Exp2,2159,2159,10805.5,TRANSITION,8,9550.5,248,1.4882564601058774,5
Exp2,2160,2160,10810.5,TRANSITION,8,9550.5,249,5.900118400731881,5
Exp2,2161,2161,10815.5,TRANSITION,8,9550.5,250,5.5173169767866215,5
Exp2,2162,2162,10820.5,TRANSITION,8,9550.5,251,5.1970747792833665,5
Exp2,2163,2163,10825.5,TRANSITION,8,9550.5,252,4.934496886111955,5
Exp2,2164,2164,10830.5,TRANSITION,8,9550.5,253,4.878143507234747,5
Exp2,2165,2165,10835.5,TRANSITION,8,9550.5,254,4.804020478407008,5
Exp2,2166,2166,10840.5,TRANSITION,8,9550.5,255,4.7381415342353685,5
Exp2,2167,2167,10845.5,TRANSITION,8,9550.5,256,4.800184460703091,5
Exp2,2168,2168,10850.5,TRANSITION,8,9550.5,257,4.771210553597555,5
Exp2,2169,2169,10855.5,TRANSITION,8,9550.5,258,4.650060484250074,5
Exp2,2170,2170,10860.5,TRANSITION,8,9550.5,259,4.41381559100011,5
Exp2,2171,2171,10865.5,TRANSITION,8,9550.5,260,4.282028147245674,5
Exp2,2172,2172,10870.5,TRANSITION,8,9550.5,261,1.5983104670937676,5
Exp2,2173,2173,10875.5,TRANSITION,8,9550.5,262,0.8100047973675283,5
Exp2,2174,2174,10880.5,TRANSITION,8,9550.5,263,0.6822577508675015,5
Exp2,2175,2175,10885.5,TRANSITION,8,9550.5,264,0.6523376424583861,5
Exp2,2176,2176,10890.5,TRANSITION,8,9550.5,265,0.6691370111533302,5
Exp2,2177,2177,10895.5,TRANSITION,8,9550.5,266,0.7487870229494783,5
Exp2,2178,2178,10900.5,TRANSITION,8,9550.5,267,0.8065231999014947,5
Exp2,2179,2179,10905.5,TRANSITION,8,9550.5,268,0.8913192931225927,5
Exp2,2180,2180,10910.5,TRANSITION,8,9550.5,269,0.9471083403622306,5
Exp2,2181,2181,10915.5,TRANSITION,8,9550.5,270,1.0247831887035963,5
Exp2,2182,2182,10920.5,TRANSITION,8,9550.5,271,1.1443334144009065,5
Exp2,2183,2183,10925.5,TRANSITION,8,9550.5,272,1.3263400950624544,5
Exp2,2184,2184,10930.5,TRANSITION,8,9550.5,273,1.5487125676933902,5
Exp2,2185,2185,10935.5,TRANSITION,8,9550.5,274,1.6105426553959719,5
Exp2,2186,2186,10940.5,TRANSITION,8,9550.5,275,1.654536222418521,5
Exp2,2187,2187,10945.5,TRANSITION,8,9550.5,276,1.587943795943923,5
Exp2,2188,2188,10950.5,TRANSITION,8,9550.5,277,1.5342429709004826,5
Exp2,2189,2189,10955.5,TRANSITION,8,9550.5,278,1.572353316095277,5
Exp2,2190,2190,10960.5,TRANSITION,8,9550.5,279,1.5119368357333742,5
Exp2,2191,2191,10965.5,TRANSITION,8,9550.5,280,1.5502380007616032,5
Exp2,2192,2192,10970.5,TRANSITION,8,9550.5,281,1.4997787382973202,5
Exp2,2193,2193,10975.5,TRANSITION,8,9550.5,282,1.4758067904217702,5
Exp2,2194,2194,10980.5,TRANSITION,8,9550.5,283,1.3863934690383297,5
Exp2,2195,2195,10985.5,TRANSITION,8,9550.5,284,1.293776591621368,5
Exp2,2196,2196,10990.5,TRANSITION,8,9550.5,285,1.27275448566844,5
Exp2,2197,2197,10995.5,TRANSITION,8,9550.5,286,1.2564742031551657,5
Exp2,2198,2198,11000.5,TRANSITION,8,9550.5,287,1.2379388101809388,5
Exp2,2199,2199,11005.5,TRANSITION,8,9550.5,288,1.197884695096598,5
