direction,source_dataset,target_dataset,dataset,window_id,window_index,center_cycle,regime_probability,most_likely_regime,regime_id,regime_duration,within_regime_progress,activity_score,trajectory_match_score,novelty_score,state_uncertainty,emission_nll,feature_reconstruction_error,transition_event,target_update_applied,target_update_reason,source_structure_frozen_hash,p_regime_0,p_regime_1
Exp2_to_Exp1,Exp2,Exp1,Exp1,8598,8598,43000.5,"[0.5382009818059238, 0.4617990181940762]",REGIME_0,0,327,0.09093190622606728,0.5066511094271334,0.22531928993476769,0.8707135998730494,0.9332494003671633,0.6195232164510777,1.5218418564315586,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5382009818059238,0.4617990181940762
Exp2_to_Exp1,Exp2,Exp1,Exp1,8599,8599,43005.5,"[0.5575628995637646, 0.4424371004362353]",REGIME_0,0,328,0.09119690202473674,0.5067060660305736,0.23901901305130643,0.8470322200164068,0.9187251420179446,0.5841799576824266,1.4804513060954336,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5575628995637646,0.4424371004362353
Exp2_to_Exp1,Exp2,Exp1,Exp1,8600,8600,43010.5,"[0.5664919748777963, 0.43350802512220366]",REGIME_0,0,329,0.09146182057641694,0.5067438872068725,0.24330123101574644,0.8451626047822448,0.9161839496355738,0.5682923647612901,1.4771835740659987,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5664919748777963,0.43350802512220366
Exp2_to_Exp1,Exp2,Exp1,Exp1,8601,8601,43015.5,"[0.5679041935721482, 0.43209580642785195]",REGIME_0,0,330,0.09172666190362555,0.5067670516994425,0.24339616027038485,0.8472623261654697,0.9169583245602404,0.5658025477763962,1.4808534879025368,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5679041935721482,0.43209580642785195
Exp2_to_Exp1,Exp2,Exp1,Exp1,8602,8602,43020.5,"[0.5847430408329964, 0.41525695916700345]",REGIME_0,0,331,0.09199142602887378,0.5068381073572513,0.25602242294060645,0.8259074740399982,0.9025430105241572,0.5365827746865784,1.4435292657849688,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5847430408329964,0.41525695916700345
Exp2_to_Exp1,Exp2,Exp1,Exp1,8603,8603,43025.5,"[0.5850693659721088, 0.4149306340278912]",REGIME_0,0,332,0.09225611297466607,0.506912775891541,0.25378140564429114,0.8352571257302923,0.9071371087613831,0.5360248644683615,1.4598706796407075,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5850693659721088,0.4149306340278912
Exp2_to_Exp1,Exp2,Exp1,Exp1,8604,8604,43030.5,"[0.582909382255921, 0.41709061774407896]",REGIME_0,0,333,0.09252072276350043,0.5069952592291791,0.25111881054041546,0.8421055648419667,0.9110897926748338,0.5397235382359782,1.471840449370833,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.582909382255921,0.41709061774407896
Exp2_to_Exp1,Exp2,Exp1,Exp1,8605,8605,43035.5,"[0.5728312015051453, 0.42716879849485456]",REGIME_0,0,334,0.09278525541786853,0.5070547904926752,0.24409265852518489,0.8530431848031416,0.9188416901363905,0.5571641929178005,1.4909573299031735,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5728312015051453,0.42716879849485456
Exp2_to_Exp1,Exp2,Exp1,Exp1,8606,8606,43040.5,"[0.5512700548598478, 0.44872994514015213]",REGIME_0,0,335,0.09304971096025505,0.5071286157431943,0.2297311121412147,0.8753152594254772,0.9338586610286749,0.5955304721847062,1.5298846825881198,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5512700548598478,0.44872994514015213
Exp2_to_Exp1,Exp2,Exp1,Exp1,8607,8607,43045.5,"[0.5404507017505287, 0.45954929824947127]",REGIME_0,0,336,0.09331408941313846,0.5071838584172704,0.22537837694182117,0.8746227592485571,0.9349481746605165,0.6153518546647987,1.5286743239179708,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5404507017505287,0.45954929824947127
Exp2_to_Exp1,Exp2,Exp1,Exp1,8608,8608,43050.5,"[0.5293510442789999, 0.47064895572100013]",REGIME_0,0,337,0.09357839079899055,0.5071551676120902,0.21943644922187444,0.880589146134962,0.9390509998737339,0.6361034674375393,1.5391024340298594,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5293510442789999,0.47064895572100013
Exp2_to_Exp1,Exp2,Exp1,Exp1,8609,8609,43055.5,"[0.5259206672776193, 0.4740793327223808]",REGIME_0,0,338,0.09384261514027659,0.507102725237976,0.2183409523902112,0.8790925358947139,0.9385765139263675,0.6426049002854322,1.536486643824325,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5259206672776193,0.4740793327223808
Exp2_to_Exp1,Exp2,Exp1,Exp1,8610,8610,43060.5,"[0.5345211870742557, 0.46547881292574445]",REGIME_0,0,339,0.09410676245945515,0.5070095709487115,0.22555775647792958,0.8627951162973616,0.9296769121070839,0.6263839102488444,1.5080018523857912,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5345211870742557,0.46547881292574445
Exp2_to_Exp1,Exp2,Exp1,Exp1,8611,8611,43065.5,"[0.53228295423737, 0.46771704576262996]",REGIME_0,0,340,0.09437083277897851,0.5069157838870771,0.22300009138415489,0.8700030355623165,0.9334969102762096,0.6305800621653692,1.5205999250893611,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.53228295423737,0.46771704576262996
Exp2_to_Exp1,Exp2,Exp1,Exp1,8612,8612,43070.5,"[0.5301708390421079, 0.469829160957892]",REGIME_0,0,341,0.09463482612129215,0.5069103391729446,0.22162304839190272,0.8722213339684933,0.9347966131064369,0.6345559865603441,1.5244770890214137,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5301708390421079,0.469829160957892
Exp2_to_Exp1,Exp2,Exp1,Exp1,8613,8613,43075.5,"[0.5409075936687955, 0.4590924063312045]",REGIME_0,0,342,0.09489874250883534,0.5068936893236409,0.22982740485241637,0.8559198441934425,0.9255429705486226,0.6145068212519319,1.4959851836859732,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5409075936687955,0.4590924063312045
Exp2_to_Exp1,Exp2,Exp1,Exp1,8614,8614,43080.5,"[0.5441623556652747, 0.4558376443347253]",REGIME_0,0,343,0.09516258196404048,0.5068879275940641,0.23032858918571836,0.859740712234102,0.9270529784020414,0.6085076287388062,1.5026633347025935,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5441623556652747,0.4558376443347253
Exp2_to_Exp1,Exp2,Exp1,Exp1,8615,8615,43085.5,"[0.5421695517242945, 0.45783044827570546]",REGIME_0,0,344,0.0954263445093334,0.5068916214809974,0.22812545221496797,0.8656830719323808,0.9302729829530234,0.6121765004027767,1.5130494498570268,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5421695517242945,0.45783044827570546
Exp2_to_Exp1,Exp2,Exp1,Exp1,8616,8616,43090.5,"[0.54609267740294, 0.45390732259706007]",REGIME_0,0,345,0.09569003016713384,0.5068942353613572,0.2321393462411889,0.8554508784640745,0.9246560272162208,0.6049665788080144,1.4951655207379175,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.54609267740294,0.45390732259706007
Exp2_to_Exp1,Exp2,Exp1,Exp1,8617,8617,43095.5,"[0.5436140330399044, 0.4563859669600956]",REGIME_0,0,346,0.09595363895985454,0.5068910629199002,0.2300010359740984,0.8601556838063869,0.927330079948228,0.6095157820274884,1.5033886261279534,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5436140330399044,0.4563859669600956
Exp2_to_Exp1,Exp2,Exp1,Exp1,8618,8618,43100.5,"[0.538616687059737, 0.461383312940263]",REGIME_0,0,347,0.0962171709099019,0.5068871421260659,0.22731177266371058,0.8626816391621147,0.9291872587528018,0.6187511167976562,1.5078035159245349,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.538616687059737,0.461383312940263
Exp2_to_Exp1,Exp2,Exp1,Exp1,8619,8619,43105.5,"[0.5527222216186068, 0.44727777838139304]",REGIME_0,0,348,0.09648062603967589,0.5068729106290399,0.2388423819448961,0.8390517189989521,0.915508232823317,0.5928997153810193,1.46650290735051,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5527222216186068,0.44727777838139304
Exp2_to_Exp1,Exp2,Exp1,Exp1,8620,8620,43110.5,"[0.5611434946622813, 0.43885650533771875]",REGIME_0,0,349,0.0967440043715696,0.5068605148712297,0.24270036949048124,0.8381490213794681,0.9136674327226411,0.5777786224547857,1.4649251635077216,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5611434946622813,0.43885650533771875
Exp2_to_Exp1,Exp2,Exp1,Exp1,8621,8621,43115.5,"[0.5641301125769451, 0.43586988742305494]",REGIME_0,0,350,0.09700730592796991,0.5068614221691017,0.24323173858225994,0.84127027533423,0.9146854312286729,0.5724703580319086,1.4703805220936008,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5641301125769451,0.43586988742305494
Exp2_to_Exp1,Exp2,Exp1,Exp1,8622,8622,43120.5,"[0.5612376673068102, 0.4387623326931899]",REGIME_0,0,351,0.09727053073125713,0.5068762690020577,0.24000689147951487,0.8494768277691684,0.9193146251558149,0.5776108137852519,1.4847240157456012,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5612376673068102,0.4387623326931899
Exp2_to_Exp1,Exp2,Exp1,Exp1,8623,8623,43125.5,"[0.5486284400174979, 0.45137155998250217]",REGIME_0,0,352,0.09753367880380504,0.5068965937136766,0.23108652790641696,0.8646291981758437,0.9288976230518133,0.6003338607404958,1.5112074788641232,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5486284400174979,0.45137155998250217
Exp2_to_Exp1,Exp2,Exp1,Exp1,8624,8624,43130.5,"[0.5291958330868312, 0.47080416691316884]",REGIME_0,0,353,0.09779675016798073,0.5069488120143116,0.21914125584431987,0.8816420324779611,0.9395905680136853,0.6363967207579162,1.5409426792115988,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5291958330868312,0.47080416691316884
Exp2_to_Exp1,Exp2,Exp1,Exp1,8625,8625,43135.5,"[0.5153565820144764, 0.4846434179855237]",REGIME_0,0,354,0.09805974484614499,0.5070061400001394,0.21308287771852202,0.8831778660311532,0.941248656509696,0.6628962256502148,1.5436270243121009,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5153565820144764,0.4846434179855237
Exp2_to_Exp1,Exp2,Exp1,Exp1,8626,8626,43140.5,"[0.5048012607286023, 0.4951987392713977]",REGIME_0,0,355,0.09832266286065194,0.5070521168276247,0.20806974638545098,0.8862914660500334,0.9431124753569342,0.683590470276869,1.5490690052730147,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5048012607286023,0.4951987392713977
Exp2_to_Exp1,Exp2,Exp1,Exp1,8627,8627,43145.5,"[0.4981758592671674, 0.5018241407328325]",REGIME_0,0,356,0.09858550423384926,0.5070933796728211,0.20538431917377728,0.8860701940404605,0.943030296457106,0.6895055379311091,1.5486822638624362,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.4981758592671674,0.5018241407328325
Exp2_to_Exp1,Exp2,Exp1,Exp1,8628,8628,43150.5,"[0.4990703416286223, 0.5009296583713777]",REGIME_0,0,357,0.09884826898807819,0.5071031646736902,0.20670007409831717,0.8814782258343972,0.9407378660461015,0.6912895902069591,1.5406563763370673,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.4990703416286223,0.5009296583713777
Exp2_to_Exp1,Exp2,Exp1,Exp1,8629,8629,43155.5,"[0.5083485383848755, 0.4916514616151245]",REGIME_0,0,358,0.0991109571456732,0.5070044831112998,0.21275695636882314,0.8710168471981559,0.935407865832951,0.6765879674792729,1.5223718751107949,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5083485383848755,0.4916514616151245
Exp2_to_Exp1,Exp2,Exp1,Exp1,8630,8630,43160.5,"[0.5055293371377203, 0.4944706628622797]",REGIME_0,0,359,0.09937356872896252,0.5069187447258732,0.20975866129169615,0.8796484347575079,0.9397801081430351,0.6821492063248752,1.5374582493642706,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5055293371377203,0.4944706628622797
Exp2_to_Exp1,Exp2,Exp1,Exp1,8631,8631,43165.5,"[0.5002756078093337, 0.4997243921906664]",REGIME_0,0,360,0.09963610376026777,0.5068343984025241,0.20589332742337849,0.8878009555488476,0.9439003681877869,0.6925961168048033,1.551707305974272,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5002756078093337,0.4997243921906664
Exp2_to_Exp1,Exp2,Exp1,Exp1,8632,8632,43170.5,"[0.49954889673095787, 0.5004511032690422]",REGIME_0,0,361,0.09989856226190408,0.5067394484558642,0.20647925831497974,0.8835055212898354,0.9417524670648633,0.6922453807655534,1.5441997034194619,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.49954889673095787,0.5004511032690422
Exp2_to_Exp1,Exp2,Exp1,Exp1,8633,8633,43175.5,"[0.4934845382846933, 0.5065154617153066]",REGIME_0,0,362,0.10016094425617994,0.5067697218943991,0.20272352352920514,0.8896484299699596,0.9447629690562058,0.6802004291743177,1.5549363400712988,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.4934845382846933,0.5065154617153066
Exp2_to_Exp1,Exp2,Exp1,Exp1,8634,8634,43180.5,"[0.49377919233531403, 0.5062208076646859]",REGIME_0,0,363,0.10042324976539752,0.5067878539353994,0.20391075868882055,0.8844059974606174,0.9421471672308407,0.6807823260962386,1.5457735645922002,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.49377919233531403,0.5062208076646859
Exp2_to_Exp1,Exp2,Exp1,Exp1,8635,8635,43185.5,"[0.49276214194153245, 0.5072378580584676]",REGIME_0,0,364,0.10068547881185241,0.5068048280468562,0.20307018620625347,0.8864749227652198,0.9431618808703219,0.6787752373621753,1.5493896527374103,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.49276214194153245,0.5072378580584676
Exp2_to_Exp1,Exp2,Exp1,Exp1,8636,8636,43190.5,"[0.49008369884953545, 0.5099163011504645]",REGIME_0,0,365,0.1009476314178338,0.5068249499871864,0.2010772498341583,0.890887028738977,0.9453016404954606,0.6735086821234161,1.5571011752711739,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.49008369884953545,0.5099163011504645
Exp2_to_Exp1,Exp2,Exp1,Exp1,8637,8637,43195.5,"[0.47772850010435464, 0.5222714998956455]",REGIME_0,0,366,0.1012097076056242,0.5068729200145567,0.1946080788103055,0.8980548958642384,0.9483116059355983,0.6495677115696732,1.5887340926502842,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.47772850010435464,0.5222714998956455
Exp2_to_Exp1,Exp2,Exp1,Exp1,8638,8638,43200.5,"[0.47804708401648266, 0.5219529159835172]",REGIME_0,0,367,0.10147170739749978,0.5069211161314123,0.19623477594319805,0.890397450925266,0.9445032231346502,0.6501778944329893,1.5595468148289158,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.47804708401648266,0.5219529159835172
Exp2_to_Exp1,Exp2,Exp1,Exp1,8639,8639,43205.5,"[0.47819250796207075, 0.5218074920379292]",REGIME_0,0,368,0.10173363081572995,0.5069900849624938,0.19680087406318195,0.8878209617510273,0.9432241654536724,0.6504565483183282,1.5550723620204339,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.47819250796207075,0.5218074920379292
Exp2_to_Exp1,Exp2,Exp1,Exp1,8640,8640,43210.5,"[0.4773593460654143, 0.5226406539345857]",REGIME_0,0,369,0.10199547788257812,0.5070449492741809,0.19639694315531114,0.8881317218978149,0.9433260836826054,0.6488611372362322,1.5579389634296494,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.4773593460654143,0.5226406539345857
Exp2_to_Exp1,Exp2,Exp1,Exp1,8641,8641,43215.5,"[0.4800963444874976, 0.5199036555125023]",REGIME_1,1,1,0.000277546487254976,0.5070992949642114,0.21494722067455796,0.883251003792221,0.9410538192775137,0.6541117624332997,1.5462003619574227,REGIME_TRANSITION,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.4800963444874976,0.5199036555125023
Exp2_to_Exp1,Exp2,Exp1,Exp1,8642,8642,43220.5,"[0.48153441725323176, 0.5184655827467682]",REGIME_1,1,2,0.0005550159424574375,0.5071083737236963,0.21198153740302222,0.8943744638064749,0.9466951931146369,0.6568816320175987,1.565929480969329,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.48153441725323176,0.5184655827467682
Exp2_to_Exp1,Exp2,Exp1,Exp1,8643,8643,43225.5,"[0.49509439364983593, 0.504905606350164]",REGIME_1,1,3,0.0008324083869871712,0.50706169062106,0.2103261021160122,0.8757123002004887,0.937821431125062,0.683383785296633,1.5666009473381668,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.49509439364983593,0.504905606350164
Exp2_to_Exp1,Exp2,Exp1,Exp1,8644,8644,43230.5,"[0.5130121924595602, 0.4869878075404399]",REGIME_1,1,4,0.001109723842218413,0.5069983549881852,0.20717981706102925,0.8546519892836905,0.9270816940448983,0.6674556671160975,1.5601807013408187,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5130121924595602,0.4869878075404399
Exp2_to_Exp1,Exp2,Exp1,Exp1,8645,8645,43235.5,"[0.5250449950453315, 0.4749550049546685]",REGIME_1,1,5,0.0013869623295191813,0.506940089053917,0.20256529691889558,0.8521577846466137,0.9251735805013106,0.6442713152147135,1.5648474689199368,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5250449950453315,0.4749550049546685
Exp2_to_Exp1,Exp2,Exp1,Exp1,8646,8646,43240.5,"[0.5352897458287517, 0.46471025417124845]",REGIME_1,1,6,0.0016641238702517214,0.5068906784512394,0.1999983663847146,0.8431049036266752,0.9197542735630384,0.6249470976998642,1.561384820115508,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5352897458287517,0.46471025417124845
Exp2_to_Exp1,Exp2,Exp1,Exp1,8647,8647,43245.5,"[0.5346295060933905, 0.46537049390660934]",REGIME_1,1,7,0.0019412084857721723,0.5067701297474905,0.1985315645645215,0.8518857465071974,0.9242114036683026,0.62618128395828,1.5616469369546835,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5346295060933905,0.46537049390660934
Exp2_to_Exp1,Exp2,Exp1,Exp1,8648,8648,43250.5,"[0.5340951641608415, 0.46590483583915854]",REGIME_1,1,8,0.0022182161974309,0.5066449176834488,0.198808411921502,0.8516397915177842,0.9241414891542525,0.6271812458604359,1.5606734968378613,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5340951641608415,0.46590483583915854
Exp2_to_Exp1,Exp2,Exp1,Exp1,8649,8649,43255.5,"[0.5353686972787829, 0.464631302721217]",REGIME_1,1,9,0.0024951470265723863,0.5065237698019848,0.19939234317943116,0.8459697362145272,0.92117862822369,0.6247996156514433,1.55518069841091,STAY,0,LOW_POSTERIOR,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5353686972787829,0.464631302721217
Exp2_to_Exp1,Exp2,Exp1,Exp1,8650,8650,43260.5,"[0.5261875643530416, 0.4738124356469583]",REGIME_1,1,10,0.0027720009945348956,0.5063918335179242,0.19984747710884343,0.8632570768429522,0.9306387018791156,0.642097543583672,1.5589194905463375,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5261875643530416,0.4738124356469583
Exp2_to_Exp1,Exp2,Exp1,Exp1,8651,8651,43265.5,"[0.5165172269217724, 0.48348277307822757]",REGIME_1,1,11,0.0030487781226512523,0.5063281625568086,0.2017153768677189,0.8741580062534439,0.9366853372003932,0.6606466377903192,1.5639170463990955,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5165172269217724,0.48348277307822757
Exp2_to_Exp1,Exp2,Exp1,Exp1,8652,8652,43270.5,"[0.5156694896034483, 0.4843305103965517]",REGIME_1,1,12,0.0033254784322478415,0.5062655430357166,0.2024288554353421,0.8723790527534556,0.9358352392670699,0.6622892427480505,1.5705691541602096,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5156694896034483,0.4843305103965517
Exp2_to_Exp1,Exp2,Exp1,Exp1,8653,8653,43275.5,"[0.5109983626846798, 0.48900163731532015]",REGIME_0,0,1,0.00029150269433542153,0.5061837137364897,0.21210172063800106,0.8793004121308828,0.9394756778528459,0.6713888929231357,1.5368499719694297,REGIME_TRANSITION,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5109983626846798,0.48900163731532015
Exp2_to_Exp1,Exp2,Exp1,Exp1,8654,8654,43280.5,"[0.509515012499452, 0.4904849875005481]",REGIME_0,0,2,0.0005829204148500855,0.5060942920557406,0.2118477377586483,0.8775915188793038,0.93866513649168,0.6742959615925991,1.5338631514135022,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.509515012499452,0.4904849875005481
Exp2_to_Exp1,Exp2,Exp1,Exp1,8655,8655,43285.5,"[0.5067788071620678, 0.49322119283793214]",REGIME_0,0,3,0.0008742531863140668,0.5060046020093842,0.2103876222014513,0.8791229813154909,0.9394951935773116,0.6796806483746453,1.5365398566323962,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5067788071620678,0.49322119283793214
Exp2_to_Exp1,Exp2,Exp1,Exp1,8656,8656,43290.5,"[0.5015946892597903, 0.4984053107402097]",REGIME_0,0,4,0.0011655010334902238,0.5059168010501071,0.20703235194362488,0.8849173310264095,0.9424549966846818,0.6899628773195742,1.5466672784645161,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.5015946892597903,0.4984053107402097
Exp2_to_Exp1,Exp2,Exp1,Exp1,8657,8657,43295.5,"[0.4992018516874816, 0.5007981483125183]",REGIME_0,0,5,0.0014566639811341986,0.5058637983146242,0.2057061154985423,0.886561999958709,0.943280080923464,0.6915521566621128,1.549541847118906,STAY,0,HIGH_NOVELTY,eaf08d8eba66ef2e20064ca5142e678cb7f2c63eb362a8cfd2db2c6b845c917d,0.4992018516874816,0.5007981483125183
